,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
0,"[5, 3]",2,1,-14.115932508732087,0.26875,186.6641863464962,True,5360,20870,26230
1,"[5, 3]",2,2,-27.27071988489912,0.26875,289.91450478275107,False,10720,20870,31590
2,"[5, 3]",2,3,8.21369145996546,0.26875,209.79259055461063,False,16080,20870,36950
3,"[5, 3]",2,4,9.614228948181701,0.26875,171.99183794964,False,21440,20870,42310
4,"[5, 3]",2,5,13.577875423705535,0.26875,335.3205578000041,False,26800,20870,47670
5,"[5, 3]",2,6,31.68463953031486,0.26875,279.11945584525256,False,32160,20870,53030
6,"[5, 3]",2,7,-26.400463569024623,0.26875,389.72128803699286,False,37520,20870,58390
7,"[5, 3]",2,8,27.7032954766645,0.26875,298.5814230842012,False,42880,20870,63750
8,"[5, 3]",2,9,9.614228948181701,0.26875,194.09127172727685,False,48240,20870,69110
9,"[5, 3]",2,10,-4.815784204541968,0.26875,328.6195567101404,False,53600,20870,74470
10,"[5, 3]",2,11,9.614228948181701,0.26875,226.962983238949,False,58960,20870,79830
11,"[5, 3]",2,12,9.614228948181701,0.26875,321.4690087847871,False,64320,20870,85190
12,"[5, 3]",2,13,42.83526489494261,0.26875,69.31402122176237,False,69680,20870,90550
13,"[5, 3]",2,14,27.7032954766645,0.26875,113.42031553581009,False,75040,20870,95910
14,"[5, 3]",2,15,25.439942503172755,0.26875,105.62691640786515,False,80400,20870,101270
15,"[5, 3]",2,16,19.837739801585435,0.26875,163.36092545907647,False,85760,20870,106630
16,"[5, 3]",2,17,-25.998098442680817,0.26875,442.2291366390389,False,91120,20870,111990
17,"[5, 3]",2,18,27.703295485176426,0.26875,315.93341188483566,False,96480,20870,117350
18,"[5, 3]",2,19,38.253708455723725,0.26875,30.17434776315601,False,101840,20870,122710
19,"[5, 3]",2,20,-20.334362345383315,0.26875,275.5485467861114,False,107200,20870,128070
20,"[5, 3]",2,21,21.323751084038054,0.26875,138.665489302993,False,112560,20870,133430
21,"[5, 3]",2,22,22.619792061248365,0.26875,190.191200597697,False,117920,20870,138790
22,"[5, 3]",2,23,24.210458223894133,0.26875,323.0138564334786,False,123280,20870,144150
23,"[5, 3]",2,24,11.731667735301844,0.26875,241.32744363919656,False,128640,20870,149510
24,"[5, 3]",2,25,-15.727699612929001,0.26875,176.49389297309136,False,134000,20870,154870
25,"[5, 3]",2,26,9.614228948181701,0.26875,37.07346147490077,False,139360,20870,160230
26,"[5, 3]",2,27,20.99219809172661,0.26875,46.08829405535243,False,144720,20870,165590
27,"[5, 3]",2,28,9.614228948181701,0.26875,63.52112813122305,False,150080,20870,170950
28,"[5, 3]",2,29,16.798082870636527,0.26875,103.98531516022922,False,155440,20870,176310
29,"[5, 3]",2,30,35.10352142672633,0.26875,36.06176219483751,False,160800,20870,181670
30,"[5, 3]",2,31,19.444715394205,0.26875,222.38128259456624,False,166160,20870,187030
31,"[5, 3]",2,32,27.7032954766645,0.15625,208.83471792514692,True,169280,41740,211020
32,"[5, 3]",2,33,11.55223194106918,0.15625,35.92390158682008,False,172400,41740,214140
33,"[5, 3]",2,34,10.954365268661858,0.15625,43.94967086561466,False,175520,41740,217260
34,"[5, 3]",2,35,14.870563453443072,0.15625,54.52403748182046,False,178640,41740,220380
35,"[5, 3]",2,36,-16.461744588579855,0.15625,146.00325656957077,False,181760,41740,223500
36,"[5, 3]",2,37,27.7032954766645,0.15625,200.03973384387075,False,184880,41740,226620
37,"[5, 3]",2,38,27.7032954766645,0.15625,44.424238659167564,False,188000,41740,229740
38,"[5, 3]",2,39,21.41673590572218,0.15625,134.9856328341436,False,191120,41740,232860
39,"[5, 3]",2,40,-17.501933150998475,0.15625,259.4418674984255,False,194240,41740,235980
40,"[5, 3]",2,41,9.614228948181701,0.15625,93.73089944051682,False,197360,41740,239100
41,"[5, 3]",2,42,34.34576804153883,0.15625,11.45262785668157,False,200480,41740,242220
42,"[5, 3]",2,43,27.7032954766645,0.15625,136.48660532831968,False,203600,41740,245340
43,"[5, 3]",2,44,27.7032954766645,0.15625,67.70273489065062,False,206720,41740,248460
44,"[5, 3]",2,45,36.365163010304826,0.15625,174.96296589458305,False,209840,41740,251580
45,"[5, 3]",2,46,27.7032954766645,0.15625,171.34048649956475,False,212960,41740,254700
46,"[5, 3]",2,47,27.7032954766645,0.15625,31.882058158484814,False,216080,41740,257820
47,"[5, 3]",2,48,25.962840615949244,0.15625,34.76500309081456,False,219200,41740,260940
48,"[5, 3]",2,49,26.168166347160245,0.15625,216.52527108800103,False,222320,41740,264060
49,"[5, 3]",2,50,35.50696728415502,0.15625,165.2937440759591,False,225440,41740,267180
50,"[5, 3]",2,51,22.235688130079527,0.15625,226.30501045160813,False,228560,41740,270300
51,"[5, 3]",2,52,27.7032954766645,0.15625,210.8390511693305,False,231680,41740,273420
52,"[5, 3]",2,53,-8.825189710607312,0.15625,301.55672698649465,False,234800,41740,276540
53,"[5, 3]",2,54,34.53908322135459,0.15625,193.80260659214383,False,237920,41740,279660
54,"[5, 3]",2,55,36.971491832743276,0.15625,470.9030867233363,False,241040,41740,282780
55,"[5, 3]",2,56,36.675077377593524,0.15625,265.4508279660136,False,244160,41740,285900
56,"[5, 3]",2,57,37.337732468931634,0.15625,150.58634650573669,False,247280,41740,289020
57,"[5, 3]",2,58,20.424489418386116,0.15625,284.2961281411573,False,250400,41740,292140
58,"[5, 3]",2,59,31.98895884395454,0.15625,173.08913216101024,False,253520,41740,295260
59,"[5, 3]",2,60,31.610407414968005,0.15625,348.24909513657883,False,256640,41740,298380
60,"[5, 3]",2,61,31.561876970751207,0.15625,29.515421246332956,False,259760,41740,301500
61,"[5, 3]",2,62,32.316477499687224,0.15625,71.62652131947544,False,262880,41740,304620
62,"[5, 3]",2,63,32.63078803073509,0.15625,24.732295570770507,False,266000,41740,307740
63,"[5, 3]",2,64,38.57451492096181,0.15625,129.52768449031254,False,269120,41740,310860
64,"[5, 3]",2,65,31.706151022252914,0.15625,119.72112457822841,False,272240,41740,313980
65,"[5, 3]",2,66,28.184185443291188,0.15625,10.75201048109646,False,275360,41740,317100
66,"[5, 3]",2,67,26.427713396285753,0.15625,89.70528636369025,False,278480,41740,320220
67,"[5, 3]",2,68,31.83743618389547,0.15625,49.61950149311398,False,281600,41740,323340
68,"[5, 3]",2,69,-12.345025156146576,0.15625,50.64811479575578,False,284720,41740,326460
69,"[5, 3]",2,70,32.44230426460282,0.15625,118.71391028433212,False,287840,41740,329580
70,"[5, 3]",2,71,39.122218872961334,0.15625,35.67169454841769,False,290960,41740,332700
71,"[5, 3]",2,72,38.66296316898527,0.15625,99.9784637201757,False,294080,41740,335820
72,"[5, 3]",2,73,24.517771676273338,0.15625,65.98979503920444,False,297200,41740,338940
73,"[5, 3]",2,74,27.743737299956344,0.15625,56.19256226398321,False,300320,41740,342060
74,"[5, 3]",2,75,29.623123296019276,0.15625,27.031228179666222,False,303440,41740,345180
75,"[5, 3]",2,76,36.73833132947105,0.15625,8.261327527505694,False,306560,41740,348300
76,"[5, 3]",2,77,32.25066282799306,0.15625,24.908185803218096,False,309680,41740,351420
