,accuracy,seed,n_gen,score,elapsed_time
0,0.1,2,0,0.4415398480608566,19.072256803512573
1,0.1,2,1,0.5019649557636022,41.716737031936646
2,0.1,2,2,0.5019649557636022,60.12179636955261
3,0.1,2,3,0.5019649557636022,87.3426284790039
4,0.1,2,4,0.5019649557636022,114.21965789794922
5,0.1,2,5,0.5019649557636022,139.9009306430817
6,0.1,2,6,0.5019649557636022,164.3134458065033
7,0.1,2,7,0.5019649557636022,184.0799798965454
8,0.1,2,8,0.5019649557636022,203.37282419204712
9,0.1,2,9,0.5019649557636022,223.7504036426544
10,0.1,2,10,0.5019649557636022,243.0968282222748
11,0.1,2,11,0.5019649557636022,260.0203113555908
12,0.1,2,12,0.5019649557636022,277.4731833934784
13,0.1,2,13,0.5019649557636022,293.86142206192017
14,0.1,2,14,0.5019649557636022,307.0098071098328
15,0.1,2,15,0.5019649557636022,319.14449739456177
16,0.1,2,16,0.5019649557636022,332.7964918613434
17,0.1,2,17,0.5019649557636022,344.9601979255676
18,0.1,2,18,0.5019649557636022,356.2613790035248
19,0.1,2,19,0.5019649557636022,368.1107432842255
20,0.1,2,20,0.5019649557636022,381.3752872943878
21,0.1,2,21,0.5122709256934542,396.0327777862549
22,0.1,2,22,0.5144378591378138,411.7913300991058
23,0.1,2,23,0.5144378591378138,428.55053973197937
24,0.1,2,24,0.5144378591378138,444.9808478355408
25,0.1,2,25,0.3785601126865475,461.8756217956543
26,0.1,2,26,0.3785601126865475,475.9814069271088
27,0.1,2,27,0.3785601126865475,489.288419008255
28,0.1,2,28,0.3785601126865475,501.4651298522949
29,0.1,2,29,0.3785601126865475,513.8758497238159
30,0.1,2,30,0.5145818538688106,526.9341640472412
31,0.1,2,31,0.5145818538688106,539.8938467502594
32,0.1,2,32,0.5145818538688106,554.3481209278107
33,0.1,2,33,0.5145818538688106,568.1293127536774
34,0.1,2,34,0.5145818538688106,580.8892450332642
35,0.1,2,35,0.5145818538688106,594.2062442302704
36,0.1,2,36,0.5145818538688106,607.4548420906067
37,0.1,2,37,0.3827494926442488,620.2000198364258
38,0.1,2,38,0.3827494926442488,633.7768731117249
39,0.1,2,39,0.3827494926442488,646.0687456130981
40,0.1,2,40,0.3827494926442488,658.7420337200165
41,0.1,2,41,0.3827494926442488,671.3423926830292
42,0.1,2,42,0.3827494926442488,684.7297115325928
43,0.1,2,43,0.3827494926442488,697.2204461097717
44,0.1,2,44,0.3827494926442488,711.1106741428375
45,0.1,2,45,0.3827494926442488,726.0375940799713
46,0.1,2,46,0.3827494926442488,739.7833721637726
47,0.1,2,47,0.3827494926442488,753.4581065177917
48,0.1,2,48,0.3827494926442488,767.3542160987854
49,0.1,2,49,0.3827494926442488,782.1483161449432
50,0.1,2,50,0.3827494926442488,797.1031193733215
51,0.1,2,51,0.3827494926442488,811.9343461990356
52,0.1,2,52,0.3827494926442488,826.3548367023468
53,0.1,2,53,0.3827494926442488,839.8065092563629
54,0.1,2,54,0.3827494926442488,853.2167663574219
55,0.1,2,55,0.3827494926442488,867.0968391895294
56,0.1,2,56,0.3825886664911428,882.1221191883087
57,0.1,2,57,0.3825886664911428,896.9726979732513
58,0.1,2,58,0.3825886664911428,911.019037246704
59,0.1,2,59,0.3825886664911428,925.521602153778
60,0.1,2,60,0.3825886664911428,940.5581364631652
61,0.1,2,61,0.3825886664911428,955.6281855106354
62,0.1,2,62,0.3827556514858817,970.5753448009492
63,0.1,2,63,0.3827556514858817,985.3764646053314
64,0.1,2,64,0.3827556514858817,1000.3585541248322
65,0.1,2,65,0.3827556514858817,1015.208777666092
66,0.1,2,66,0.3827556514858817,1031.2573924064636
67,0.1,2,67,0.3827556514858817,1046.6404104232788
68,0.1,2,68,0.3827556514858817,1061.680558681488
69,0.1,2,69,0.3827556514858817,1076.7245893478394
70,0.1,2,70,0.3827556514858817,1091.6131105422974
71,0.1,2,71,0.3827556514858817,1106.6363501548767
72,0.1,2,72,0.3827657221467186,1121.6163606643677
73,0.1,2,73,0.3827657221467186,1136.278885602951
74,0.1,2,74,0.3827657221467186,1150.987493276596
75,0.1,2,75,0.3827657221467186,1165.4891719818115
76,0.1,2,76,0.3827657221467186,1180.3472769260406
77,0.1,2,77,0.3827657221467186,1194.6233763694763
78,0.1,2,78,0.3827657221467186,1209.2791249752045
79,0.1,2,79,0.3827657221467186,1223.7468855381012
80,0.1,2,80,0.3827657221467186,1238.1020214557648
81,0.1,2,81,0.3827657221467186,1252.8359911441803
82,0.1,2,82,0.3827657221467186,1267.44957113266
83,0.1,2,83,0.3827657221467186,1281.7970745563507
