,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
0,1,0.06,0,0.446045581,0.586718559,0.58641696,3000,"(0, 1)"
1,1,0.449966037,1,0.403616134,1.273080349,0.675305367,30000,"(0, 1)"
2,1,0.502517136,2,0.350149985,1.89527154,0.612737894,60000,"(0, 1)"
3,1,0.533175096,3,0.338915832,2.501341105,0.597149134,91000,"(0, 1)"
4,1,0.57161917,4,0.221811343,3.105519295,0.596763134,124000,"(0, 1)"
5,1,0.62568281,5,0.194457271,3.713622808,0.600316286,160000,"(0, 1)"
6,1,0.663318927,6,0.194457271,4.3426373,0.620948792,198000,"(0, 1)"
7,1,0.727382274,7,0.243735744,4.95979929,0.609089613,239000,"(0, 1)"
8,1,0.752649921,8,0.230581818,5.57893014,0.611574888,281000,"(0, 1)"
9,1,0.805937425,9,0.197128429,6.200201273,0.613218546,326000,"(0, 1)"
10,1,0.85980682,10,0.194390231,6.835767269,0.627930641,373000,"(0, 1)"
11,1,0.907974724,11,0.194273254,7.478034973,0.634166241,423000,"(0, 1)"
12,1,0.924906491,12,0.182734985,8.127724886,0.640616655,474000,"(0, 1)"
13,1,0.933610399,13,0.189147508,8.770436764,0.633293629,525000,"(0, 1)"
14,1,0.94063937,14,0.168493516,9.407949924,0.628508329,577000,"(0, 1)"
15,1,0.9488804,15,0.168493516,10.04494786,0.628278971,629000,"(0, 1)"
16,1,0.955641745,16,0.168493516,10.69116879,0.637425184,681000,"(0, 1)"
17,1,0.964485714,17,0.166745878,11.35259438,0.652445316,734000,"(0, 1)"
18,1,0.970449727,18,0.166745878,11.995435,0.633744955,787000,"(0, 1)"
19,1,0.97195836,19,0.166745878,12.63031363,0.626316547,840000,"(0, 1)"
20,1,0.974299959,20,0.166745878,13.3160336,0.677104235,893000,"(0, 1)"
21,1,0.97828921,21,0.166745878,13.95225596,0.627779245,946000,"(0, 1)"
22,1,0.980307473,22,0.168493516,14.58407235,0.623214006,1000000,"(0, 1)"
23,1,0.982987264,23,0.168493516,15.21763849,0.62503624,1054000,"(0, 1)"
24,1,0.98471559,24,0.168493516,15.86255455,0.636216164,1108000,"(0, 1)"
25,1,0.986508814,25,0.168493516,16.49768019,0.626874447,1162000,"(0, 1)"
26,1,0.987083111,26,0.168493516,17.12790966,0.621905804,1216000,"(0, 1)"
27,1,0.988958366,27,0.168493516,17.77149224,0.63475585,1270000,"(0, 1)"
28,1,0.990271171,28,0.168493516,18.41830969,0.638054609,1324000,"(0, 1)"
29,1,0.991547448,29,0.168493516,19.06625485,0.639743328,1378000,"(0, 1)"
30,1,0.992910913,30,0.166745878,19.71225882,0.637546778,1432000,"(0, 1)"
