,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
0,1,0.06,0,0.4460455805622527,0.7087211608886719,0.7084176540374756,3000,0.8
1,1,0.12,1,0.4458602011033594,1.468254566192627,0.7395298480987549,10800,0.8
2,1,0.12,2,0.4446090015448667,2.169928789138794,0.6689460277557373,30200,0.8
3,1,0.12,3,0.4446090015448667,2.871259927749634,0.6726334095001221,49600,0.8
4,1,0.12,4,0.4503390388925848,3.7579691410064697,0.8616421222686768,69000,0.8
5,1,0.12,5,0.448459062545037,4.491795539855957,0.6984128952026367,88400,0.8
6,1,0.12,6,0.448459062545037,5.211359262466431,0.6839840412139893,107800,0.8
7,1,0.12,7,0.4512926919485771,6.117035627365112,0.875032901763916,127200,0.8
8,1,0.12,8,0.4512926919485771,6.8519370555877686,0.7052545547485352,146600,0.8
9,1,0.12,9,0.450113375363227,7.564221143722534,0.6805000305175781,166000,0.8
10,1,0.12,10,0.450113375363227,8.562018871307373,0.9490649700164796,185400,0.8
11,1,0.12,11,0.450113375363227,9.33098006248474,0.726367712020874,204800,0.8
12,1,0.12,12,0.450113375363227,10.126768589019775,0.7514247894287109,224200,0.8
13,1,0.12,13,0.450113375363227,11.094661235809326,0.9122116565704346,243600,0.8
14,1,0.12,14,0.4512926919485771,11.914074897766112,0.7753543853759766,263000,0.8
15,1,0.12,15,0.450113375363227,12.678821325302124,0.7203941345214844,282400,0.8
16,1,0.12,16,0.450113375363227,13.504879713058472,0.7829127311706543,301800,0.8
17,1,0.12,17,0.450113375363227,14.286970376968384,0.7392253875732422,321200,0.8
18,1,0.12,18,0.450113375363227,15.064610719680786,0.7349271774291992,340600,0.8
19,1,0.12,19,0.450113375363227,15.844659566879272,0.7367870807647705,360000,0.8
20,1,0.12,20,0.450113375363227,16.775530576705933,0.8774936199188232,379400,0.8
21,1,0.12,21,0.4512926919485771,17.659920930862427,0.841214656829834,398800,0.8
22,1,0.12,22,0.450113375363227,18.60206079483032,0.8863444328308105,418200,0.8
23,1,0.12,23,0.450113375363227,19.47565531730652,0.822634220123291,437600,0.8
24,1,0.12,24,0.450113375363227,20.464431285858154,0.9450170993804932,457000,0.8
25,1,0.12,25,0.4512926919485771,21.51944923400879,0.993309497833252,476400,0.8
26,1,0.12,26,0.450113375363227,22.29461789131165,0.7277872562408447,495800,0.8
27,1,0.12,27,0.450113375363227,23.09796476364136,0.7582051753997803,515200,0.8
28,1,0.12,28,0.450113375363227,23.92782759666443,0.7846007347106934,534600,0.8
