,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
0,1,0.06,0,0.4460455805622527,0.8672842979431152,0.8669936656951904,3000,0.8
1,1,0.12,1,0.4458602011033594,1.7158632278442385,0.7590947151184082,12000,0.8
2,1,0.24,2,0.4039877189909434,2.4734532833099365,0.6738896369934082,27000,0.8
3,1,0.48,3,0.3501499852697189,3.241220712661743,0.7134068012237549,54000,0.8
4,1,0.48,4,0.3244844229037239,4.02767014503479,0.7209460735321045,81000,0.8
5,1,0.96,5,0.2859166065265796,4.800380229949951,0.6936264038085938,132000,0.8
6,1,1.0,6,0.2313055478433549,5.56807017326355,0.6995010375976562,185000,0.8
7,1,1.0,7,0.2751242375447884,6.280317068099976,0.7119135856628418,235000,0.8
8,1,1.0,8,0.2363331671442968,6.936216115951538,0.6555743217468262,285000,0.8
9,1,1.0,9,0.2094861517190785,7.629985094070435,0.6933748722076416,335000,0.8
10,1,1.0,10,0.1772498213381591,8.34733533859253,0.7169604301452637,385000,0.8
11,1,1.0,11,0.1772498213381591,9.06471586227417,0.7169945240020752,435000,0.8
12,1,1.0,12,0.169929608168613,9.780603647232056,0.7155425548553467,485000,0.8
13,1,1.0,13,0.1359106698477308,10.509899854660034,0.7289185523986816,535000,0.8
14,1,1.0,14,0.1472197142572915,11.286842584609984,0.7766151428222656,585000,0.8
15,1,1.0,15,0.0838278955796681,12.021543502807615,0.734375,635000,0.8
16,1,1.0,16,0.0838278955796681,12.741505861282349,0.7196321487426758,685000,0.8
17,1,1.0,17,0.0838278955796681,13.511079549789429,0.7692422866821289,735000,0.8
18,1,1.0,18,0.0937695601972484,14.250175714492798,0.7387065887451172,785000,0.8
19,1,1.0,19,0.0937695601972484,15.00745177268982,0.7569260597229004,835000,0.8
20,1,1.0,20,0.0937695601972484,15.895626783370972,0.8876650333404541,885000,0.8
21,1,1.0,21,0.0937695601972484,16.641729593276978,0.7457354068756104,935000,0.8
22,1,1.0,22,0.0937695601972484,17.350921392440796,0.7088205814361572,985000,0.8
23,1,1.0,23,0.0937695601972484,18.03332233428955,0.6820113658905029,1035000,0.8
24,1,1.0,24,0.0937695601972484,18.743958711624146,0.7102870941162109,1085000,0.8
25,1,1.0,25,0.0937695601972484,19.42730474472046,0.6829960346221924,1135000,0.8
26,1,1.0,26,0.0937695601972484,20.14380979537964,0.7161524295806885,1185000,0.8
27,1,1.0,27,0.0937695601972484,20.875332355499268,0.7311716079711914,1235000,0.8
28,1,1.0,28,0.0822722917951842,21.66792869567871,0.7921891212463379,1285000,0.8
29,1,1.0,29,0.0822722917951842,22.394752979278564,0.7264952659606934,1335000,0.8
30,1,1.0,30,0.0796082904377186,23.14223551750183,0.7471232414245605,1385000,0.8
31,1,1.0,31,0.0796082904377186,23.87485384941101,0.7322642803192139,1435000,0.8
32,1,1.0,32,0.0796082904377186,24.615594625473022,0.7402923107147217,1485000,0.8
33,1,1.0,33,0.0796082904377186,25.34491491317749,0.7289679050445557,1535000,0.8
34,1,1.0,34,0.0796082904377186,26.091646194458008,0.7463803291320801,1585000,0.8
35,1,1.0,35,0.0796082904377186,26.842217683792114,0.750211238861084,1635000,0.8
36,1,1.0,36,0.0885742028623507,27.56921076774597,0.7265744209289551,1685000,0.8
37,1,1.0,37,0.0796082904377186,28.34274673461914,0.773186445236206,1735000,0.8
38,1,1.0,38,0.0724318846446237,29.064906358718872,0.7216169834136963,1785000,0.8
39,1,1.0,39,0.0796082904377186,29.86249327659607,0.7972278594970703,1835000,0.8
40,1,1.0,40,0.0796082904377186,30.666664838790894,0.8033895492553711,1885000,0.8
41,1,1.0,41,0.0796082904377186,31.57290315628052,0.9058830738067628,1935000,0.8
42,1,1.0,42,0.0796082904377186,32.42895245552063,0.8556933403015137,1985000,0.8
43,1,1.0,43,0.0796082904377186,33.15263342857361,0.7232680320739746,2035000,0.8
44,1,1.0,44,0.0756149658319273,33.87036967277527,0.7172906398773193,2085000,0.8
45,1,1.0,45,0.0796082904377186,34.58795881271362,0.7172040939331055,2135000,0.8
46,1,1.0,46,0.0796082904377186,35.31347346305847,0.7251551151275635,2185000,0.8
47,1,1.0,47,0.0796082904377186,36.07098460197449,0.7571158409118652,2235000,0.8
48,1,1.0,48,0.0796082904377186,36.860666275024414,0.7893178462982178,2285000,0.8
49,1,1.0,49,0.0796082904377186,37.6179940700531,0.7566547393798828,2335000,0.8
50,1,1.0,50,0.0796082904377186,38.35376739501953,0.7353484630584717,2385000,0.8
51,1,1.0,51,0.0796082904377186,39.08210706710816,0.7279517650604248,2435000,0.8
52,1,1.0,52,0.0796082904377186,39.81186509132385,0.7293989658355713,2485000,0.8
53,1,1.0,53,0.0796082904377186,40.56039905548096,0.7481703758239746,2535000,0.8
54,1,1.0,54,0.0796082904377186,41.29882335662842,0.7380654811859131,2585000,0.8
55,1,1.0,55,0.0796082904377186,42.02894687652588,0.7297680377960205,2635000,0.8
56,1,1.0,56,0.0796082904377186,42.748594760894775,0.719292402267456,2685000,0.8
57,1,1.0,57,0.0796082904377186,43.48163604736328,0.732677698135376,2735000,0.8
58,1,1.0,58,0.0885742028623507,44.31004309654236,0.8280367851257324,2785000,0.8
59,1,1.0,59,0.0796082904377186,45.06852459907532,0.7578752040863037,2835000,0.8
60,1,1.0,60,0.0796082904377186,45.84641003608704,0.7775306701660156,2885000,0.8
61,1,1.0,61,0.0796082904377186,46.70684003829956,0.8598759174346924,2935000,0.8
62,1,1.0,62,0.0796082904377186,47.51853084564209,0.8113312721252441,2985000,0.8
63,1,1.0,63,0.0885742028623507,48.26349663734436,0.7446229457855225,3035000,0.8
64,1,1.0,64,0.0796082904377186,48.97506308555603,0.7111878395080566,3085000,0.8
65,1,1.0,65,0.0796082904377186,49.79223275184631,0.8167824745178223,3135000,0.8
66,1,1.0,66,0.0796082904377186,50.54388451576233,0.7512938976287842,3185000,0.8
67,1,1.0,67,0.0796082904377186,51.35253596305847,0.8082597255706787,3235000,0.8
68,1,1.0,68,0.0796082904377186,52.07286500930786,0.7198998928070068,3285000,0.8
69,1,1.0,69,0.0796082904377186,52.84090828895569,0.7674028873443604,3335000,0.8
70,1,1.0,70,0.0796082904377186,53.56367230415344,0.7223935127258301,3385000,0.8
71,1,1.0,71,0.0796082904377186,54.31309103965759,0.7489776611328125,3435000,0.8
72,1,1.0,72,0.0796082904377186,55.09277319908142,0.7792809009552002,3485000,0.8
73,1,1.0,73,0.0796082904377186,55.86196804046631,0.7688014507293701,3535000,0.8
74,1,1.0,74,0.0796082904377186,56.620361328125,0.7579503059387207,3585000,0.8
