,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36704769875934246,0.6837639808654785,0.6834652423858643,25000
1,1,1,0.3308546992824125,1.4253742694854736,0.7412426471710205,50000
2,1,2,0.3389158322134403,2.106689453125,0.680950403213501,75000
3,1,3,0.3389158322134403,2.77866792678833,0.671597957611084,100000
4,1,4,0.2585497879316555,3.44731068611145,0.6682384014129639,125000
5,1,5,0.24373574419532965,4.173825263977051,0.7261042594909668,150000
6,1,6,0.17783639122060188,4.902491331100464,0.7282700538635254,175000
7,1,7,0.1327114987774112,5.641841411590576,0.7388944625854492,200000
8,1,8,0.12676283087020404,6.343634843826294,0.7013194561004639,225000
9,1,9,0.12676283087020404,7.055725574493408,0.7116794586181641,250000
10,1,10,0.13770389013912937,7.798284292221069,0.7420423030853271,275000
11,1,11,0.13125930012892892,8.543832778930664,0.7451167106628418,300000
12,1,12,0.1262042984888838,9.281766891479492,0.7374732494354248,325000
13,1,13,0.1262042984888838,10.020516395568848,0.7383003234863281,350000
14,1,14,0.1199629938808113,10.788601636886597,0.7676784992218018,375000
15,1,15,0.1199629938808113,11.510550498962402,0.7215018272399902,400000
16,1,16,0.1199629938808113,12.221452951431274,0.7104508876800537,425000
17,1,17,0.1321268424042857,12.940340995788574,0.7184741497039795,450000
18,1,18,0.12309722028386305,13.664024591445923,0.7232506275177002,475000
19,1,19,0.1275936895425879,14.380906105041504,0.7164421081542969,500000
20,1,20,0.1275936895425879,15.246592283248901,0.8652966022491455,525000
21,1,21,0.1275936895425879,16.070014238357544,0.8227024078369141,550000
22,1,22,0.1275936895425879,16.8399977684021,0.7695541381835938,575000
23,1,23,0.12463371046555148,17.578827619552612,0.7384006977081299,600000
24,1,24,0.1275936895425879,18.29050350189209,0.7112321853637695,625000
25,1,25,0.12463371046555148,19.018988609313965,0.7280540466308594,650000
26,1,26,0.12343939456711153,19.739003896713257,0.7196283340454102,675000
27,1,27,0.12463371046555148,20.47063183784485,0.7310898303985596,700000
28,1,28,0.12670568859472278,21.185814142227173,0.7147653102874756,725000
29,1,29,0.12670568859472278,21.898730993270874,0.7125077247619629,750000
30,1,30,0.12670568859472278,22.617496967315674,0.7183527946472168,775000
31,1,31,0.12670568859472278,23.34186315536499,0.7239313125610352,800000
32,1,32,0.12670568859472278,24.080682516098022,0.7383980751037598,825000
33,1,33,0.12670568859472278,24.816253423690796,0.7351622581481934,850000
34,1,34,0.12670568859472278,25.5473849773407,0.7306954860687256,875000
35,1,35,0.12670568859472278,26.283791065216064,0.7359895706176758,900000
36,1,36,0.12670568859472278,27.0043466091156,0.7201426029205322,925000
37,1,37,0.12670568859472278,27.730082750320435,0.725318431854248,950000
38,1,38,0.12670568859472278,28.458316326141357,0.727802038192749,975000
39,1,39,0.12670568859472278,29.255500555038452,0.7967698574066162,1000000
40,1,40,0.12670568859472278,29.99469232559204,0.738767147064209,1025000
41,1,41,0.12670568859472278,30.74565362930298,0.7505311965942383,1050000
42,1,42,0.12670568859472278,31.472537994384766,0.726447582244873,1075000
43,1,43,0.12670568859472278,32.20847415924072,0.7355270385742188,1100000
44,1,44,0.12670568859472278,32.95028614997864,0.7413713932037354,1125000
45,1,45,0.12670568859472278,33.69442629814148,0.7437255382537842,1150000
46,1,46,0.12670568859472278,34.43695020675659,0.7420940399169922,1175000
47,1,47,0.12670568859472278,35.16974377632141,0.7323622703552246,1200000
48,1,48,0.12670568859472278,35.91877007484436,0.7486002445220947,1225000
49,1,49,0.12670568859472278,36.66587853431702,0.7466869354248047,1250000
50,1,50,0.12670568859472278,37.41283893585205,0.7465417385101318,1275000
51,1,51,0.12670568859472278,38.16038417816162,0.7471182346343994,1300000
52,1,52,0.12670568859472278,38.895975828170776,0.7351713180541992,1325000
53,1,53,0.12670568859472278,39.661561012268066,0.7651293277740479,1350000
54,1,54,0.12670568859472278,40.399415016174316,0.7374277114868164,1375000
55,1,55,0.12670568859472278,41.13267803192139,0.7328405380249023,1400000
56,1,56,0.12670568859472278,41.86529064178467,0.7321696281433105,1425000
57,1,57,0.12670568859472278,42.63541293144226,0.7696981430053711,1450000
58,1,58,0.12670568859472278,43.45902943611145,0.8231790065765381,1475000
59,1,59,0.11817249215553983,44.1830472946167,0.7235705852508545,1500000
60,1,60,0.11817249215553983,44.917407751083374,0.733912467956543,1525000
61,1,61,0.11817249215553983,45.64837956428528,0.7305264472961426,1550000
62,1,62,0.11817249215553983,46.4150493144989,0.7662332057952881,1575000
63,1,63,0.11817249215553983,47.153008460998535,0.7375311851501465,1600000
64,1,64,0.11595871597148776,47.90303611755371,0.7495698928833008,1625000
65,1,65,0.11595871597148776,48.647743940353394,0.7442357540130615,1650000
66,1,66,0.11595871597148776,49.38952565193176,0.7412409782409668,1675000
67,1,67,0.11595871597148776,50.156060218811035,0.7660751342773438,1700000
68,1,68,0.11595871597148776,50.91172504425049,0.7552108764648438,1725000
69,1,69,0.11595871597148776,51.66612458229065,0.7539396286010742,1750000
70,1,70,0.11595871597148776,52.41934943199158,0.7527532577514648,1775000
71,1,71,0.11595871597148776,53.168816328048706,0.7488930225372314,1800000
72,1,72,0.11595871597148776,53.912657737731934,0.7433714866638184,1825000
73,1,73,0.11595871597148776,54.660112619400024,0.7469937801361084,1850000
74,1,74,0.11595871597148776,55.41281604766846,0.7522430419921875,1875000
75,1,75,0.11595871597148776,56.15135455131531,0.7380683422088623,1900000
76,1,76,0.11595871597148776,56.91516137123108,0.7633321285247803,1925000
77,1,77,0.11595871597148776,57.75153589248657,0.8359096050262451,1950000
78,1,78,0.11595871597148776,58.5091598033905,0.7571690082550049,1975000
79,1,79,0.11595871597148776,59.26565384864807,0.7560384273529053,2000000
80,1,80,0.11595871597148776,60.018428564071655,0.7522947788238525,2025000
81,1,81,0.11595871597148776,61.02394700050354,1.0050559043884277,2050000
82,1,82,0.11595871597148776,61.77834963798523,0.753908634185791,2075000
83,1,83,0.11595871597148776,62.527459144592285,0.7486486434936523,2100000
84,1,84,0.11595871597148776,63.30643558502197,0.7784886360168457,2125000
85,1,85,0.11595871597148776,64.07093286514282,0.7640295028686523,2150000
86,1,86,0.11595871597148776,64.83112716674805,0.7597322463989258,2175000
87,1,87,0.11595871597148776,65.5945405960083,0.7629179954528809,2200000
88,1,88,0.11595871597148776,66.33084321022034,0.7358944416046143,2225000
89,1,89,0.11595871597148776,67.0889823436737,0.7576761245727539,2250000
90,1,90,0.11595871597148776,67.85279083251953,0.7632205486297607,2275000
91,1,91,0.11595871597148776,68.62525582313538,0.7720000743865967,2300000
92,1,92,0.11595871597148776,69.37065267562866,0.744922399520874,2325000
93,1,93,0.11595871597148776,70.14090490341187,0.7697849273681641,2350000
