,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0.02,0,1.0374092809305115,0.632551908493042,0.6312544345855713,1000
1,1,0.33442198954198954,1,0.44433116652528726,1.4628255367279053,0.6734046936035156,17000
2,1,0.3972573954147467,2,0.3355559287930432,2.2540700435638428,0.6523339748382568,36000
3,1,0.46991906309121556,3,0.3299024967226319,3.031444549560547,0.6692826747894287,59000
4,1,0.520389234854764,4,0.30314459440354574,4.113898277282715,0.956578254699707,85000
5,1,0.5496800911634313,5,0.2823903796203362,5.04190993309021,0.7477438449859619,112000
6,1,0.5989515762350537,6,0.28172326531446723,5.778003454208374,0.6306900978088379,141000
7,1,0.7203613564757368,7,0.32637344870439405,6.588810205459595,0.670569896697998,177000
8,1,0.8003599898208702,8,0.20484180597465088,7.409671306610107,0.646087646484375,217000
9,1,0.8435250308877433,9,0.20484180597465088,8.195030212402344,0.6177527904510498,259000
10,1,0.8622184243993143,10,0.2157224668160278,9.259531259536743,0.9211719036102295,302000
11,1,0.8709535530033531,11,0.2157224668160278,10.343584775924683,0.9491314888000488,345000
12,1,0.8829456660041666,12,0.19382622986997095,11.311102867126465,0.7919857501983643,389000
13,1,0.9047945006177284,13,0.19382622986997095,12.229130744934082,0.7302875518798828,434000
14,1,0.9468088391861987,14,0.19686764837961568,13.089377164840698,0.6784167289733887,481000
15,1,0.9765867654593716,15,0.20024300461876787,13.992751598358154,0.7218410968780518,529000
16,1,0.986467694231846,16,0.20024300461876787,15.274402379989624,1.0995419025421143,578000
17,1,0.9878488108590439,17,0.17771530189657372,16.452108144760132,0.858734130859375,627000
18,1,0.9883923282602655,18,0.17771530189657372,17.39823293685913,0.7525026798248291,676000
19,1,0.9895172909313543,19,0.17613259788430508,18.659077644348145,1.0436122417449951,725000
20,1,0.9904025924483679,20,0.1681016402160397,19.873464584350586,0.9958839416503906,774000
21,1,0.9907426153480161,21,0.17054295692705077,21.23666739463806,0.8829319477081299,823000
22,1,0.9912626700022898,22,0.1680407632367806,22.162356853485107,0.6771883964538574,872000
23,1,0.9914687037890269,23,0.16527406262929895,23.019919633865356,0.6614758968353271,921000
24,1,0.9915686011360317,24,0.16527406262929895,23.848963975906372,0.6536633968353271,970000
25,1,0.9916018277270783,25,0.1681016402160397,24.692774295806885,0.6733510494232178,1019000
26,1,0.9916351677653027,26,0.1681016402160397,25.506513118743896,0.666602611541748,1068000
27,1,0.9916421332015293,27,0.1681016402160397,26.357906103134155,0.7098174095153809,1117000
28,1,0.9916471205462241,28,0.1826076290511728,27.159003019332886,0.6575319766998291,1166000
29,1,0.991657028240567,29,0.1826076290511728,27.949116230010986,0.6486401557922363,1215000
30,1,0.9917036921968758,30,0.1826076290511728,28.7262761592865,0.6338498592376709,1264000
31,1,0.9917613673567676,31,0.1826076290511728,29.58572745323181,0.7177150249481201,1313000
32,1,0.9917676387749796,32,0.1826076290511728,30.399341583251953,0.6625490188598633,1362000
33,1,0.9917696154327453,33,0.1826076290511728,31.172642469406128,0.6315906047821045,1411000
34,1,0.9917812032002946,34,0.1826076290511728,31.94934582710266,0.6375026702880859,1460000
35,1,0.9917849432825816,35,0.1826076290511728,32.75254964828491,0.6627483367919922,1509000
36,1,0.9918474681417827,36,0.1826076290511728,33.526526927948,0.6362581253051758,1558000
37,1,0.9918640071670923,37,0.1826076290511728,34.32435655593872,0.6497213840484619,1607000
38,1,0.9918743526455723,38,0.1826076290511728,35.096510887145996,0.633450984954834,1656000
39,1,0.9918791558830398,39,0.1826076290511728,35.936402797698975,0.6980996131896973,1705000
40,1,0.9918828187447165,40,0.1826076290511728,36.7222216129303,0.6417028903961182,1754000
41,1,0.9919293471885122,41,0.1826076290511728,37.5019416809082,0.6375741958618164,1803000
42,1,0.9919353298725763,42,0.1826076290511728,38.35637140274048,0.6993494033813477,1852000
43,1,0.9919438303982365,43,0.1826076290511728,39.24029803276062,0.7280197143554688,1901000
44,1,0.9919485179335439,44,0.1826076290511728,40.07913947105408,0.7004861831665039,1950000
45,1,0.9919538142359494,45,0.1826076290511728,40.931740045547485,0.6725411415100098,1999000
46,1,0.9919704113452152,46,0.17912803096631047,41.84759473800659,0.7717070579528809,2048000
47,1,0.9919781507843939,47,0.1826076290511728,42.76097536087036,0.7373538017272949,2097000
48,1,0.991983445017646,48,0.1826076290511728,43.6086699962616,0.6811473369598389,2146000
49,1,0.9919974294308038,49,0.1826076290511728,44.970473766326904,1.2191298007965088,2195000
50,1,0.9920021104591136,50,0.1826076290511728,46.03251314163208,0.8782756328582764,2244000
51,1,0.9920171689965743,51,0.1826076290511728,47.2688627243042,0.9492948055267334,2293000
52,1,0.9920862436082445,52,0.1826076290511728,48.36368250846863,0.9017202854156494,2342000
53,1,0.9920955736514652,53,0.1826076290511728,49.21337628364563,0.6976222991943359,2391000
54,1,0.992128798075401,54,0.1826076290511728,50.05465745925903,0.692108154296875,2440000
55,1,0.9921385476707025,55,0.1826076290511728,50.94351768493652,0.7058424949645996,2489000
56,1,0.9921474166241855,56,0.1826076290511728,51.813690185546875,0.7188489437103271,2538000
57,1,0.9921534931163298,57,0.1826076290511728,52.6737756729126,0.7059082984924316,2587000
58,1,0.9921629642048558,58,0.1826076290511728,53.58418679237366,0.7607834339141846,2636000
59,1,0.9921747484538838,59,0.1826076290511728,54.43975472450256,0.7028000354766846,2685000
60,1,0.9921803433891302,60,0.1826076290511728,55.29017925262451,0.6988203525543213,2734000
