,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36704769875934246,1.0002498626708984,0.995250940322876,40000
1,1,1,0.366693432360056,2.549638509750366,1.5493886470794678,80000
2,1,2,0.2975397587815511,3.5438907146453857,0.9942522048950195,120000
3,1,3,0.2975397587815511,4.533139705657959,0.9892489910125732,160000
4,1,4,0.29705114202327765,5.448374032974243,0.9142298698425293,200000
5,1,5,0.28748242839062804,6.912739515304565,1.4643654823303223,240000
6,1,6,0.19843360978730967,7.873984098434448,0.9612445831298828,280000
7,1,7,0.19843360978730967,8.80021595954895,0.9252300262451172,320000
8,1,8,0.21533887270421848,9.838477849960327,1.0372602939605713,360000
9,1,9,0.18465081795273883,10.959762334823608,1.1202812194824219,400000
10,1,10,0.18465081795273883,11.967015504837036,1.0072531700134277,440000
11,1,11,0.20404789894225858,13.02128529548645,1.05326509475708,480000
12,1,12,0.16258907963613523,14.161574125289917,1.1392884254455566,520000
13,1,13,0.15958984742462975,16.478499174118042,2.3159260749816895,560000
14,1,14,0.16367597329568842,18.368978023529053,1.874854564666748,600000
15,1,15,0.19177949784100723,20.23928427696228,1.8693058490753174,640000
16,1,16,0.16071951509761473,22.07478904724121,1.8345057964324951,680000
17,1,17,0.16071951509761473,24.065290689468384,1.9894988536834717,720000
18,1,18,0.16912743681623885,25.720710039138794,1.6544172763824463,760000
19,1,19,0.1686782712661612,27.3736515045166,1.6519420146942139,800000
20,1,20,0.17349651547281753,29.033872365951538,1.6602208614349365,840000
21,1,21,0.17466494414758016,30.717432022094727,1.6825566291809082,880000
22,1,22,0.17539429837856432,32.24081635475159,1.5233843326568604,920000
23,1,23,0.17347440923209675,33.78620982170105,1.5443894863128662,960000
24,1,24,0.1734352119785573,35.41761827468872,1.6304142475128174,1000000
25,1,25,0.17539429837856432,37.392850160598755,1.9752318859100342,1040000
26,1,26,0.17539429837856432,39.819241762161255,2.404388666152954,1080000
27,1,27,0.17539429837856432,42.54404306411743,2.7091751098632812,1120000
28,1,28,0.17539429837856432,44.87002754211426,2.302978515625,1160000
29,1,29,0.17539429837856432,47.28363847732544,2.412611961364746,1200000
30,1,30,0.1734352119785573,49.62222957611084,2.3375895023345947,1240000
31,1,31,0.1734352119785573,51.782737016677856,2.1605074405670166,1280000
32,1,32,0.1734352119785573,53.95475697517395,2.1720199584960938,1320000
33,1,33,0.1734352119785573,56.126774311065674,2.125140905380249,1360000
34,1,34,0.1734352119785573,58.252538204193115,2.1257638931274414,1400000
35,1,35,0.17469304361794666,60.61713528633118,2.3635973930358887,1440000
36,1,36,0.1734352119785573,62.86970567703247,2.252570390701294,1480000
37,1,37,0.12956135195862772,65.0023820400238,2.132676362991333,1520000
38,1,38,0.12956135195862772,67.43667197227478,2.4342899322509766,1560000
39,1,39,0.1734352119785573,69.5774405002594,2.140768527984619,1600000
40,1,40,0.1734352119785573,71.78123235702515,2.203791856765747,1640000
41,1,41,0.1734352119785573,74.01379632949829,2.2325639724731445,1680000
42,1,42,0.1734352119785573,76.45445537567139,2.4406590461730957,1720000
43,1,43,0.1734352119785573,78.97024893760681,2.515793561935425,1760000
44,1,44,0.1734352119785573,81.17351865768433,2.2032697200775146,1800000
45,1,45,0.1734352119785573,83.49231004714966,2.318791389465332,1840000
46,1,46,0.1734352119785573,85.7268738746643,2.2345638275146484,1880000
47,1,47,0.1734352119785573,88.69562363624573,2.968749761581421,1920000
48,1,48,0.1734352119785573,91.20440697669983,2.5087833404541016,1960000
49,1,49,0.1734352119785573,93.42031216621399,2.21590518951416,2000000
50,1,50,0.1734352119785573,95.60795569419861,2.187643527984619,2040000
51,1,51,0.1734352119785573,97.9435224533081,2.334566116333008,2080000
52,1,52,0.1734352119785573,100.33012461662292,2.3856008052825928,2120000
53,1,53,0.1734352119785573,102.74026870727539,2.410144090652466,2160000
54,1,54,0.1734352119785573,104.89666056632996,2.1563918590545654,2200000
55,1,55,0.1734352119785573,107.05796360969543,2.1613030433654785,2240000
56,1,56,0.1734352119785573,109.36917018890381,2.310202121734619,2280000
57,1,57,0.1734352119785573,111.89880800247192,2.5296378135681152,2320000
58,1,58,0.1734352119785573,114.21438884735107,2.31457781791687,2360000
59,1,59,0.1734352119785573,116.73629999160767,2.521911144256592,2400000
60,1,60,0.1734352119785573,118.93117952346802,2.1948795318603516,2440000
61,1,61,0.1734352119785573,121.16570472717285,2.234525203704834,2480000
62,1,62,0.1734352119785573,123.46854162216187,2.3028368949890137,2520000
63,1,63,0.1734352119785573,125.68744111061096,2.2188994884490967,2560000
64,1,64,0.1734352119785573,128.12221097946167,2.434769868850708,2600000
65,1,65,0.1734352119785573,130.4751420021057,2.352931022644043,2640000
66,1,66,0.1734352119785573,132.94405603408813,2.468914031982422,2680000
67,1,67,0.1734352119785573,135.33483934402466,2.3907833099365234,2720000
68,1,68,0.1734352119785573,137.63186645507812,2.297027111053467,2760000
69,1,69,0.1734352119785573,139.91326665878296,2.281400203704834,2800000
70,1,70,0.1734352119785573,142.10091400146484,2.1876473426818848,2840000
71,1,71,0.1734352119785573,144.49169874191284,2.390784740447998,2880000
72,1,72,0.1734352119785573,147.0277509689331,2.5360522270202637,2920000
73,1,73,0.1734352119785573,149.35790824890137,2.3301572799682617,2960000
74,1,74,0.1734352119785573,151.74869346618652,2.3907852172851562,3000000
75,1,75,0.1734352119785573,154.4519979953766,2.7033045291900635,3040000
76,1,76,0.1734352119785573,157.0615451335907,2.6095471382141113,3080000
77,1,77,0.1734352119785573,159.24919247627258,2.1876473426818848,3120000
78,1,78,0.1734352119785573,161.59309911727905,2.3439066410064697,3160000
79,1,79,0.1734352119785573,163.82762098312378,2.2345218658447266,3200000
80,1,80,0.1734352119785573,166.01526641845703,2.187645435333252,3240000
81,1,81,0.1734352119785573,168.37791085243225,2.3626444339752197,3280000
82,1,82,0.1734352119785573,170.61243629455566,2.234525442123413,3320000
83,1,83,0.1734352119785573,173.01884508132935,2.4064087867736816,3360000
84,1,84,0.1734352119785573,175.47213435173035,2.453289270401001,3400000
85,1,85,0.1734352119785573,177.7847876548767,2.3126533031463623,3440000
86,1,86,0.1734352119785573,180.164954662323,2.378352165222168,3480000
87,1,87,0.1734352119785573,182.56756067276,2.4016048908233643,3520000
88,1,88,0.1734352119785573,185.27424573898315,2.7066850662231445,3560000
89,1,89,0.1734352119785573,187.59460759162903,2.320361852645874,3600000
90,1,90,0.1734352119785573,189.93294405937195,2.33833646774292,3640000
91,1,91,0.1734352119785573,192.43311285972595,2.500168800354004,3680000
92,1,92,0.1734352119785573,194.85514855384827,2.4220356941223145,3720000
93,1,93,0.1734352119785573,197.49594902992249,2.6408004760742188,3760000
94,1,94,0.1734352119785573,199.93361067771912,2.437661647796631,3800000
95,1,95,0.1734352119785573,202.58391690254211,2.650306224822998,3840000
96,1,96,0.1734352119785573,204.99032592773438,2.4064090251922607,3880000
97,1,97,0.1734352119785573,207.3811113834381,2.3907854557037354,3920000
98,1,98,0.1734352119785573,209.86471939086914,2.467980146408081,3960000
99,1,99,0.1734352119785573,212.1304907798767,2.2657713890075684,4000000
100,1,100,0.1734352119785573,214.78691959381104,2.656428813934326,4040000
101,1,101,0.1734352119785573,217.1308250427246,2.343905448913574,4080000
102,1,102,0.1734352119785573,219.53380751609802,2.402982473373413,4120000
103,1,103,0.1734352119785573,221.97146797180176,2.4376604557037354,4160000
104,1,104,0.1734352119785573,224.17473912239075,2.2032711505889893,4200000
105,1,105,0.1734352119785573,226.53427243232727,2.3595333099365234,4240000
106,1,106,0.1734352119785573,229.27008414268494,2.735811710357666,4280000
