,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
0,5,2,0,0.4415398480608566,True,0.1689579489077584,0.0234236132162213,21.060447454452515,66.92279362678528,87.9832410812378
1,5,2,1,0.4415398480608566,False,0.1689579489077584,0.0164783998740548,44.12036943435669,66.92279362678528,111.04316306114195
2,5,2,2,0.4415398480608566,False,0.1689579489077584,0.0192172445468655,72.17652344703674,66.92279362678528,139.09931707382202
3,5,2,3,0.4903408475766573,False,0.1689579489077584,0.0224089619439385,100.8305013179779,66.92279362678528,167.75329494476318
4,5,2,4,0.4903408475766573,False,0.1689579489077584,0.0264835577611127,135.71508169174194,66.92279362678528,202.6378753185272
5,5,2,5,0.4903408475766573,False,0.1689579489077584,0.0134956437736932,172.73929524421692,66.92279362678528,239.6620888710022
6,5,2,6,0.4917557434339029,False,0.1689579489077584,0.037479185494346,206.7594392299652,66.92279362678528,273.6822328567505
7,5,2,7,0.4917557434339029,False,0.1689579489077584,0.0213982099552519,238.16564631462097,66.92279362678528,305.08843994140625
8,5,2,8,0.4917557434339029,False,0.1689579489077584,0.0303375801099589,268.7932696342468,66.92279362678528,335.7160632610321
9,5,2,9,0.4917557434339029,False,0.1689579489077584,0.006526241578789,303.7903962135315,66.92279362678528,370.7131898403168
10,5,2,10,0.4920375706120409,True,0.1689579489077584,0.0118070062674447,341.06292366981506,174.0162751674652,515.0791988372803
11,5,2,11,0.4920375706120409,False,0.1689579489077584,0.0167182487196811,374.5353493690491,174.0162751674652,548.5516245365143
12,5,2,12,0.4929786582567409,False,0.1689579489077584,0.0072573514499209,412.4549353122711,174.0162751674652,586.4712104797363
13,5,2,13,0.4929786582567409,False,0.1689579489077584,0.0104758827744272,447.2346007823944,174.0162751674652,621.2508759498596
14,5,2,14,0.4921894641396874,False,0.1689579489077584,0.0041027417182781,485.3429000377655,174.0162751674652,659.3591752052307
15,5,2,15,0.4921894641396874,False,0.1689579489077584,0.0002108827491253,521.8080422878265,174.0162751674652,695.8243174552917
16,5,2,16,0.4949989373898323,False,0.1689579489077584,0.0047298676897854,562.6540098190308,174.0162751674652,736.670284986496
17,5,2,17,0.4949989373898323,False,0.1689579489077584,0.0104590786479077,599.9393799304962,174.0162751674652,773.9556550979614
18,5,2,18,0.5002638520345234,False,0.1689579489077584,0.0125456584003945,636.6938943862915,174.0162751674652,810.7101695537567
19,5,2,19,0.5002638520345234,True,0.1689579489077584,0.0111189534917952,672.3080742359161,269.9908788204193,942.2989530563354
20,5,2,20,0.5002638520345234,False,0.1689579489077584,0.0090450815645275,709.1524925231934,269.9908788204193,979.1433713436128
21,5,2,21,0.5002638520345234,False,0.1689579489077584,0.0072651975532804,746.8111281394958,269.9908788204193,1016.8020069599152
22,5,2,22,0.5034170560838822,False,0.1689579489077584,0.0064803260863011,781.2525963783264,269.9908788204193,1051.2434751987455
23,5,2,23,0.5236874478179923,False,0.1689579489077584,0.0052009488032143,819.1983740329742,269.9908788204193,1089.1892528533936
24,5,2,24,0.5236874478179923,False,0.1689579489077584,0.0216918764897283,858.5046193599701,269.9908788204193,1128.4954981803894
25,5,2,25,0.5236874478179923,False,0.1689579489077584,0.0127891654540309,901.2960889339448,269.9908788204193,1171.286967754364
26,5,2,26,0.5236874478179923,True,0.2944422412778308,0.0021245495864644,970.875732421875,401.2751324176788,1372.1508648395538
27,5,2,27,0.5236874478179923,False,0.2944422412778308,0.0121063850451248,1032.758029937744,401.2751324176788,1434.033162355423
28,5,2,28,0.5236874478179923,False,0.2944422412778308,0.0019380948304678,1107.9731531143188,401.2751324176788,1509.2482855319977
29,5,2,29,0.5236874478179923,False,0.2944422412778308,0.0027254633836967,1181.12441945076,401.2751324176788,1582.3995518684387
30,5,2,30,0.5261107730583636,False,0.2944422412778308,0.0013277630988315,1248.827968120575,401.2751324176788,1650.1031005382538
31,5,2,31,0.5261107730583636,False,0.2944422412778308,0.0058841957596639,1314.393061876297,401.2751324176788,1715.6681942939758
32,5,2,32,0.3870240626105133,False,0.2944422412778308,0.0090126651399487,1372.649790763855,401.2751324176788,1773.9249231815338
