,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,"(0, 1)",1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.4325218200683594,1.4322197437286377,22000,10700,32700
1,"(0, 1)",1,,,0.4995648964896489,1,0.3511081131787085,2.196903705596924,0.7640783786773682,46000,17900,63900
2,"(0, 1)",1,,,0.543671651967357,2,0.3511081131787085,2.818891286849976,0.6216821670532227,73000,25300,98300
3,"(0, 1)",1,,,0.5713717273870884,3,0.3545485371265431,3.413748025894165,0.5945005416870117,101000,33000,134000
4,"(0, 1)",1,,,0.5971845887368825,4,0.3312691871795407,3.9660966396331783,0.5520229339599609,130000,40800,170800
5,"(0, 1)",1,,,0.6042087806668592,5,0.3058066141298959,4.503388404846191,0.5369832515716553,160000,48700,208700
6,"(0, 1)",1,,,0.613281222658174,6,0.3058066141298959,5.041384935379028,0.5376973152160645,190000,56700,246700
7,"(0, 1)",1,,,0.622646941142132,7,0.3058066141298959,5.587343454360962,0.5456538200378418,221000,64700,285700
8,"(0, 1)",1,,,0.6284029055922773,8,0.3058066141298959,6.138834476470947,0.5511724948883057,252000,72800,324800
9,"(0, 1)",1,,,0.6336295697944478,9,0.3058066141298959,6.693045139312744,0.5539100170135498,283000,80900,363900
10,"(0, 1)",1,,,0.6377890228634482,10,0.3058066141298959,7.247582912445068,0.5542385578155518,314000,89000,403000
11,"(0, 1)",1,,,0.6442486149669575,11,0.3058066141298959,7.809894323348999,0.5619933605194092,346000,97100,443100
12,"(0, 1)",1,,,0.6483387419019909,12,0.3058066141298959,8.368900537490845,0.5586938858032227,378000,105300,483300
13,"(0, 1)",1,,,0.6566697268823147,13,0.3058066141298959,8.937853336334229,0.568622350692749,410000,113500,523500
14,"(0, 1)",1,,,0.6588040812954556,14,0.3058066141298959,9.507417440414429,0.5692462921142578,442000,121700,563700
15,"(0, 1)",1,,,0.6697821341973085,15,0.3058066141298959,10.071195602416992,0.5634503364562988,475000,129900,604900
16,"(0, 1)",1,,,0.671700231371608,16,0.3058066141298959,10.63405728340149,0.5625333786010742,508000,138200,646200
17,"(0, 1)",1,,,0.6760972615760998,17,0.3058066141298959,11.20964002609253,0.5752599239349365,541000,146500,687500
18,"(0, 1)",1,,,0.6772362174999907,18,0.3058066141298959,11.828701257705688,0.6187467575073242,574000,154800,728800
19,"(0, 1)",1,,,0.6889924500818994,19,0.3058066141298959,12.49538230895996,0.666356086730957,608000,163100,771100
20,"(0, 1)",1,,,0.6940462061285734,20,0.3058066141298959,13.061392784118652,0.5656695365905762,642000,171500,813500
21,"(0, 1)",1,,,0.6941012833191893,21,0.3058066141298959,13.639416694641112,0.577702522277832,676000,179900,855900
22,"(0, 1)",1,,,0.6998686626639905,22,0.3058066141298959,14.206964015960692,0.5672187805175781,710000,188300,898300
23,"(0, 1)",1,,,0.6998902742814406,23,0.3058066141298959,14.778875589370728,0.5715763568878174,744000,196700,940700
24,"(0, 1)",1,,,0.7056205421916504,24,0.3058066141298959,15.355348110198976,0.5761489868164062,779000,205100,984100
25,"(0, 1)",1,,,0.7081571692628343,25,0.3058066141298959,15.919785022735596,0.5641193389892578,814000,213600,1027600
