,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36905367437901476,0.7462601661682129,0.7459549903869629,25000
1,1,1,0.35110811317870855,1.3225150108337402,0.5759537220001221,50000
2,1,2,0.30580661412989596,1.8569560050964355,0.5341238975524902,75000
3,1,3,0.30580661412989596,2.3738746643066406,0.5166037082672119,100000
4,1,4,0.30580661412989596,2.891042947769165,0.5168652534484863,125000
5,1,5,0.30580661412989596,3.4428393840789795,0.5514347553253174,150000
6,1,6,0.30580661412989596,3.975985288619995,0.5328330993652344,175000
7,1,7,0.30580661412989596,4.503706932067871,0.5274109840393066,200000
8,1,8,0.30580661412989596,5.096951246261597,0.592940092086792,225000
9,1,9,0.30580661412989596,5.622097492218018,0.5248425006866455,250000
10,1,10,0.30580661412989596,6.15027117729187,0.5278768539428711,275000
11,1,11,0.30580661412989596,6.737565755844116,0.5869753360748291,300000
12,1,12,0.30580661412989596,7.261661529541016,0.5237882137298584,325000
13,1,13,0.30580661412989596,7.7823450565338135,0.5203495025634766,350000
14,1,14,0.30580661412989596,8.305403709411621,0.5227351188659668,375000
15,1,15,0.30580661412989596,8.832571029663086,0.5268547534942627,400000
16,1,16,0.30580661412989596,9.357088088989258,0.5241889953613281,425000
17,1,17,0.30580661412989596,9.881032228469849,0.5236155986785889,450000
18,1,18,0.30580661412989596,10.481375694274902,0.6000258922576904,475000
19,1,19,0.30580661412989596,11.00614309310913,0.5244367122650146,500000
20,1,20,0.30580661412989596,11.539132595062256,0.5326731204986572,525000
21,1,21,0.30580661412989596,12.06693410873413,0.5274906158447266,550000
22,1,22,0.30580661412989596,12.595875978469849,0.5286173820495605,575000
23,1,23,0.30580661412989596,13.121877431869507,0.5256800651550293,600000
24,1,24,0.30580661412989596,13.651867628097534,0.5296688079833984,625000
25,1,25,0.30580661412989596,14.181293487548828,0.5291121006011963,650000
26,1,26,0.30580661412989596,14.710805892944336,0.5291893482208252,675000
27,1,27,0.30580661412989596,15.24479866027832,0.5336658954620361,700000
28,1,28,0.30580661412989596,15.778061628341675,0.5329310894012451,725000
29,1,29,0.30580661412989596,16.31033205986023,0.5319476127624512,750000
30,1,30,0.30580661412989596,16.847949743270874,0.537269115447998,775000
31,1,31,0.30580661412989596,17.378543615341187,0.5302650928497314,800000
32,1,32,0.30580661412989596,17.91523003578186,0.5363531112670898,825000
33,1,33,0.30580661412989596,18.45901346206665,0.5434536933898926,850000
34,1,34,0.30580661412989596,19.000685930252075,0.5413374900817871,875000
35,1,35,0.30580661412989596,19.451136112213135,0.4502120018005371,900000
36,1,36,0.30580661412989596,19.8612003326416,0.4098222255706787,925000
37,1,37,0.30580661412989596,20.254451751708984,0.39293527603149414,950000
38,1,38,0.30580661412989596,20.57165789604187,0.3168647289276123,975000
39,1,39,0.30912867974461183,20.898333311080933,0.32644200325012207,1000000
40,2,0,0.3702125886589013,0.5675358772277832,0.5673112869262695,25000
41,2,1,0.34739636459559037,0.9510955810546875,0.38316917419433594,50000
42,2,2,0.2998281163560818,1.425581455230713,0.4742710590362549,75000
43,2,3,0.2871695201470703,1.7369673252105713,0.31113767623901367,100000
44,2,4,0.2871695201470703,2.044064998626709,0.306851863861084,125000
45,2,5,0.18161410989744692,2.3889520168304443,0.3446519374847412,150000
46,2,6,0.14331989673422746,2.708400011062622,0.31922268867492676,175000
47,2,7,0.1015222119715132,3.0593817234039307,0.3507359027862549,200000
48,2,8,0.07420277434929459,3.3998663425445557,0.34023046493530273,225000
49,2,9,0.02651495043189922,3.7263903617858887,0.3262763023376465,250000
50,2,10,0.02651495043189922,4.0658698081970215,0.3392143249511719,275000
51,2,11,0.020411268759945287,4.409334659576416,0.3432004451751709,300000
52,2,12,0.020411268759945284,4.743574857711792,0.3339838981628418,325000
53,2,13,0.020411268759945284,5.087303161621094,0.34348464012145996,350000
54,2,14,0.020411268759945287,5.48735499382019,0.3996858596801758,375000
