,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36905367437901476,1.0306646823883057,1.030472755432129,25000
1,1,1,0.36905367437901476,1.5968067646026611,0.5658690929412842,50000
2,1,2,0.30580661412989596,2.1226000785827637,0.5254848003387451,75000
3,1,3,0.3126847809934853,2.6407642364501953,0.5178804397583008,100000
4,1,4,0.29798289575868125,3.1513402462005615,0.5102534294128418,125000
5,1,5,0.29798289575868125,3.6718099117279053,0.5201401710510254,150000
6,1,6,0.3126847809934853,4.199202537536621,0.5271012783050537,175000
7,1,7,0.3126847809934853,4.714466333389282,0.5149526596069336,200000
8,1,8,0.3126847809934853,5.234694957733154,0.5199234485626221,225000
9,1,9,0.3126847809934853,5.749387979507446,0.5143857002258301,250000
10,1,10,0.3126847809934853,6.268508195877075,0.5187942981719971,275000
11,1,11,0.3126847809934853,6.791014194488525,0.522188663482666,300000
12,1,12,0.3126847809934853,7.311549425125122,0.5202062129974365,325000
13,1,13,0.3126847809934853,7.831668376922607,0.5198090076446533,350000
14,1,14,0.3126847809934853,8.352869272232056,0.5208842754364014,375000
15,1,15,0.3126847809934853,8.877431392669678,0.5242493152618408,400000
16,1,16,0.3126847809934853,9.401840448379517,0.5240776538848877,425000
17,1,17,0.3126847809934853,9.923845291137695,0.5216872692108154,450000
18,1,18,0.3126847809934853,10.515075445175171,0.5909137725830078,475000
19,1,19,0.3126847809934853,11.03790831565857,0.5224995613098145,500000
20,1,20,0.3126847809934853,11.573016166687012,0.5347945690155029,525000
21,1,21,0.3126847809934853,12.092246294021606,0.5189096927642822,550000
22,1,22,0.3126847809934853,12.618886232376099,0.5263092517852783,575000
23,1,23,0.3126847809934853,13.143119812011719,0.5239109992980957,600000
24,1,24,0.3126847809934853,13.67296838760376,0.5295283794403076,625000
25,1,25,0.3126847809934853,14.202291488647461,0.5289955139160156,650000
26,1,26,0.3873425965275926,14.728076457977295,0.5254659652709961,675000
27,1,27,0.3126847809934853,15.25315546989441,0.5247526168823242,700000
28,1,28,0.3126847809934853,15.786206007003784,0.5327160358428955,725000
29,1,29,0.4060908795384329,16.323765516281128,0.5372269153594971,750000
30,1,30,0.3020945967007831,16.865658283233643,0.5415551662445068,775000
31,1,31,0.3126847809934853,17.39768362045288,0.5316987037658691,800000
32,1,32,0.3126847809934853,17.930286645889282,0.5322628021240234,825000
33,1,33,0.3126847809934853,18.467496871948242,0.5368854999542236,850000
34,1,34,0.3126847809934853,19.002933025360107,0.5351076126098633,875000
35,1,35,0.3126847809934853,19.52653431892395,0.5232689380645752,900000
36,1,36,0.3126847809934853,20.062971353530884,0.5360851287841797,925000
37,1,37,0.3126847809934853,20.666272401809692,0.6029634475708008,950000
38,1,38,0.3126847809934853,21.21174907684326,0.5451440811157227,975000
39,1,39,0.3487650616406459,21.757075548171997,0.5449953079223633,1000000
40,2,0,0.3702125886589013,0.9071893692016602,0.9068591594696045,25000
41,2,1,0.34739636459559037,1.4821522235870361,0.574578046798706,50000
42,2,2,0.4104224766025112,2.0260558128356934,0.5436077117919922,75000
43,2,3,0.34739636459559037,2.6054201126098633,0.5789821147918701,100000
44,2,4,0.29960231392328057,3.132105588912964,0.5263805389404297,125000
45,2,5,0.3056396217878709,3.6932919025421143,0.5608570575714111,150000
46,2,6,0.45361248375490687,4.242876291275024,0.5491960048675537,175000
47,2,7,0.37406292020195475,4.795154571533203,0.5519795417785645,200000
48,2,8,0.3022282062243164,5.353652238845825,0.5579404830932617,225000
49,2,9,0.2977321018205091,5.893455505371094,0.5394706726074219,250000
50,2,10,0.2998281163560818,6.44188666343689,0.548114538192749,275000
51,2,11,0.2998281163560818,6.979604959487915,0.5373685359954834,300000
52,2,12,0.2998281163560818,7.516529321670532,0.5366036891937256,325000
53,2,13,0.2998281163560818,8.068732023239136,0.5518746376037598,350000
54,2,14,0.2998281163560818,8.632157564163208,0.5631160736083984,375000
55,2,15,0.2998281163560818,9.182076215744019,0.5496032238006592,400000
56,2,16,0.2998281163560818,9.71726107597351,0.5348060131072998,425000
57,2,17,0.2998281163560818,10.296735286712646,0.579136848449707,450000
58,2,18,0.2998281163560818,10.827815771102905,0.5307650566101074,475000
59,2,19,0.2998281163560818,11.363828182220459,0.5356976985931396,500000
60,2,20,0.2998281163560818,11.930286884307861,0.5661389827728271,525000
61,2,21,0.2998281163560818,12.461135149002075,0.5305209159851074,550000
62,2,22,0.2998281163560818,12.95108675956726,0.48973560333251953,575000
63,2,23,0.2998281163560818,13.569081544876099,0.617668867111206,600000
64,2,24,0.2998281163560818,13.933581590652466,0.3642549514770508,625000
65,2,25,0.2998281163560818,14.233843803405762,0.3000335693359375,650000
66,2,26,0.2998281163560818,14.57991623878479,0.34572649002075195,675000
67,2,27,0.2998281163560818,14.989509344100952,0.4093458652496338,700000
68,2,28,0.2998281163560818,15.416889429092407,0.4270474910736084,725000
69,2,29,0.2998281163560818,16.000508069992065,0.5833864212036133,750000
70,2,30,0.2998281163560818,16.538498163223267,0.5376636981964111,775000
71,2,31,0.2998281163560818,17.08131194114685,0.542473316192627,800000
72,2,32,0.2998281163560818,17.42831826210022,0.3467855453491211,825000
73,2,33,0.2998281163560818,17.798738479614258,0.37009692192077637,850000
74,2,34,0.2998281163560818,18.36744260787964,0.5683693885803223,875000
75,2,35,0.2998281163560818,19.023173093795776,0.6551113128662109,900000
76,2,36,0.2998281163560818,19.580598831176758,0.5570769309997559,925000
77,2,37,0.2998281163560818,20.13949728012085,0.5585553646087646,950000
78,2,38,0.2998281163560818,20.689252376556396,0.5494198799133301,975000
79,2,39,0.2998281163560818,21.25204634666443,0.5624556541442871,1000000
80,3,0,0.36981832750886157,0.9219694137573242,0.9216773509979248,25000
81,3,1,0.29008132726702973,1.529228687286377,0.6070194244384766,50000
82,3,2,0.307215966377079,2.185344696044922,0.6557064056396484,75000
83,3,3,0.2806162562387886,2.749253988265991,0.5636129379272461,100000
84,3,4,0.17525016879757718,3.2895681858062744,0.5398273468017578,125000
85,3,5,0.13478554488972874,3.8201658725738525,0.5302481651306152,150000
86,3,6,0.12235566573733425,4.390784978866577,0.5702614784240723,175000
87,3,7,0.08709178100086648,4.794590950012207,0.403550386428833,200000
88,3,8,0.07720367574190208,5.129168748855591,0.3343081474304199,225000
89,3,9,0.06222840723099577,5.467443227767944,0.3380117416381836,250000
90,3,10,0.042176867925999575,5.822103023529053,0.35438013076782227,275000
91,3,11,0.03187364671250629,6.330839157104492,0.5084023475646973,300000
92,3,12,0.0187590525534572,6.951253175735474,0.6197695732116699,325000
93,3,13,0.013866149469617901,7.588820695877075,0.6372754573822021,350000
94,3,14,0.010384452142698316,8.131512641906738,0.5422406196594238,375000
95,3,15,0.010384452142698316,8.670549392700195,0.5386638641357422,400000
96,3,16,0.003024748444637335,9.043248891830444,0.37242841720581055,425000
97,3,17,0.003024748444637335,9.504881143569946,0.46123671531677246,450000
98,3,18,0.003024748444637335,10.151646852493286,0.6463749408721924,475000
99,3,19,0.003024748444637335,10.735079526901245,0.583165168762207,500000
100,3,20,0.003024748444637335,11.15208625793457,0.41670727729797363,525000
101,3,21,0.003024748444637335,11.51832628250122,0.36599040031433105,550000
102,3,22,0.003024748444637335,12.00081181526184,0.48206233978271484,575000
103,3,23,0.003024748444637335,12.636423110961914,0.6352126598358154,600000
104,3,24,0.003024748444637335,13.271660566329956,0.6348345279693604,625000
105,3,25,0.003024748444637335,13.91245722770691,0.6403851509094238,650000
106,3,26,0.003024748444637335,14.541470527648926,0.628619909286499,675000
107,3,27,0.003024748444637335,15.13514518737793,0.5934112071990967,700000
108,3,28,0.003024748444637335,15.568171501159668,0.4326183795928955,725000
109,3,29,0.003024748444637335,16.19095540046692,0.6222333908081055,750000
110,3,30,0.003024748444637335,16.8261456489563,0.6345853805541992,775000
111,3,31,0.003024748444637335,17.453542947769165,0.6269984245300293,800000
112,3,32,0.003024748444637335,18.086625814437866,0.6326780319213867,825000
113,3,33,0.003024748444637335,18.715548276901245,0.6286439895629883,850000
