,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.44586020110335944,0.7362306118011475,0.7358715534210205,20000
1,1,1,0.44586020110335944,1.4868342876434326,0.750241756439209,40000
2,1,2,0.3389158322134403,2.287402868270874,0.8001086711883545,60000
3,1,3,0.31147527767990385,3.2335379123687744,0.9456961154937744,80000
4,1,4,0.31147527767990385,3.9559266567230225,0.7219500541687012,100000
5,1,5,0.3338114449613468,4.615247011184692,0.6589610576629639,120000
6,1,6,0.28673618135971507,5.270971298217773,0.6553027629852295,140000
7,1,7,0.28741280554933046,5.9389684200286865,0.6675527095794678,160000
8,1,8,0.26313528958872534,6.6264612674713135,0.6870534420013428,180000
9,1,9,0.2634209174450696,7.323485612869263,0.6965315341949463,200000
10,1,10,0.2634209174450696,8.063413858413696,0.7394397258758545,220000
11,1,11,0.26313528958872534,8.799249172210693,0.7352650165557861,240000
12,1,12,0.26313528958872534,9.525020837783813,0.7253272533416748,260000
13,1,13,0.29469613835631736,10.266199350357056,0.7407336235046387,280000
14,1,14,0.19808459536128242,10.995763301849365,0.7291131019592285,300000
15,1,15,0.19808459536128242,11.70508074760437,0.7088851928710938,320000
16,1,16,0.2128661136722253,12.441208124160767,0.7356743812561035,340000
17,1,17,0.2128661136722253,13.190760374069214,0.7490801811218262,360000
18,1,18,0.21945944552881985,13.935557842254639,0.7443373203277588,380000
19,1,19,0.20777843571712307,14.63471007347107,0.6986408233642578,400000
20,1,20,0.2128661136722253,15.385935068130493,0.7506990432739258,420000
21,1,21,0.17845137157894442,16.07817006111145,0.6917738914489746,440000
22,1,22,0.17845137157894442,16.775080919265747,0.6963987350463867,460000
23,1,23,0.17845137157894442,17.475061416625977,0.6994729042053223,480000
24,1,24,0.233135664580442,18.20847487449646,0.7328310012817383,500000
25,1,25,0.233135664580442,18.977051258087158,0.7679142951965332,520000
26,1,26,0.233135664580442,19.755491733551025,0.7777600288391113,540000
27,1,27,0.233135664580442,20.535754203796387,0.7796635627746582,560000
28,1,28,0.233135664580442,21.3179714679718,0.7815587520599365,580000
29,1,29,0.233135664580442,22.121957540512085,0.8033173084259033,600000
30,1,30,0.233135664580442,22.904127597808838,0.7815074920654297,620000
31,1,31,0.233135664580442,23.68817949295044,0.7834634780883789,640000
32,1,32,0.233135664580442,24.472731590270996,0.7839653491973877,660000
