,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36905367437901476,0.9491584300994873,0.9488620758056641,20000
1,1,1,0.42703932417979396,1.5422489643096924,0.5927612781524658,40000
2,1,2,0.3979287969352643,2.099024534225464,0.5564126968383789,60000
3,1,3,0.3979287969352643,2.6436684131622314,0.5442759990692139,80000
4,1,4,0.3979287969352643,3.216374397277832,0.5723345279693604,100000
5,1,5,0.3912388035196271,3.8034591674804688,0.5866806507110596,120000
6,1,6,0.36995446518084535,4.406182765960693,0.6022965908050537,140000
7,1,7,0.36995446518084535,5.004781723022461,0.5981619358062744,160000
8,1,8,0.3160662307797277,5.637040138244629,0.6318340301513672,180000
9,1,9,0.3160662307797277,6.3095784187316895,0.6721115112304688,200000
10,1,10,0.3408412330466959,6.9362404346466064,0.6261968612670898,220000
11,1,11,0.3408412330466959,7.539998292922974,0.6033003330230713,240000
12,1,12,0.33785664873573507,8.154400825500488,0.6139214038848877,260000
13,1,13,0.33785664873573507,8.79989743232727,0.6450409889221191,280000
14,1,14,0.3153408016727813,9.50116753578186,0.7006940841674805,300000
15,1,15,0.3178275835703404,10.222653865814209,0.7209062576293945,320000
16,1,16,0.30260328247669677,10.952317476272583,0.7290349006652832,340000
17,1,17,0.2883621739226243,11.654772281646729,0.701901912689209,360000
18,1,18,0.3333374100866976,12.335826396942139,0.6805927753448486,380000
19,1,19,0.3333374100866976,13.022239923477173,0.6859400272369385,400000
20,1,20,0.3333374100866976,13.70552945137024,0.6828253269195557,420000
21,1,21,0.3238326867737096,14.393929243087769,0.687981128692627,440000
22,1,22,0.3238326867737096,15.088104009628296,0.69370436668396,460000
23,1,23,0.3238326867737096,15.802985191345215,0.714468240737915,480000
24,1,24,0.3238326867737096,16.500667810440063,0.6972639560699463,500000
25,1,25,0.3238326867737096,17.18164896965027,0.6805825233459473,520000
26,1,26,0.3238326867737096,17.851186990737915,0.6691348552703857,540000
27,1,27,0.3465216297659962,18.522234439849854,0.6706264019012451,560000
28,1,28,0.3230721073394696,19.236427307128906,0.7137508392333984,580000
29,1,29,0.3230721073394696,19.90295720100403,0.6661014556884766,600000
30,1,30,0.3230721073394696,20.578147411346436,0.6747729778289795,620000
31,1,31,0.3230721073394696,21.245281457901,0.6666936874389648,640000
32,1,32,0.3230721073394696,21.91051173210144,0.6648037433624268,660000
33,1,33,0.3230721073394696,22.584436893463135,0.6735084056854248,680000
34,1,34,0.3230721073394696,23.251086473464966,0.6662337779998779,700000
35,1,35,0.3230721073394696,23.919355869293213,0.6678433418273926,720000
36,1,36,0.3230721073394696,24.590515851974487,0.6707253456115723,740000
37,1,37,0.3228823529087208,25.260276079177856,0.6693291664123535,760000
38,1,38,0.3228823529087208,25.930627584457397,0.6699252128601074,780000
39,1,39,0.3228823529087208,26.604750156402588,0.6737043857574463,800000
40,1,40,0.3228823529087208,27.273408889770508,0.6682326793670654,820000
41,1,41,0.3228823529087208,27.941850900650024,0.6680259704589844,840000
42,1,42,0.3228823529087208,28.614566564559937,0.6722798347473145,860000
43,1,43,0.3228823529087208,29.282278537750244,0.6673009395599365,880000
44,1,44,0.3228823529087208,29.94615411758423,0.663454532623291,900000
45,1,45,0.3228823529087208,30.63288927078247,0.6863076686859131,920000
46,1,46,0.3228823529087208,31.299959182739258,0.6666524410247803,940000
47,1,47,0.3228823529087208,32.033732414245605,0.733339786529541,960000
48,1,48,0.3228823529087208,32.70919895172119,0.6750354766845703,980000
49,1,49,0.3228823529087208,33.382532358169556,0.6728949546813965,1000000
50,2,0,0.3702125886589013,0.9368610382080078,0.9365255832672119,20000
51,2,1,0.3766682392090641,1.5394618511199951,0.6022746562957764,40000
52,2,2,0.31547752311939303,2.1120922565460205,0.5722901821136475,60000
53,2,3,0.32536386870654405,2.654507637023926,0.542069673538208,80000
54,2,4,0.32536386870654405,3.2209410667419434,0.5660829544067383,100000
55,2,5,0.3007683247673463,3.801541566848755,0.5802369117736816,120000
56,2,6,0.26194622060368866,4.400991678237915,0.5991215705871582,140000
57,2,7,0.20378711566714075,5.002990961074829,0.6016337871551514,160000
58,2,8,0.1864077790406885,5.60523796081543,0.6018819808959961,180000
59,2,9,0.1864077790406885,6.194813251495361,0.5891971588134766,200000
60,2,10,0.1846250814062308,6.802034378051758,0.6068570613861084,220000
61,2,11,0.23177494788230732,7.422537565231323,0.6201441287994385,240000
62,2,12,0.1846250814062308,8.035844087600708,0.6129388809204102,260000
63,2,13,0.1846250814062308,8.649091958999634,0.6128826141357422,280000
64,2,14,0.1846250814062308,9.254878520965576,0.605417013168335,300000
65,2,15,0.1846250814062308,9.859143257141113,0.6038990020751953,320000
66,2,16,0.1846250814062308,10.511411666870117,0.6519076824188232,340000
67,2,17,0.1846250814062308,11.10971736907959,0.5979461669921875,360000
68,2,18,0.1846250814062308,11.699812889099121,0.5896975994110107,380000
69,2,19,0.19084656182707638,12.300491094589233,0.600316047668457,400000
70,2,20,0.18367197605138197,12.889595746994019,0.5887486934661865,420000
71,2,21,0.2582851937440987,13.490423679351807,0.6004633903503418,440000
72,2,22,0.2582851937440987,14.089949131011963,0.5991759300231934,460000
