,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.7785960261003926,0.6192288398742676,0.6189594268798828,5000
1,1,1,0.7785960261003926,0.9546689987182617,0.3351867198944092,10000
2,1,2,0.7785960261003926,1.2769248485565186,0.3220367431640625,15000
3,1,3,0.7785960261003926,1.5911550521850586,0.31397581100463867,20000
4,1,4,0.7785960261003926,1.9002327919006348,0.3088233470916748,25000
5,1,5,0.5812761634295065,2.2727508544921875,0.37218141555786133,30000
6,1,6,0.5812761634295065,2.8253254890441895,0.5522439479827881,35000
7,1,7,0.5523367178956732,3.3994498252868652,0.5737881660461426,40000
8,1,8,0.5523367178956732,3.957167148590088,0.5573873519897461,45000
9,1,9,0.5523367178956731,4.503432035446167,0.5458958148956299,50000
10,1,10,0.5523367178956731,4.934174537658691,0.4304955005645752,55000
11,1,11,0.5527038809914866,5.252901792526245,0.3184952735900879,60000
12,1,12,0.5527038809914866,5.737555980682373,0.48383665084838867,65000
13,1,13,0.5524624591233074,6.218466281890869,0.4803290367126465,70000
14,1,14,0.5524624591233074,6.7957658767700195,0.5769469738006592,75000
15,1,15,0.5523658873249021,7.35442852973938,0.5583200454711914,80000
16,1,16,0.552336717895673,7.851212024688721,0.4965369701385498,85000
17,1,17,0.5523367178956732,8.176342725753784,0.3247072696685791,90000
18,1,18,0.5523367178956732,8.787240982055664,0.6105279922485352,95000
19,1,19,0.5523367178956732,9.374495029449463,0.5869064331054688,100000
20,1,20,0.552649416030158,9.978882551193237,0.6040163040161133,105000
21,1,21,0.5523367178956732,10.583069801330566,0.6038422584533691,110000
22,1,22,0.5471969151110626,11.154807567596436,0.5712807178497314,115000
23,1,23,0.5523367178956732,11.754730463027954,0.5995917320251465,120000
24,1,24,0.5523367178956732,12.311726808547974,0.5566542148590088,125000
25,1,25,0.5523367178956732,12.868757486343384,0.5566816329956055,130000
26,1,26,0.5523367178956732,13.423994064331055,0.5548787117004395,135000
27,1,27,0.5523367178956732,13.983511447906494,0.5591671466827393,140000
28,1,28,0.5523367178956732,14.539725542068481,0.555863618850708,145000
29,1,29,0.5523367178956732,15.09759259223938,0.5575113296508789,150000
30,1,30,0.5523367178956732,15.656632423400879,0.5586864948272705,155000
31,1,31,0.5523367178956732,16.207154750823975,0.5502715110778809,160000
32,1,32,0.5523367178956732,16.519975185394287,0.312572717666626,165000
