,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36704769875934246,1.5345911979675293,1.5339527130126953,30000
1,1,1,0.366693432360056,3.2328319549560547,1.6977753639221191,60000
2,1,2,0.272083796060389,4.577847719192505,1.3444557189941406,90000
3,1,3,0.272083796060389,5.8629961013793945,1.2844445705413818,120000
4,1,4,0.23265540875281865,7.217646598815918,1.3540027141571045,150000
5,1,5,0.22812788624362515,8.567517042160034,1.349081039428711,180000
6,1,6,0.194457271304546,10.05241084098816,1.4842877388000488,210000
7,1,7,0.17642037484981507,11.64515495300293,1.5917999744415283,240000
8,1,8,0.194358078213864,13.038511514663696,1.3926901817321777,270000
9,1,9,0.1834867794433321,14.386676788330078,1.3473718166351318,300000
10,1,10,0.17448663347995513,15.785015106201172,1.3973662853240967,330000
11,1,11,0.17440753858430827,16.71438455581665,0.9289276599884033,360000
12,1,12,0.16889036680338593,17.408632516860962,0.6938216686248779,390000
13,1,13,0.16889036680338593,18.150906324386597,0.7418532371520996,420000
14,1,14,0.11180602850879902,18.849447011947632,0.6981110572814941,450000
15,1,15,0.09759660921274844,19.588998794555664,0.7390244007110596,480000
16,1,16,0.09518137309824669,20.33760666847229,0.7479021549224854,510000
17,1,17,0.10589449454480283,21.05360698699951,0.7154943943023682,540000
18,1,18,0.08746776775497221,21.778828859329224,0.7247517108917236,570000
19,1,19,0.07967653357437995,22.56181263923645,0.7825472354888916,600000
20,1,20,0.07493145958964216,23.38441038131714,0.8221445083618164,630000
21,1,21,0.07476402583193203,24.13589644432068,0.7510490417480469,660000
22,1,22,0.06995822223026242,24.894567251205444,0.7582035064697266,690000
23,1,23,0.06995822223026242,25.6148419380188,0.7198405265808105,720000
24,1,24,0.06997931210753348,26.337172508239746,0.7218737602233887,750000
25,1,25,0.06997931210753348,27.052058458328247,0.7144460678100586,780000
26,1,26,0.06942323759635263,27.78346538543701,0.7309386730194092,810000
27,1,27,0.06997931210753348,28.567208528518677,0.7832808494567871,840000
28,1,28,0.06997931210753348,29.328289031982422,0.7606303691864014,870000
