,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
0,1,0,0.36704769875934246,1.2312939167022705,1.231006383895874,35000
1,1,1,0.366693432360056,2.073533058166504,0.8419451713562012,70000
2,1,2,0.297539758781551,3.700892686843872,1.6267845630645752,105000
3,1,3,0.297539758781551,4.843503952026367,1.1421489715576172,140000
4,1,4,0.21031472041657182,5.8899455070495605,1.0460844039916992,175000
5,1,5,0.22465916746328504,6.714192152023315,0.8239011764526367,210000
6,1,6,0.176505641210397,7.42687463760376,0.7123119831085205,245000
7,1,7,0.16299884317159502,8.108503580093384,0.6812567710876465,280000
8,1,8,0.10783820402901301,8.919421434402466,0.8105342388153076,315000
9,1,9,0.10783820402901301,9.664378881454468,0.7445688247680664,350000
10,1,10,0.11033732296211396,10.382596731185913,0.717735767364502,385000
11,1,11,0.11033732296211396,11.062326908111572,0.6793153285980225,420000
12,1,12,0.11033732296211396,11.85643482208252,0.7936773300170898,455000
13,1,13,0.11125135920882673,12.613464593887329,0.7565319538116455,490000
14,1,14,0.11125135920882673,13.348565578460693,0.7347238063812256,525000
15,1,15,0.11125135920882673,14.080981492996216,0.7320337295532227,560000
16,1,16,0.11125135920882673,14.819993019104004,0.7386248111724854,595000
17,1,17,0.11125135920882673,15.534860372543335,0.7144465446472168,630000
18,1,18,0.11125135920882673,16.25927758216858,0.7240633964538574,665000
19,1,19,0.11033732296211396,16.940298080444336,0.6806721687316895,700000
20,1,20,0.11033732296211396,17.8938992023468,0.9532020092010498,735000
21,1,21,0.11033732296211396,18.65923810005188,0.7649543285369873,770000
22,1,22,0.11033732296211396,19.429423332214355,0.7697794437408447,805000
23,1,23,0.11033732296211396,20.131174564361572,0.7013366222381592,840000
24,1,24,0.11033732296211396,20.84789204597473,0.7162833213806152,875000
25,1,25,0.11033732296211396,21.639641761779785,0.7913722991943359,910000
26,1,26,0.11033732296211396,22.47364068031311,0.8334412574768066,945000
27,1,27,0.11033732296211396,23.322718620300293,0.848660945892334,980000
28,1,28,0.11033732296211396,24.174965620040894,0.8516952991485596,1015000
29,1,29,0.11033732296211396,24.98682689666748,0.8115050792694092,1050000
30,1,30,0.11033732296211396,25.930888652801514,0.9436402320861816,1085000
31,1,31,0.11033732296211396,27.01848530769348,1.087221384048462,1120000
32,1,32,0.11033732296211396,27.801827430725098,0.7829580307006836,1155000
33,1,33,0.11033732296211396,28.586384773254395,0.7841465473175049,1190000
34,1,34,0.11033732296211396,29.42549705505371,0.8387107849121094,1225000
35,1,35,0.11033732296211396,30.127357721328735,0.7014369964599609,1260000
36,1,36,0.11033732296211396,30.924617767333984,0.7969009876251221,1295000
37,1,37,0.11033732296211396,31.661134243011475,0.7361283302307129,1330000
38,1,38,0.11033732296211396,32.404059171676636,0.7424981594085693,1365000
39,1,39,0.11125135920882673,33.314838886260986,0.9098680019378662,1400000
40,1,40,0.11033732296211396,34.26506018638611,0.9496567249298096,1435000
41,1,41,0.11033732296211396,35.133650064468384,0.8678874969482422,1470000
42,1,42,0.11033732296211396,35.93428635597229,0.8000824451446533,1505000
43,1,43,0.11033732296211396,36.73780107498169,0.8022699356079102,1540000
44,1,44,0.11033732296211396,37.60247254371643,0.864220380783081,1575000
45,1,45,0.11033732296211396,38.42731022834778,0.8244888782501221,1610000
46,1,46,0.11033732296211396,39.303611516952515,0.8758673667907715,1645000
47,1,47,0.11033732296211396,40.06767749786377,0.7636609077453613,1680000
48,1,48,0.11033732296211396,40.844409227371216,0.7763535976409912,1715000
49,1,49,0.11033732296211396,41.627676010131836,0.7828893661499023,1750000
50,1,50,0.11033732296211396,42.4389705657959,0.8108255863189697,1785000
51,1,51,0.11033732296211396,43.511091232299805,1.0714519023895264,1820000
52,1,52,0.11033732296211396,44.45767331123352,0.9458637237548828,1855000
53,1,53,0.11033732296211396,45.47335696220398,1.0151138305664062,1890000
54,1,54,0.11033732296211396,46.2930703163147,0.8187639713287354,1925000
55,1,55,0.11033732296211396,47.13633441925049,0.8428585529327393,1960000
56,1,56,0.11125135920882673,47.91009259223938,0.7733070850372314,1995000
57,1,57,0.11033732296211396,48.81144070625305,0.9009406566619873,2030000
