,corr,train_seed,gen,n_eval,acc,score
0,0.4,0,0,2000,0.05,2.14388699954471
1,0.4,0,1,7000,0.1,0.6124418713353661
2,0.4,0,2,9000,0.05,0.4124543842973891
3,0.4,0,3,11000,0.05,0.4124543842973891
4,0.4,0,4,13000,0.05,0.6180468683037076
5,0.4,0,5,15000,0.05,0.6180468683037076
6,0.4,0,6,17000,0.05,0.42770963957023184
7,0.4,0,7,19000,0.05,0.3651708350585099
8,0.4,0,8,21000,0.05,0.41872504614174766
9,0.4,0,9,23000,0.05,0.41872504614174766
10,0.4,0,10,25000,0.05,0.41872504614174766
11,0.4,0,11,27000,0.05,0.41872504614174766
12,0.4,0,12,29000,0.05,0.41872504614174766
13,0.4,0,13,31000,0.05,0.41872504614174766
14,0.4,0,14,33000,0.05,0.41872504614174766
15,0.4,0,15,35000,0.05,0.41872504614174766
16,0.4,0,16,37000,0.05,0.41872504614174766
17,0.4,0,17,39000,0.05,0.41872504614174766
18,0.4,0,18,41000,0.05,0.41872504614174766
19,0.4,0,19,43000,0.05,0.41872504614174766
20,0.4,0,20,45000,0.05,0.3715969077656615
21,0.4,0,21,47000,0.05,0.41872504614174766
22,0.4,0,22,49000,0.05,0.41872504614174766
23,0.4,0,23,51000,0.05,0.41872504614174766
24,0.4,0,24,53000,0.05,0.41872504614174766
25,0.4,0,25,55000,0.05,0.41872504614174766
26,0.4,0,26,57000,0.05,0.41872504614174766
27,0.4,0,27,59000,0.05,0.41872504614174766
28,0.4,0,28,61000,0.05,0.41872504614174766
29,0.4,0,29,63000,0.05,0.41872504614174766
30,0.4,0,30,65000,0.05,0.41872504614174766
31,0.4,0,31,67000,0.05,0.41872504614174766
32,0.4,0,32,69000,0.05,0.41872504614174766
33,0.4,0,33,71000,0.05,0.41872504614174766
34,0.4,0,34,73000,0.05,0.41872504614174766
35,0.4,0,35,75000,0.05,0.41872504614174766
36,0.4,0,36,77000,0.05,0.41872504614174766
37,0.4,0,37,79000,0.05,0.41872504614174766
38,0.4,0,38,81000,0.05,0.41872504614174766
39,0.4,0,39,83000,0.05,0.41872504614174766
40,0.4,0,40,85000,0.05,0.41872504614174766
41,0.4,0,41,87000,0.05,0.41872504614174766
42,0.4,0,42,89000,0.05,0.41872504614174766
43,0.4,0,43,91000,0.05,0.41872504614174766
44,0.4,0,44,93000,0.05,0.41872504614174766
45,0.4,0,45,95000,0.05,0.41872504614174766
46,0.4,0,46,97000,0.05,0.41872504614174766
47,0.4,0,47,99000,0.05,0.41872504614174766
48,0.4,0,48,101000,0.05,0.41872504614174766
49,0.4,0,49,103000,0.05,0.41872504614174766
50,0.4,1,0,2000,0.05,0.5381346321734954
51,0.4,1,1,4000,0.05,0.6939479948912813
52,0.4,1,2,6000,0.05,0.6496867680711957
53,0.4,1,3,8000,0.05,0.6698657373252979
54,0.4,1,4,10000,0.05,0.9350075112621965
55,0.4,1,5,12000,0.05,0.9350075112621965
56,0.4,1,6,14000,0.05,0.9350075112621965
57,0.4,1,7,16000,0.05,0.9350075112621965
58,0.4,1,8,21000,0.1,0.5191892091956227
59,0.4,1,9,26000,0.1,0.5191892091956227
60,0.4,1,10,28000,0.05,0.9350075112621965
61,0.4,1,11,30000,0.05,0.9350075112621965
62,0.4,1,12,35000,0.1,0.5606914981741139
63,0.4,1,13,40000,0.1,0.5901340868666263
64,0.4,1,14,42000,0.05,0.9350075112621965
65,0.4,1,15,44000,0.05,0.6862728002717873
66,0.4,1,16,49000,0.1,0.7220396820893707
67,0.4,1,17,54000,0.1,0.5503995552738461
68,0.4,1,18,64000,0.2,0.407644331195013
69,0.4,1,19,74000,0.2,0.407644331195013
70,0.4,1,20,76000,0.05,0.5848690677757077
71,0.4,1,21,81000,0.1,0.4945681563936663
72,0.4,1,22,86000,0.1,0.36971722144040087
73,0.4,1,23,91000,0.1,0.36971722144040087
74,0.4,1,24,96000,0.1,0.36971722144040087
75,0.4,1,25,98000,0.05,1.3843107310977993
76,0.4,1,26,100000,0.05,2.044845341484288
77,0.4,1,27,105000,0.1,0.7228242299793076
78,0.4,1,28,110000,0.1,0.7228242299793076
79,0.4,1,29,112000,0.05,0.7592931833677063
80,0.4,1,30,114000,0.05,1.0543700756026817
81,0.4,1,31,119000,0.1,0.7228242299793076
82,0.4,1,32,129000,0.2,0.3961565374713739
83,0.4,1,33,131000,0.05,0.6460537263302458
84,0.4,1,34,133000,0.05,0.9170386877639614
85,0.4,1,35,138000,0.1,0.7228242299793076
86,0.4,1,36,143000,0.1,0.7228242299793076
87,0.4,1,37,145000,0.05,0.5561962710883154
88,0.4,1,38,147000,0.05,1.0543700756026817
89,0.4,1,39,152000,0.1,0.7228242299793076
90,0.4,1,40,157000,0.1,0.7228242299793076
91,0.4,1,41,159000,0.05,0.7592931833677063
92,0.4,1,42,161000,0.05,0.5361171161979128
93,0.4,1,43,166000,0.1,0.7228242299793076
94,0.4,1,44,171000,0.1,0.7228242299793076
95,0.4,1,45,173000,0.05,0.5623053537855014
96,0.4,1,46,175000,0.05,1.0543700756026817
97,0.4,1,47,180000,0.1,0.7228242299793076
98,0.4,1,48,185000,0.1,0.7228242299793076
99,0.4,1,49,187000,0.05,0.5598949465988887
100,0.4,2,0,2000,0.05,0.4980893342823612
101,0.4,2,1,7000,0.1,0.5215300399410658
102,0.4,2,2,9000,0.05,1.1819159485486892
103,0.4,2,3,11000,0.05,0.4224218503124107
104,0.4,2,4,13000,0.05,0.8277111740372596
105,0.4,2,5,15000,0.05,0.8277111740372596
106,0.4,2,6,17000,0.05,0.8277111740372596
107,0.4,2,7,19000,0.05,0.8277111740372596
108,0.4,2,8,21000,0.05,0.555199307875268
109,0.4,2,9,23000,0.05,0.555199307875268
110,0.4,2,10,25000,0.05,0.555199307875268
