,corr,train_seed,gen,n_eval,acc,score
0,0.9,0,0,10000,0.2,0.5858445517889076
1,0.9,0,1,32000,0.44999999999999996,0.40633903041136454
2,0.9,0,2,59000,0.5499999999999999,0.3402346227960969
3,0.9,0,3,83000,0.49999999999999994,0.32309299629959787
4,0.9,0,4,100000,0.35,0.3806800454240243
5,0.9,0,5,122000,0.44999999999999996,0.3188018672776073
6,0.9,0,6,144000,0.44999999999999996,0.3188018672776073
7,0.9,0,7,164000,0.39999999999999997,0.3325195121283416
8,0.9,0,8,181000,0.35,0.33685066021387805
9,0.9,0,9,203000,0.44999999999999996,0.31703666170139416
10,0.9,0,10,225000,0.44999999999999996,0.31703666170139416
11,0.9,0,11,242000,0.35,0.3392380307637872
12,0.9,0,12,257000,0.3,0.3167871011059919
13,0.9,0,13,277000,0.39999999999999997,0.40622058285018936
14,0.9,0,14,299000,0.44999999999999996,0.40622058285018936
15,0.9,0,15,321000,0.44999999999999996,0.40622058285018936
16,0.9,0,16,345000,0.49999999999999994,0.21177624865102626
17,0.9,0,17,369000,0.49999999999999994,0.19061572920213993
18,0.9,0,18,393000,0.49999999999999994,0.053297656591411495
19,0.9,0,19,417000,0.49999999999999994,0.053297656591411495
20,0.9,0,20,439000,0.44999999999999996,0.053006303711859666
21,0.9,0,21,449000,0.2,0.053006303711859666
22,0.9,0,22,459000,0.2,0.053006303711859645
23,0.9,0,23,469000,0.2,0.053297656591411495
24,0.9,0,24,479000,0.2,0.053297656591411495
25,0.9,0,25,489000,0.2,0.053297656591411495
26,0.9,0,26,499000,0.2,0.053297656591411495
27,0.9,0,27,509000,0.2,0.053297656591411495
28,0.9,0,28,519000,0.2,0.053297656591411495
29,0.9,0,29,529000,0.2,0.053297656591411495
30,0.9,0,30,539000,0.2,0.053297656591411495
31,0.9,0,31,549000,0.2,0.053297656591411495
32,0.9,0,32,559000,0.2,0.053297656591411495
33,0.9,0,33,569000,0.2,0.053297656591411495
34,0.9,0,34,579000,0.2,0.053297656591411495
35,0.9,0,35,589000,0.2,0.053297656591411495
36,0.9,0,36,599000,0.2,0.053297656591411495
37,0.9,0,37,609000,0.2,0.053297656591411495
38,0.9,0,38,619000,0.2,0.053297656591411495
39,0.9,0,39,629000,0.2,0.053297656591411495
40,0.9,0,40,639000,0.2,0.053297656591411495
41,0.9,0,41,649000,0.2,0.053297656591411495
42,0.9,0,42,659000,0.2,0.053297656591411495
43,0.9,0,43,669000,0.2,0.053297656591411495
44,0.9,0,44,679000,0.2,0.053297656591411495
45,0.9,0,45,689000,0.2,0.053297656591411495
46,0.9,0,46,699000,0.2,0.053297656591411495
47,0.9,0,47,709000,0.2,0.053297656591411495
48,0.9,0,48,719000,0.2,0.053297656591411495
49,0.9,0,49,729000,0.2,0.053297656591411495
50,0.9,1,0,10000,0.2,0.521047083778826
51,0.9,1,1,32000,0.44999999999999996,0.35110811317870855
52,0.9,1,2,56000,0.49999999999999994,0.35110811317870855
53,0.9,1,3,80000,0.49999999999999994,0.3126847809934853
54,0.9,1,4,95000,0.3,0.012235513711704525
55,0.9,1,5,105000,0.2,0.012235513711704525
56,0.9,1,6,127000,0.44999999999999996,0.012235513711704525
