,corr,train_seed,gen,n_eval,acc,score
0,0.6,0,0,2000,0.05,0.7390965463720366
1,0.6,0,1,4000,0.05,0.7390965463720366
2,0.6,0,2,6000,0.05,0.7396313716915414
3,0.6,0,3,8000,0.05,0.7654057540180148
4,0.6,0,4,10000,0.05,0.7654057540180148
5,0.6,0,5,12000,0.05,0.7654057540180148
6,0.6,0,6,14000,0.05,0.7654057540180148
7,0.6,0,7,16000,0.05,0.7654057540180148
8,0.6,0,8,18000,0.05,0.7654057540180148
9,0.6,0,9,20000,0.05,0.7654057540180148
10,0.6,0,10,22000,0.05,0.7654057540180148
11,0.6,0,11,24000,0.05,0.7654057540180148
12,0.6,0,12,26000,0.05,0.7654057540180148
13,0.6,0,13,28000,0.05,0.7654057540180148
14,0.6,0,14,30000,0.05,0.7654057540180148
15,0.6,0,15,32000,0.05,0.7654057540180148
16,0.6,0,16,34000,0.05,0.7654057540180148
17,0.6,0,17,36000,0.05,0.7654057540180148
18,0.6,0,18,38000,0.05,0.7654057540180148
19,0.6,0,19,40000,0.05,0.7654057540180148
20,0.6,0,20,42000,0.05,0.7654057540180148
21,0.6,0,21,44000,0.05,0.7654057540180148
22,0.6,0,22,46000,0.05,0.7654057540180148
23,0.6,0,23,48000,0.05,0.7654057540180148
24,0.6,0,24,50000,0.05,0.7654057540180148
25,0.6,0,25,52000,0.05,0.7654057540180148
26,0.6,0,26,54000,0.05,0.7654057540180148
27,0.6,0,27,56000,0.05,0.7654057540180148
28,0.6,0,28,58000,0.05,0.7654057540180148
29,0.6,0,29,60000,0.05,0.7654057540180148
30,0.6,0,30,62000,0.05,0.7654057540180148
31,0.6,0,31,64000,0.05,0.7654057540180148
32,0.6,0,32,66000,0.05,0.7654057540180148
33,0.6,0,33,68000,0.05,0.7654057540180148
34,0.6,0,34,70000,0.05,0.7654057540180148
35,0.6,0,35,72000,0.05,0.7654057540180148
36,0.6,0,36,74000,0.05,0.7654057540180148
37,0.6,0,37,76000,0.05,0.7654057540180148
38,0.6,0,38,78000,0.05,0.7654057540180148
39,0.6,0,39,80000,0.05,0.7654057540180148
40,0.6,0,40,82000,0.05,0.7654057540180148
41,0.6,0,41,84000,0.05,0.7654057540180148
42,0.6,0,42,86000,0.05,0.7654057540180148
43,0.6,0,43,88000,0.05,0.7654057540180148
44,0.6,0,44,90000,0.05,0.7654057540180148
45,0.6,0,45,92000,0.05,0.7654057540180148
46,0.6,0,46,94000,0.05,0.7654057540180148
47,0.6,0,47,96000,0.05,0.7654057540180148
48,0.6,0,48,98000,0.05,0.7654057540180148
49,0.6,0,49,100000,0.05,0.7654057540180148
50,0.6,1,0,2000,0.05,5.055727285295567
51,0.6,1,1,4000,0.05,0.7649170692225844
52,0.6,1,2,6000,0.05,0.7439717193382607
53,0.6,1,3,11000,0.1,0.4983257982547658
54,0.6,1,4,16000,0.1,1.4875444846615247
55,0.6,1,5,21000,0.1,0.4989043666323004
56,0.6,1,6,45000,0.49999999999999994,0.4226030764675483
57,0.6,1,7,72000,0.5499999999999999,0.366693432360056
58,0.6,1,8,82000,0.2,0.370002560864313
59,0.6,1,9,92000,0.2,0.370002560864313
60,0.6,1,10,102000,0.2,0.370002560864313
61,0.6,1,11,104000,0.05,0.308167477984577
62,0.6,1,12,106000,0.05,0.31263168845906936
63,0.6,1,13,116000,0.2,0.5186330003401586
64,0.6,1,14,126000,0.2,0.5178725386668668
65,0.6,1,15,128000,0.05,0.31263168845906936
66,0.6,1,16,138000,0.2,2.6385406275628434
67,0.6,1,17,153000,0.3,0.2928626848708963
68,0.6,1,18,155000,0.05,0.5097633575527886
69,0.6,1,19,157000,0.05,0.318015946585032
70,0.6,1,20,181000,0.49999999999999994,0.15707510582578785
71,0.6,1,21,205000,0.49999999999999994,0.2636497006284916
72,0.6,1,22,207000,0.05,0.3159205818969924
73,0.6,1,23,234000,0.5499999999999999,0.2322230942174321
74,0.6,1,24,258000,0.49999999999999994,0.259556757294956
75,0.6,1,25,260000,0.05,0.3436047753274012
76,0.6,1,26,287000,0.5499999999999999,0.16010252013750378
77,0.6,1,27,314000,0.5499999999999999,0.259556757294956
78,0.6,1,28,341000,0.5499999999999999,0.259556757294956
79,0.6,1,29,343000,0.05,0.29743078819664603
80,0.6,1,30,345000,0.05,0.259556757294956
81,0.6,1,31,369000,0.49999999999999994,0.2613266242685169
82,0.6,1,32,379000,0.2,0.2636497006284916
83,0.6,1,33,406000,0.5499999999999999,0.25220720011934294
84,0.6,1,34,408000,0.05,0.259556757294956
85,0.6,1,35,410000,0.05,0.259556757294956
86,0.6,1,36,434000,0.49999999999999994,0.22613504409876767
87,0.6,1,37,436000,0.05,0.3691360149427075
88,0.6,1,38,463000,0.5499999999999999,0.23580767763435545
89,0.6,1,39,473000,0.2,0.259556757294956
90,0.6,1,40,500000,0.5499999999999999,0.2613266242685169
91,0.6,1,41,502000,0.05,0.2953214290613233
92,0.6,1,42,504000,0.05,0.259556757294956
93,0.6,1,43,528000,0.49999999999999994,0.23171473430081982
94,0.6,1,44,552000,0.49999999999999994,0.2613266242685169
