,corr,train_seed,gen,n_eval,acc,score
0,0.8,0,0,5000,0.1,0.5204587686075027
1,0.8,0,1,10000,0.1,0.4620905423039106
2,0.8,0,2,12000,0.05,0.41994667611632464
3,0.8,0,3,42000,0.6,0.2870470235488431
4,0.8,0,4,69000,0.5499999999999999,0.35426903097726303
5,0.8,0,5,71000,0.05,0.32664428177218297
6,0.8,0,6,73000,0.05,0.32664428177218297
7,0.8,0,7,75000,0.05,0.35523553679581465
8,0.8,0,8,77000,0.05,0.35523553679581465
9,0.8,0,9,87000,0.2,0.22764902779195093
10,0.8,0,10,107000,0.39999999999999997,0.31413816359929886
11,0.8,0,11,117000,0.2,0.44495748585081907
12,0.8,0,12,132000,0.3,0.36289441083059837
13,0.8,0,13,147000,0.3,0.4261598935508871
14,0.8,0,14,169000,0.44999999999999996,0.30495094980336024
15,0.8,0,15,191000,0.44999999999999996,0.31313237368974384
16,0.8,0,16,213000,0.44999999999999996,0.304396912541641
17,0.8,0,17,235000,0.44999999999999996,0.304396912541641
18,0.8,0,18,257000,0.44999999999999996,0.33295041317492247
19,0.8,0,19,279000,0.44999999999999996,0.33295041317492247
20,0.8,0,20,301000,0.44999999999999996,0.3086891085854789
21,0.8,0,21,323000,0.44999999999999996,0.31082777492158037
22,0.8,0,22,345000,0.44999999999999996,0.31082777492158037
23,0.8,0,23,367000,0.44999999999999996,0.3160063939998579
24,0.8,0,24,389000,0.44999999999999996,0.3160063939998579
25,0.8,0,25,411000,0.44999999999999996,0.3145511607651701
26,0.8,0,26,433000,0.44999999999999996,0.3145511607651701
27,0.8,0,27,455000,0.44999999999999996,0.3145511607651701
28,0.8,0,28,477000,0.44999999999999996,0.31094130046549173
29,0.8,0,29,499000,0.44999999999999996,0.3099721502964019
30,0.8,0,30,521000,0.44999999999999996,0.32047432843211604
31,0.8,0,31,543000,0.44999999999999996,0.3103289553013909
32,0.8,0,32,565000,0.44999999999999996,0.3104765048538118
33,0.8,0,33,587000,0.44999999999999996,0.3133162271235941
34,0.8,0,34,609000,0.44999999999999996,0.2924260498303348
35,0.8,0,35,631000,0.44999999999999996,0.32047432843211604
36,0.8,0,36,653000,0.44999999999999996,0.32047432843211604
37,0.8,0,37,675000,0.44999999999999996,0.32047432843211604
38,0.8,0,38,697000,0.44999999999999996,0.31800152212150656
39,0.8,0,39,719000,0.44999999999999996,0.32047432843211604
40,0.8,0,40,741000,0.44999999999999996,0.32047432843211604
41,0.8,0,41,756000,0.3,0.31230334016585587
42,0.8,0,42,778000,0.44999999999999996,0.32047432843211604
43,0.8,0,43,800000,0.44999999999999996,0.32047432843211604
44,0.8,0,44,815000,0.3,0.31230334016585587
45,0.8,0,45,830000,0.3,0.31230334016585587
46,0.8,0,46,845000,0.3,0.31230334016585587
47,0.8,0,47,867000,0.44999999999999996,0.30534833371845677
48,0.8,0,48,889000,0.44999999999999996,0.3104765048538118
49,0.8,0,49,911000,0.44999999999999996,0.31817202846255077
50,0.8,1,0,5000,0.1,0.44586020110335944
51,0.8,1,1,10000,0.1,0.44586020110335944
