,corr,train_seed,gen,n_eval,acc,score
0,1,0,0,50000,1.0000000000000002,0.36714935974142676
1,1,0,1,100000,1.0000000000000002,0.3902144851354541
2,1,0,2,150000,1.0000000000000002,0.37059814449194023
3,1,0,3,200000,1.0000000000000002,0.32776321332827846
4,1,0,4,250000,1.0000000000000002,0.32776321332827846
5,1,0,5,300000,1.0000000000000002,0.3453048003533443
6,1,0,6,350000,1.0000000000000002,0.3453048003533443
7,1,0,7,400000,1.0000000000000002,0.3453048003533443
8,1,0,8,450000,1.0000000000000002,0.3453048003533443
9,1,0,9,500000,1.0000000000000002,0.3453048003533443
10,1,0,10,550000,1.0000000000000002,0.32776321332827846
11,1,0,11,600000,1.0000000000000002,0.32204805820883997
12,1,0,12,650000,1.0000000000000002,0.32204805820883997
13,1,0,13,700000,1.0000000000000002,0.32204805820883997
14,1,0,14,750000,1.0000000000000002,0.32204805820883997
15,1,0,15,800000,1.0000000000000002,0.3194222444209675
16,1,0,16,850000,1.0000000000000002,0.3194222444209675
17,1,0,17,900000,1.0000000000000002,0.3194222444209675
18,1,0,18,950000,1.0000000000000002,0.3194222444209675
19,1,0,19,1000000,1.0000000000000002,0.3146106534071496
20,1,0,20,1050000,1.0000000000000002,0.3146106534071496
21,1,0,21,1100000,1.0000000000000002,0.3146106534071496
22,1,0,22,1150000,1.0000000000000002,0.3146106534071496
23,1,0,23,1200000,1.0000000000000002,0.3146106534071496
24,1,0,24,1250000,1.0000000000000002,0.3146106534071496
25,1,0,25,1300000,1.0000000000000002,0.3146106534071496
26,1,0,26,1350000,1.0000000000000002,0.3146106534071496
27,1,0,27,1400000,1.0000000000000002,0.3146106534071496
28,1,0,28,1450000,1.0000000000000002,0.3146106534071496
29,1,0,29,1500000,1.0000000000000002,0.3146106534071496
30,1,0,30,1550000,1.0000000000000002,0.3146106534071496
31,1,0,31,1600000,1.0000000000000002,0.3146106534071496
32,1,0,32,1650000,1.0000000000000002,0.3146106534071496
33,1,0,33,1700000,1.0000000000000002,0.3146106534071496
34,1,0,34,1750000,1.0000000000000002,0.3146106534071496
35,1,0,35,1800000,1.0000000000000002,0.3146106534071496
36,1,0,36,1850000,1.0000000000000002,0.3146106534071496
37,1,0,37,1900000,1.0000000000000002,0.3146106534071496
38,1,0,38,1950000,1.0000000000000002,0.3146106534071496
39,1,0,39,2000000,1.0000000000000002,0.3146106534071496
40,1,0,40,2050000,1.0000000000000002,0.3146106534071496
41,1,0,41,2100000,1.0000000000000002,0.3146106534071496
42,1,0,42,2150000,1.0000000000000002,0.3146106534071496
43,1,0,43,2200000,1.0000000000000002,0.3146106534071496
44,1,0,44,2250000,1.0000000000000002,0.3146106534071496
45,1,0,45,2300000,1.0000000000000002,0.3146106534071496
46,1,0,46,2350000,1.0000000000000002,0.3146106534071496
47,1,0,47,2400000,1.0000000000000002,0.3146106534071496
48,1,0,48,2450000,1.0000000000000002,0.3146106534071496
49,1,0,49,2500000,1.0000000000000002,0.3146106534071496
50,1,1,0,50000,1.0000000000000002,0.3788961614745246
51,1,1,1,100000,1.0000000000000002,0.35110811317870855
52,1,1,2,150000,1.0000000000000002,0.30580661412989596
53,1,1,3,200000,1.0000000000000002,0.3126847809934853
54,1,1,4,250000,1.0000000000000002,0.3126847809934853
55,1,1,5,300000,1.0000000000000002,0.3126847809934853
56,1,1,6,350000,1.0000000000000002,0.3126847809934853
57,1,1,7,400000,1.0000000000000002,0.3126847809934853
58,1,1,8,450000,1.0000000000000002,0.3126847809934853
59,1,1,9,500000,1.0000000000000002,0.3126847809934853
60,1,1,10,550000,1.0000000000000002,0.3126847809934853
61,1,1,11,600000,1.0000000000000002,0.3126847809934853
62,1,1,12,650000,1.0000000000000002,0.3126847809934853
63,1,1,13,700000,1.0000000000000002,0.3126847809934853
64,1,1,14,750000,1.0000000000000002,0.3126847809934853
65,1,1,15,800000,1.0000000000000002,0.3126847809934853
66,1,1,16,850000,1.0000000000000002,0.3126847809934853
67,1,1,17,900000,1.0000000000000002,0.3126847809934853
68,1,1,18,950000,1.0000000000000002,0.3126847809934853
69,1,1,19,1000000,1.0000000000000002,0.3126847809934853
70,1,1,20,1050000,1.0000000000000002,0.3126847809934853
71,1,1,21,1100000,1.0000000000000002,0.3126847809934853
72,1,1,22,1150000,1.0000000000000002,0.3126847809934853
73,1,1,23,1200000,1.0000000000000002,0.3126847809934853
74,1,1,24,1250000,1.0000000000000002,0.3126847809934853
75,1,1,25,1300000,1.0000000000000002,0.3126847809934853
76,1,1,26,1350000,1.0000000000000002,0.3126847809934853
77,1,1,27,1400000,1.0000000000000002,0.3126847809934853
78,1,1,28,1450000,1.0000000000000002,0.3126847809934853
79,1,1,29,1500000,1.0000000000000002,0.3126847809934853
80,1,1,30,1550000,1.0000000000000002,0.3126847809934853
81,1,1,31,1600000,1.0000000000000002,0.3126847809934853
82,1,1,32,1650000,1.0000000000000002,0.3126847809934853
83,1,1,33,1700000,1.0000000000000002,0.3126847809934853
84,1,1,34,1750000,1.0000000000000002,0.3126847809934853
85,1,1,35,1800000,1.0000000000000002,0.3126847809934853
86,1,1,36,1850000,1.0000000000000002,0.3126847809934853
87,1,1,37,1900000,1.0000000000000002,0.3126847809934853
88,1,1,38,1950000,1.0000000000000002,0.3126847809934853
89,1,1,39,2000000,1.0000000000000002,0.3126847809934853
90,1,1,40,2050000,1.0000000000000002,0.3126847809934853
91,1,1,41,2100000,1.0000000000000002,0.3126847809934853
92,1,1,42,2150000,1.0000000000000002,0.3126847809934853
93,1,1,43,2200000,1.0000000000000002,0.3126847809934853
94,1,1,44,2250000,1.0000000000000002,0.3126847809934853
95,1,1,45,2300000,1.0000000000000002,0.3126847809934853
96,1,1,46,2350000,1.0000000000000002,0.3126847809934853
97,1,1,47,2400000,1.0000000000000002,0.3126847809934853
98,1,1,48,2450000,1.0000000000000002,0.3126847809934853
99,1,1,49,2500000,1.0000000000000002,0.3126847809934853
100,1,2,0,50000,1.0000000000000002,0.41502074408841105
101,1,2,1,100000,1.0000000000000002,0.34739636459559037
102,1,2,2,150000,1.0000000000000002,0.34739636459559037
103,1,2,3,200000,1.0000000000000002,0.30584600917418775
104,1,2,4,250000,1.0000000000000002,0.30584600917418775
105,1,2,5,300000,1.0000000000000002,0.17349998294156146
106,1,2,6,350000,1.0000000000000002,0.17349998294156146
107,1,2,7,400000,1.0000000000000002,0.17349998294156146
108,1,2,8,450000,1.0000000000000002,0.20340163319742138
109,1,2,9,500000,1.0000000000000002,0.20340163319742138
110,1,2,10,550000,1.0000000000000002,0.18577984550830387
111,1,2,11,600000,1.0000000000000002,0.16802605724344624
112,1,2,12,650000,1.0000000000000002,0.16802605724344624
113,1,2,13,700000,1.0000000000000002,0.16642380529775097
114,1,2,14,750000,1.0000000000000002,0.1454448647434602
