,accuracy,train_seed,n_gen,n_ep,n_steps,reward
0,0.1,2,0,20,2000,-22.048370493139764
1,0.1,2,1,40,4000,-15.249071172902266
2,0.1,2,2,60,6000,-22.98704175478443
3,0.1,2,3,80,8000,29.35770486024589
4,0.1,2,4,100,10000,-29.934210781260408
5,0.1,2,5,120,12000,8.643011670666073
6,0.1,2,6,140,14000,-3.9415435031921873
7,0.1,2,7,160,16000,27.7032954766645
8,0.1,2,8,180,18000,-23.904948482725324
9,0.1,2,9,200,20000,14.578983463305386
10,0.1,2,10,220,22000,9.6142289481817
11,0.1,2,11,240,24000,9.17027611249738
12,0.1,2,12,260,26000,12.18785052236828
13,0.1,2,13,280,28000,9.6142289481817
14,0.1,2,14,300,30000,27.71510434646177
15,0.1,2,15,320,32000,-15.359867744472078
16,0.1,2,16,340,34000,15.811228810832322
17,0.1,2,17,360,36000,8.921323504863858
18,0.1,2,18,380,38000,19.48422800956708
19,0.1,2,19,400,40000,22.030962610904915
20,0.1,2,20,420,42000,12.302365618943655
21,0.1,2,21,440,44000,12.62478190220764
22,0.1,2,22,460,46000,12.785546867894876
23,0.1,2,23,480,48000,9.6142289481817
24,0.1,2,24,500,50000,15.12760938911754
25,0.1,2,25,520,52000,11.374640285716575
26,0.1,2,26,540,54000,12.930305834160498
27,0.1,2,27,560,56000,13.733314543480978
28,0.1,2,28,580,58000,13.546677741682284
29,0.1,2,29,600,60000,4.600750190626521
30,0.1,2,30,620,62000,13.337407783026425
31,0.1,2,31,640,64000,13.407800018448684
32,0.1,2,32,660,66000,32.612509766289904
33,0.1,2,33,680,68000,22.748154875928844
34,0.1,2,34,700,70000,24.83066563604694
35,0.1,2,35,720,72000,36.91537978558137
36,0.1,2,36,740,74000,19.977057009353693
37,0.1,2,37,760,76000,27.5796956493153
38,0.1,2,38,780,78000,30.689487353392387
39,0.1,2,39,800,80000,35.71870182465529
40,0.1,2,40,820,82000,26.571178729417152
41,0.1,2,41,840,84000,20.877092107468
42,0.1,2,42,860,86000,6.217571175349573
43,0.1,2,43,880,88000,25.61534693605693
44,0.1,2,44,900,90000,-0.9847842178947084
45,0.1,2,45,920,92000,38.96659703228964
46,0.1,2,46,940,94000,37.57498479281044
47,0.1,2,47,960,96000,14.50989940604513
48,0.1,2,48,980,98000,26.361660141041664
49,0.1,2,49,1000,100000,34.97874264284461
50,0.1,2,50,1020,102000,37.52146734525923
51,0.1,2,51,1040,104000,22.90113599594759
52,0.1,2,52,1060,106000,38.93688480560628
53,0.1,2,53,1080,108000,14.877358555394778
54,0.1,2,54,1100,110000,36.946171552014185
55,0.1,2,55,1120,112000,31.84276082613668
56,0.1,2,56,1140,114000,22.22848475459484
57,0.1,2,57,1160,116000,15.519256525079223
58,0.1,2,58,1180,118000,140.83139149960832
59,0.1,2,59,1200,120000,37.136018004158046
60,0.1,2,60,1220,122000,4.242740693112681
61,0.1,2,61,1240,124000,33.66828413115306
62,0.1,2,62,1260,126000,35.760798709116344
63,0.1,2,63,1280,128000,41.80032382769361
64,0.1,2,64,1300,130000,36.0182776970708
65,0.1,2,65,1320,132000,28.57086539847151
66,0.1,2,66,1340,134000,26.023252113274253
67,0.1,2,67,1360,136000,27.56102123711229
68,0.1,2,68,1380,138000,17.591271882456745
69,0.1,2,69,1400,140000,22.76707224918703
70,0.1,2,70,1420,142000,34.47313871189237
71,0.1,2,71,1440,144000,34.30092834765499
72,0.1,2,72,1460,146000,28.92987421107905
73,0.1,2,73,1480,148000,41.75236358447204
74,0.1,2,74,1500,150000,54.2521939305622
75,0.1,2,75,1520,152000,25.061038094114217
76,0.1,2,76,1540,154000,8.889335263152608
77,0.1,2,77,1560,156000,37.95876112416583
78,0.1,2,78,1580,158000,-12.790822774359253
79,0.1,2,79,1600,160000,29.11839560471315
80,0.1,2,80,1620,162000,55.33555928887714
81,0.1,2,81,1640,164000,12.4507596801692
82,0.1,2,82,1660,166000,21.856330361842105
83,0.1,2,83,1680,168000,30.967844937679462
84,0.1,2,84,1700,170000,29.082000147831803
85,0.1,2,85,1720,172000,0.526991913896427
86,0.1,2,86,1740,174000,33.41606387327074
87,0.1,2,87,1760,176000,24.33161409059539
88,0.1,2,88,1780,178000,94.04739033579712
89,0.1,2,89,1800,180000,32.91035433682312
90,0.1,2,90,1820,182000,-33.026175298532
91,0.1,2,91,1840,184000,36.71646659265785
92,0.1,2,92,1860,186000,79.64929285166876
93,0.1,2,93,1880,188000,23.42746221652063
94,0.1,2,94,1900,190000,37.11922292154527
95,0.1,2,95,1920,192000,24.30660396590967
96,0.1,2,96,1940,194000,34.69237679003889
97,0.1,2,97,1960,196000,39.69591943510616
98,0.1,2,98,1980,198000,29.45574647776017
99,0.1,2,99,2000,200000,32.89614118764684
100,0.1,2,100,2020,202000,59.55014015136345
101,0.1,2,101,2040,204000,37.2394946435306
102,0.1,2,102,2060,206000,31.310634652489156
103,0.1,2,103,2080,208000,31.274319190224297
104,0.1,2,104,2100,210000,37.7932385998938
105,0.1,2,105,2120,212000,40.090829086769936
106,0.1,2,106,2140,214000,24.180545328153364
107,0.1,2,107,2160,216000,29.292218100845503
108,0.1,2,108,2180,218000,39.73837227590427
109,0.1,2,109,2200,220000,36.620065653790405
110,0.1,2,110,2220,222000,36.40889964640867
111,0.1,2,111,2240,224000,-1.7133455115348395
112,0.1,2,112,2260,226000,34.916294333930296
113,0.1,2,113,2280,228000,23.173450307481545
114,0.1,2,114,2300,230000,34.88399050119201
115,0.1,2,115,2320,232000,29.1226681376206
116,0.1,2,116,2340,234000,40.85539316603675
117,0.1,2,117,2360,236000,38.806274650224566
118,0.1,2,118,2380,238000,19.366626037454218
119,0.1,2,119,2400,240000,38.21001534348594
120,0.1,2,120,2420,242000,30.45421308407797
121,0.1,2,121,2440,244000,25.40085260223685
122,0.1,2,122,2460,246000,42.21409005902335
123,0.1,2,123,2480,248000,36.98716336867701
124,0.1,2,124,2500,250000,41.372990283061554
125,0.1,2,125,2520,252000,37.54792886808606
126,0.1,2,126,2540,254000,36.15791882714504
127,0.1,2,127,2560,256000,39.91856739312444
128,0.1,2,128,2580,258000,13.819766305034918
129,0.1,2,129,2600,260000,16.841315321827825
130,0.1,2,130,2620,262000,27.953289573144996
131,0.1,2,131,2640,264000,34.881230158792775
132,0.1,2,132,2660,266000,40.170339043731175
133,0.1,2,133,2680,268000,39.05270119962703
134,0.1,2,134,2700,270000,39.51497774453249
135,0.1,2,135,2720,272000,39.75270581435423
136,0.1,2,136,2740,274000,42.759141969540295
137,0.1,2,137,2760,276000,35.79894558738585
138,0.1,2,138,2780,278000,38.32638568682765
139,0.1,2,139,2800,280000,43.85029170360431
140,0.1,2,140,2820,282000,38.86371244340998
141,0.1,2,141,2840,284000,28.87895417970423
142,0.1,2,142,2860,286000,39.55556713464625
143,0.1,2,143,2880,288000,40.880425670033794
144,0.1,2,144,2900,290000,38.75290172707633
145,0.1,2,145,2920,292000,38.8494592916672
146,0.1,2,146,2940,294000,25.82860162230778
147,0.1,2,147,2960,296000,41.75928734766108
148,0.1,2,148,2980,298000,22.111039747611407
149,0.1,2,149,3000,300000,31.88216466834044
150,0.1,2,150,3020,302000,37.29311879542988
151,0.1,2,151,3040,304000,40.63076776367524
152,0.1,2,152,3060,306000,41.23523585249903
153,0.1,2,153,3080,308000,41.97436924051378
154,0.1,2,154,3100,310000,25.18022710872579
155,0.1,2,155,3120,312000,36.923901422774016
156,0.1,2,156,3140,314000,31.404830137744927
157,0.1,2,157,3160,316000,42.30678663280349
158,0.1,2,158,3180,318000,32.48427171476289
159,0.1,2,159,3200,320000,34.75879033445277
160,0.1,2,160,3220,322000,30.80175172231036
161,0.1,2,161,3240,324000,32.99244260832435
162,0.1,2,162,3260,326000,24.217490014094185
163,0.1,2,163,3280,328000,14.776301349643216
164,0.1,2,164,3300,330000,27.470938988533835
165,0.1,2,165,3320,332000,33.714048788527855
166,0.1,2,166,3340,334000,40.56869354453961
167,0.1,2,167,3360,336000,42.422375238033446
168,0.1,2,168,3380,338000,41.95109096646944
169,0.1,2,169,3400,340000,40.98051567999204
170,0.1,2,170,3420,342000,38.945675059508304
171,0.1,2,171,3440,344000,33.770540112430744
172,0.1,2,172,3460,346000,41.5740317289075
173,0.1,2,173,3480,348000,31.465551590066585
174,0.1,2,174,3500,350000,35.158063007860264
175,0.1,2,175,3520,352000,32.25339721213052
176,0.1,2,176,3540,354000,40.72402845240605
177,0.1,2,177,3560,356000,37.5066345012725
178,0.1,2,178,3580,358000,42.95693038324407
179,0.1,2,179,3600,360000,40.90477599837799
180,0.1,2,180,3620,362000,40.44657162438391
181,0.1,2,181,3640,364000,29.121290811208823
182,0.1,2,182,3660,366000,23.979769440377837
183,0.1,2,183,3680,368000,41.57369939753239
184,0.1,2,184,3700,370000,39.00003660020711
185,0.1,2,185,3720,372000,26.58177390864473
186,0.1,2,186,3740,374000,37.07891095616405
187,0.1,2,187,3760,376000,35.23671282617714
188,0.1,2,188,3780,378000,39.447962560604914
189,0.1,2,189,3800,380000,38.220370503740206
190,0.1,2,190,3820,382000,37.4821096899169
191,0.1,2,191,3840,384000,37.80108671112459
192,0.1,2,192,3860,386000,38.14784933378162
193,0.1,2,193,3880,388000,38.03119416630771
194,0.1,2,194,3900,390000,38.48980615776126
195,0.1,2,195,3920,392000,40.07688229513762
196,0.1,2,196,3940,394000,34.27707546105681
197,0.1,2,197,3960,396000,38.97027729705534
198,0.1,2,198,3980,398000,41.10501460859736
199,0.1,2,199,4000,400000,31.164670426229502
