,accuracy,train_seed,n_gen,n_ep,n_steps,reward
0,0.7,2,0,20,14000,9.6142289481817
1,0.7,2,1,40,28000,-14.699230917771349
2,0.7,2,2,60,42000,-9.98890729938641
3,0.7,2,3,80,56000,-26.59097420112157
4,0.7,2,4,100,70000,34.42053101185866
5,0.7,2,5,120,84000,-17.90849088213407
6,0.7,2,6,140,98000,-16.42249902574117
7,0.7,2,7,160,112000,-22.048370493139764
8,0.7,2,8,180,126000,-32.18674162474464
9,0.7,2,9,200,140000,-25.549956704446952
10,0.7,2,10,220,154000,-20.755891000816288
11,0.7,2,11,240,168000,28.197633297431437
12,0.7,2,12,260,182000,-24.96773432894724
13,0.7,2,13,280,196000,18.372275607560365
14,0.7,2,14,300,210000,14.933548741981388
15,0.7,2,15,320,224000,1.6641670282872325
16,0.7,2,16,340,238000,32.61804534989924
17,0.7,2,17,360,252000,-9.401226441890536
18,0.7,2,18,380,266000,33.449401929292165
19,0.7,2,19,400,280000,13.391448062215195
20,0.7,2,20,420,294000,-9.8514919383447
21,0.7,2,21,440,308000,36.29082984201712
22,0.7,2,22,460,322000,21.72170336569158
23,0.7,2,23,480,336000,28.72309233586487
24,0.7,2,24,500,350000,-16.905852803255037
25,0.7,2,25,520,364000,-1.0894676333218816
26,0.7,2,26,540,378000,-2.388885596004629
27,0.7,2,27,560,392000,87.11466774279998
28,0.7,2,28,580,406000,-24.807448244949825
29,0.7,2,29,600,420000,-15.559061030218269
30,0.7,2,30,620,434000,63.78630018958099
31,0.7,2,31,640,448000,115.68684471598516
32,0.7,2,32,660,462000,109.42856288825232
33,0.7,2,33,680,476000,186.19591490473937
34,0.7,2,34,700,490000,19.63752155785137
35,0.7,2,35,720,504000,96.97619878243265
36,0.7,2,36,740,518000,19.51338172507526
37,0.7,2,37,760,532000,158.1478378522335
38,0.7,2,38,780,546000,194.8309171785625
39,0.7,2,39,800,560000,127.54683267834318
40,0.7,2,40,820,574000,8.03569624386218
41,0.7,2,41,840,588000,200.60752893666472
42,0.7,2,42,860,602000,104.5517318214006
43,0.7,2,43,880,616000,109.34385646583772
44,0.7,2,44,900,630000,198.57440122033293
45,0.7,2,45,920,644000,64.4794074514713
46,0.7,2,46,940,658000,177.9333395530919
47,0.7,2,47,960,672000,24.791382814593693
48,0.7,2,48,980,686000,195.4426259394016
49,0.7,2,49,1000,700000,-17.066054917753114
50,0.7,2,50,1020,714000,222.71748393470597
51,0.7,2,51,1040,728000,236.0935178520744
52,0.7,2,52,1060,742000,191.47484798907615
53,0.7,2,53,1080,756000,123.8305357041992
54,0.7,2,54,1100,770000,231.2804984271236
55,0.7,2,55,1120,784000,76.29812000510641
56,0.7,2,56,1140,798000,138.6379269174439
57,0.7,2,57,1160,812000,88.0185708697426
58,0.7,2,58,1180,826000,161.63615032183358
59,0.7,2,59,1200,840000,189.0702653016044
60,0.7,2,60,1220,854000,123.77949909791528
61,0.7,2,61,1240,868000,92.90544112606004
62,0.7,2,62,1260,882000,301.5922477836993
63,0.7,2,63,1280,896000,201.5650131224249
64,0.7,2,64,1300,910000,149.24669289174392
65,0.7,2,65,1320,924000,40.99597613318461
66,0.7,2,66,1340,938000,51.2282898533153
67,0.7,2,67,1360,952000,299.0712325398432
68,0.7,2,68,1380,966000,-84.09342521481017
69,0.7,2,69,1400,980000,241.30017906663664
70,0.7,2,70,1420,994000,94.67223827017284
71,0.7,3,0,20,14000,7.198706533005743
72,0.7,3,1,40,28000,5.824087985562537
73,0.7,3,2,60,42000,-19.75385946103066
74,0.7,3,3,80,56000,9.6142289481817
75,0.7,3,4,100,70000,9.6142289481817
76,0.7,3,5,120,84000,-15.819066593851977
77,0.7,3,6,140,98000,-3.528414943791616
78,0.7,3,7,160,112000,9.6142289481817
79,0.7,3,8,180,126000,13.634419860136004
80,0.7,3,9,200,140000,3.908205133451316
81,0.7,3,10,220,154000,37.52941964676281
82,0.7,3,11,240,168000,9.422898982075356
83,0.7,3,12,260,182000,-11.059298589300155
84,0.7,3,13,280,196000,11.990700310887055
85,0.7,3,14,300,210000,23.24190643274465
86,0.7,3,15,320,224000,10.212658539825984
87,0.7,3,16,340,238000,-34.508261693695616
88,0.7,3,17,360,252000,-7.319232374748063
89,0.7,3,18,380,266000,28.66869080308425
90,0.7,3,19,400,280000,15.692203945624456
91,0.7,3,20,420,294000,32.20049929157928
92,0.7,3,21,440,308000,13.360390696360932
93,0.7,3,22,460,322000,17.865441069334416
94,0.7,3,23,480,336000,-19.77440611388175
95,0.7,3,24,500,350000,24.310786849831192
96,0.7,3,25,520,364000,-17.386591261691617
97,0.7,3,26,540,378000,27.30295993836183
98,0.7,3,27,560,392000,24.22720749528236
99,0.7,3,28,580,406000,35.99492150100197
100,0.7,3,29,600,420000,29.907586949490984
101,0.7,3,30,620,434000,33.42206946111419
102,0.7,3,31,640,448000,24.177606666248742
103,0.7,3,32,660,462000,36.73606458156196
104,0.7,3,33,680,476000,29.828150297745
105,0.7,3,34,700,490000,27.01358959688767
106,0.7,3,35,720,504000,28.38567915979476
107,0.7,3,36,740,518000,33.44956486893112
108,0.7,3,37,760,532000,33.459128610599606
109,0.7,3,38,780,546000,37.03885587153207
110,0.7,3,39,800,560000,38.060202717876734
111,0.7,3,40,820,574000,30.102747740894404
112,0.7,3,41,840,588000,24.369336917774923
113,0.7,3,42,860,602000,16.37832543424823
114,0.7,3,43,880,616000,41.103052921701405
115,0.7,3,44,900,630000,36.18292489549383
116,0.7,3,45,920,644000,39.79851648569205
117,0.7,3,46,940,658000,27.74521506672373
118,0.7,3,47,960,672000,13.604079447352992
119,0.7,3,48,980,686000,31.588909040240782
120,0.7,3,49,1000,700000,29.655149721151737
121,0.7,3,50,1020,714000,39.50229021009335
122,0.7,3,51,1040,728000,37.86537591494869
123,0.7,3,52,1060,742000,34.38149832903583
124,0.7,3,53,1080,756000,8.638659633372708
125,0.7,3,54,1100,770000,36.306802774843085
126,0.7,3,55,1120,784000,6.693317048764923
127,0.7,3,56,1140,798000,-18.8382560669567
128,0.7,3,57,1160,812000,9.563714451037036
129,0.7,3,58,1180,826000,31.00568405328352
130,0.7,3,59,1200,840000,23.785321927234417
131,0.7,3,60,1220,854000,24.4646833719481
132,0.7,3,61,1240,868000,-32.38903410108684
133,0.7,3,62,1260,882000,38.56740209315305
134,0.7,3,63,1280,896000,37.34460516586255
135,0.7,3,64,1300,910000,18.528573032987207
136,0.7,3,65,1320,924000,34.95185100044219
137,0.7,3,66,1340,938000,11.022315678259409
138,0.7,3,67,1360,952000,34.134032878327
139,0.7,3,68,1380,966000,-6.134228812184473
140,0.7,3,69,1400,980000,34.808756279461306
141,0.7,3,70,1420,994000,48.671772524814
142,0.7,4,0,20,14000,13.492404936333378
143,0.7,4,1,40,28000,-91.86247054621602
144,0.7,4,2,60,42000,-8.236556833401577
145,0.7,4,3,80,56000,14.931315052679532
146,0.7,4,4,100,70000,-10.497981255407844
147,0.7,4,5,120,84000,14.607036468345743
148,0.7,4,6,140,98000,-18.13412189990597
149,0.7,4,7,160,112000,14.931316112535992
150,0.7,4,8,180,126000,17.724677510421998
151,0.7,4,9,200,140000,14.931315052679532
152,0.7,4,10,220,154000,14.931315052679532
153,0.7,4,11,240,168000,14.931315052679532
154,0.7,4,12,260,182000,-14.034782411692683
155,0.7,4,13,280,196000,12.532042082461938
156,0.7,4,14,300,210000,-4.599170074641059
157,0.7,4,15,320,224000,-18.992031623012565
158,0.7,4,16,340,238000,16.67389085874389
159,0.7,4,17,360,252000,-22.048370493139764
160,0.7,4,18,380,266000,28.62018008327889
161,0.7,4,19,400,280000,34.39127559055069
162,0.7,4,20,420,294000,-29.412023057033583
163,0.7,4,21,440,308000,15.125179954044505
164,0.7,4,22,460,322000,14.931315052679532
165,0.7,4,23,480,336000,26.14104139188118
