,accuracy,train_seed,n_gen,n_ep,n_steps,reward
0,0.4,2,0,20,8000,-18.30282733493776
1,0.4,2,1,40,16000,-19.944676530496988
2,0.4,2,2,60,24000,-2.219141275429856
3,0.4,2,3,80,32000,-10.746425456863888
4,0.4,2,4,100,40000,-28.080241414836586
5,0.4,2,5,120,48000,9.396989742483884
6,0.4,2,6,140,56000,12.134012076584067
7,0.4,2,7,160,64000,19.65827725820516
8,0.4,2,8,180,72000,-19.94470670442168
9,0.4,2,9,200,80000,-8.456871488347124
10,0.4,2,10,220,88000,-19.94470670442168
11,0.4,2,11,240,96000,40.77119257128176
12,0.4,2,12,260,104000,-8.620880928186617
13,0.4,2,13,280,112000,15.317434175919464
14,0.4,2,14,300,120000,-1.3775052978595916
15,0.4,2,15,320,128000,9.6142289481817
16,0.4,2,16,340,136000,26.15309048891289
17,0.4,2,17,360,144000,13.335908002339654
18,0.4,2,18,380,152000,21.0849487383015
19,0.4,2,19,400,160000,73.63002850823538
20,0.4,2,20,420,168000,12.93477350890092
21,0.4,2,21,440,176000,-8.376730142475125
22,0.4,2,22,460,184000,17.872998094635967
23,0.4,2,23,480,192000,1.1320099656996423
24,0.4,2,24,500,200000,-12.103710819448729
25,0.4,2,25,520,208000,43.352768919556944
26,0.4,2,26,540,216000,-15.720962832751422
27,0.4,2,27,560,224000,27.582471889882413
28,0.4,2,28,580,232000,-10.454215872376183
29,0.4,2,29,600,240000,2.0128012101343806
30,0.4,2,30,620,248000,31.7295596421756
31,0.4,2,31,640,256000,14.931315052679532
32,0.4,2,32,660,264000,-20.220644273368645
33,0.4,2,33,680,272000,25.85714872342396
34,0.4,2,34,700,280000,11.025181844226887
35,0.4,2,35,720,288000,81.63116358412006
36,0.4,2,36,740,296000,105.18424484109453
37,0.4,2,37,760,304000,100.59502943995643
38,0.4,2,38,780,312000,200.44402647155653
39,0.4,2,39,800,320000,199.57596275140287
40,0.4,2,40,820,328000,231.81958428915428
41,0.4,2,41,840,336000,68.85545144833488
42,0.4,2,42,860,344000,49.60176031047779
43,0.4,2,43,880,352000,1.0920684022425855
44,0.4,2,44,900,360000,173.81355485855084
45,0.4,2,45,920,368000,120.79735225459515
46,0.4,2,46,940,376000,208.625203731056
47,0.4,2,47,960,384000,186.0665510212395
48,0.4,2,48,980,392000,111.28931376085671
49,0.4,2,49,1000,400000,178.3378100977459
50,0.4,2,50,1020,408000,228.9326887580464
51,0.4,2,51,1040,416000,290.9604334397907
52,0.4,2,52,1060,424000,38.09739928776792
53,0.4,2,53,1080,432000,179.10802369277326
54,0.4,2,54,1100,440000,247.0520078830275
55,0.4,2,55,1120,448000,29.104012795993736
56,0.4,2,56,1140,456000,21.89744953425393
57,0.4,2,57,1160,464000,227.10397992382465
58,0.4,2,58,1180,472000,155.39883560256447
59,0.4,2,59,1200,480000,165.00257817487744
60,0.4,2,60,1220,488000,270.92215965653924
61,0.4,2,61,1240,496000,239.162529295831
62,0.4,2,62,1260,504000,77.02371318132663
63,0.4,2,63,1280,512000,242.8811171291799
64,0.4,2,64,1300,520000,230.56637441413127
65,0.4,2,65,1320,528000,247.44306198828048
66,0.4,2,66,1340,536000,189.6046971927738
67,0.4,2,67,1360,544000,224.19883313326667
68,0.4,2,68,1380,552000,64.10733140885527
69,0.4,2,69,1400,560000,274.42739458786593
70,0.4,2,70,1420,568000,233.3679880758322
71,0.4,2,71,1440,576000,233.43631902902683
72,0.4,2,72,1460,584000,61.51300236278691
73,0.4,2,73,1480,592000,83.52068439044658
74,0.4,2,74,1500,600000,212.4377652845944
75,0.4,2,75,1520,608000,238.0277482088646
76,0.4,2,76,1540,616000,188.98895266439
77,0.4,2,77,1560,624000,305.4182473222796
78,0.4,2,78,1580,632000,274.03099778592684
79,0.4,2,79,1600,640000,256.35106375856213
80,0.4,2,80,1620,648000,294.25387724103047
81,0.4,2,81,1640,656000,275.3923558311941
82,0.4,2,82,1660,664000,298.54011983584707
83,0.4,2,83,1680,672000,291.0866111243358
84,0.4,2,84,1700,680000,286.15478658140694
85,0.4,2,85,1720,688000,138.622668517278
86,0.4,2,86,1740,696000,-63.41797674679653
87,0.4,2,87,1760,704000,166.56702411273938
88,0.4,2,88,1780,712000,148.0619698319594
89,0.4,2,89,1800,720000,78.1371920693542
90,0.4,2,90,1820,728000,282.8519876576953
91,0.4,2,91,1840,736000,-29.917817524325272
92,0.4,2,92,1860,744000,-14.697597709663356
93,0.4,2,93,1880,752000,143.75120705270734
94,0.4,2,94,1900,760000,177.93256591249516
95,0.4,2,95,1920,768000,262.1282342799639
96,0.4,2,96,1940,776000,-3.535689667624838
97,0.4,2,97,1960,784000,45.08839914386472
98,0.4,2,98,1980,792000,275.1801400739645
99,0.4,2,99,2000,800000,92.57729812855128
100,0.4,2,100,2020,808000,60.15240961875973
101,0.4,2,101,2040,816000,200.0069632977731
102,0.4,2,102,2060,824000,117.1764179607807
103,0.4,2,103,2080,832000,278.27314749854514
104,0.4,2,104,2100,840000,127.63196467451355
105,0.4,2,105,2120,848000,264.92143648947683
106,0.4,2,106,2140,856000,135.80010986127138
107,0.4,2,107,2160,864000,168.8585143524155
108,0.4,2,108,2180,872000,47.173440050470255
109,0.4,2,109,2200,880000,70.24307709953945
110,0.4,2,110,2220,888000,304.7958599648294
111,0.4,2,111,2240,896000,263.42221740754474
112,0.4,2,112,2260,904000,-28.16371335156533
113,0.4,2,113,2280,912000,170.7169860412847
114,0.4,2,114,2300,920000,148.99657494654122
115,0.4,2,115,2320,928000,84.33785132328676
116,0.4,2,116,2340,936000,299.0244108143942
117,0.4,2,117,2360,944000,87.73439611694754
118,0.4,2,118,2380,952000,170.95634448879997
119,0.4,2,119,2400,960000,59.58510082801328
120,0.4,2,120,2420,968000,27.33608058736357
121,0.4,2,121,2440,976000,311.4297608879965
122,0.4,2,122,2460,984000,11.062088068263964
123,0.4,2,123,2480,992000,189.91542251244093
124,0.4,2,124,2500,1000000,334.7646244158348
125,0.4,3,0,20,8000,-20.354801656698243
126,0.4,3,1,40,16000,-22.0478763110746
127,0.4,3,2,60,24000,-7.905241152007493
128,0.4,3,3,80,32000,-26.16650254267838
129,0.4,3,4,100,40000,16.416431988332363
130,0.4,3,5,120,48000,-12.01329082414522
131,0.4,3,6,140,56000,-23.328437609679888
132,0.4,3,7,160,64000,-25.705266093903685
133,0.4,3,8,180,72000,-26.3891046802309
134,0.4,3,9,200,80000,9.608866094219978
135,0.4,3,10,220,88000,-14.585083158747796
136,0.4,3,11,240,96000,-9.38302821428938
137,0.4,3,12,260,104000,21.90308592324672
138,0.4,3,13,280,112000,-3.130672790288821
139,0.4,3,14,300,120000,-16.07283114131029
140,0.4,3,15,320,128000,9.6142289481817
141,0.4,3,16,340,136000,-18.121971098458683
142,0.4,3,17,360,144000,9.6142289481817
143,0.4,3,18,380,152000,14.870505316560884
144,0.4,3,19,400,160000,28.193381021291383
145,0.4,3,20,420,168000,-0.3893520352981759
146,0.4,3,21,440,176000,-19.94470670442168
147,0.4,3,22,460,184000,21.059246195218872
148,0.4,3,23,480,192000,9.613780868958935
149,0.4,3,24,500,200000,24.80858271481077
150,0.4,3,25,520,208000,11.84426113586283
151,0.4,3,26,540,216000,24.82171162482457
152,0.4,3,27,560,224000,-17.030843088499537
153,0.4,3,28,580,232000,-4.770139294914452
154,0.4,3,29,600,240000,-128.34973305778885
155,0.4,3,30,620,248000,24.628092388212483
156,0.4,3,31,640,256000,227.01687784555625
157,0.4,3,32,660,264000,-19.93757185726708
158,0.4,3,33,680,272000,20.545340051645137
159,0.4,3,34,700,280000,-8.650135342449975
160,0.4,3,35,720,288000,-37.676097253628505
161,0.4,3,36,740,296000,-32.92328249386573
162,0.4,3,37,760,304000,114.36975031392085
163,0.4,3,38,780,312000,17.15207963276087
164,0.4,3,39,800,320000,-4.678641803798596
165,0.4,3,40,820,328000,179.76637713721146
166,0.4,3,41,840,336000,48.895992551524245
167,0.4,3,42,860,344000,-23.15214354999153
168,0.4,3,43,880,352000,81.13386938338768
169,0.4,3,44,900,360000,25.885161346246026
170,0.4,3,45,920,368000,149.0326895402939
171,0.4,3,46,940,376000,-13.661762029502114
172,0.4,3,47,960,384000,112.52119287038629
173,0.4,3,48,980,392000,-34.93059348311261
174,0.4,3,49,1000,400000,215.8251180688136
175,0.4,3,50,1020,408000,150.04571608813188
176,0.4,3,51,1040,416000,117.09046200356708
177,0.4,3,52,1060,424000,56.74562349959481
178,0.4,3,53,1080,432000,9.689274507437831
179,0.4,3,54,1100,440000,15.82384369365391
180,0.4,3,55,1120,448000,237.28146509446643
181,0.4,3,56,1140,456000,300.2110498257349
182,0.4,3,57,1160,464000,51.86853498324251
183,0.4,3,58,1180,472000,85.35368498935469
184,0.4,3,59,1200,480000,38.96059322352559
185,0.4,3,60,1220,488000,64.44857834818434
186,0.4,3,61,1240,496000,211.5840824930895
187,0.4,3,62,1260,504000,208.2671618924876
188,0.4,3,63,1280,512000,256.68829901496366
189,0.4,3,64,1300,520000,85.55647375411633
190,0.4,3,65,1320,528000,152.36491514402763
191,0.4,3,66,1340,536000,12.85580214024436
192,0.4,3,67,1360,544000,32.165896363914825
193,0.4,3,68,1380,552000,208.5695527553605
194,0.4,3,69,1400,560000,169.62420570488916
195,0.4,3,70,1420,568000,133.2752158746167
196,0.4,3,71,1440,576000,178.82248738774734
197,0.4,3,72,1460,584000,130.08384794422005
198,0.4,3,73,1480,592000,36.616304797257136
199,0.4,3,74,1500,600000,103.01130780821336
200,0.4,3,75,1520,608000,153.07389751774787
201,0.4,3,76,1540,616000,238.5340489921588
202,0.4,3,77,1560,624000,87.06890950981747
203,0.4,3,78,1580,632000,174.78100610281598
204,0.4,3,79,1600,640000,71.45501496141102
205,0.4,3,80,1620,648000,190.43247431243304
206,0.4,3,81,1640,656000,130.3018484361592
207,0.4,3,82,1660,664000,186.8544763979372
208,0.4,3,83,1680,672000,184.42345311215163
209,0.4,3,84,1700,680000,235.0098734349257
210,0.4,3,85,1720,688000,299.55022049373486
211,0.4,3,86,1740,696000,200.37727245128383
212,0.4,3,87,1760,704000,211.74674383084823
213,0.4,3,88,1780,712000,246.97330219339096
214,0.4,3,89,1800,720000,314.4186247341878
215,0.4,3,90,1820,728000,-16.600476769728616
216,0.4,3,91,1840,736000,-73.81725675687412
217,0.4,3,92,1860,744000,109.75776571887872
218,0.4,3,93,1880,752000,105.61308196749386
219,0.4,3,94,1900,760000,346.1653454950342
220,0.4,3,95,1920,768000,194.26102533859563
221,0.4,3,96,1940,776000,231.55980457246463
222,0.4,3,97,1960,784000,37.92450751805466
223,0.4,3,98,1980,792000,26.51253606081995
224,0.4,3,99,2000,800000,204.90797002840105
225,0.4,3,100,2020,808000,204.6457356713252
226,0.4,3,101,2040,816000,53.02936712776558
227,0.4,3,102,2060,824000,237.1665608863394
228,0.4,3,103,2080,832000,286.3096421466728
229,0.4,3,104,2100,840000,56.87251344851834
230,0.4,3,105,2120,848000,-23.14968028647494
231,0.4,3,106,2140,856000,141.59558415196636
232,0.4,3,107,2160,864000,119.62749492412355
233,0.4,3,108,2180,872000,269.8738907900441
234,0.4,3,109,2200,880000,210.667418516686
235,0.4,3,110,2220,888000,163.96712286614934
