,accuracy,train_seed,n_gen,n_ep,n_steps,reward
0,0.2,2,0,20,4000,9.6142289481817
1,0.2,2,1,40,8000,-9.288565152201254
2,0.2,2,2,60,12000,-7.73517716532964
3,0.2,2,3,80,16000,-15.96883803615676
4,0.2,2,4,100,20000,9.61426259655932
5,0.2,2,5,120,24000,14.931315052679532
6,0.2,2,6,140,28000,-19.944706704421677
7,0.2,2,7,160,32000,-18.153875350748383
8,0.2,2,8,180,36000,-32.13040420564539
9,0.2,2,9,200,40000,14.931315052679532
10,0.2,2,10,220,44000,26.02554262656532
11,0.2,2,11,240,48000,-66.73254416230228
12,0.2,2,12,260,52000,9.683615223479
13,0.2,2,13,280,56000,20.409617199740545
14,0.2,2,14,300,60000,18.328356070039543
15,0.2,2,15,320,64000,7.392560446332442
16,0.2,2,16,340,68000,32.06590983176188
17,0.2,2,17,360,72000,46.33873846020183
18,0.2,2,18,380,76000,-12.748241602687008
19,0.2,2,19,400,80000,40.75120060980274
20,0.2,2,20,420,84000,-41.29757257787395
21,0.2,2,21,440,88000,27.7032954766645
22,0.2,2,22,460,92000,-2.8499818641233388
23,0.2,2,23,480,96000,27.7032954766645
24,0.2,2,24,500,100000,190.0103769516025
25,0.2,2,25,520,104000,180.6661608650216
26,0.2,2,26,540,108000,49.981356578073
27,0.2,2,27,560,112000,41.78994702757392
28,0.2,2,28,580,116000,39.91702227613958
29,0.2,2,29,600,120000,199.8088076544282
30,0.2,2,30,620,124000,183.95741736630947
31,0.2,2,31,640,128000,173.40583622446667
32,0.2,2,32,660,132000,96.47224471397982
33,0.2,2,33,680,136000,29.953750707505087
34,0.2,2,34,700,140000,93.80342835914446
35,0.2,2,35,720,144000,231.28004499360767
36,0.2,2,36,740,148000,27.925318493132878
37,0.2,2,37,760,152000,-21.398021808156702
38,0.2,2,38,780,156000,149.12662481090177
39,0.2,2,39,800,160000,30.69995159983805
40,0.2,2,40,820,164000,27.7032954766645
41,0.2,2,41,840,168000,35.85524171112742
42,0.2,2,42,860,172000,-17.827902952461386
43,0.2,2,43,880,176000,-6.271039680622865
44,0.2,2,44,900,180000,178.6455434601158
45,0.2,2,45,920,184000,27.70332053141232
46,0.2,2,46,940,188000,156.03799445387014
47,0.2,2,47,960,192000,99.94976266846058
48,0.2,2,48,980,196000,207.9529219984754
49,0.2,2,49,1000,200000,123.9634330249842
50,0.2,2,50,1020,204000,156.35605660007005
51,0.2,2,51,1040,208000,182.61381122221104
52,0.2,2,52,1060,212000,56.5773379221594
53,0.2,2,53,1080,216000,226.08325902956364
54,0.2,2,54,1100,220000,129.26149452856268
55,0.2,2,55,1120,224000,127.80359491749935
56,0.2,2,56,1140,228000,102.70526130615374
57,0.2,2,57,1160,232000,147.8324912154288
58,0.2,2,58,1180,236000,188.9132765560445
59,0.2,2,59,1200,240000,77.05991174388204
60,0.2,2,60,1220,244000,136.40092759013874
61,0.2,2,61,1240,248000,114.15383259996648
62,0.2,2,62,1260,252000,64.22359980052829
63,0.2,2,63,1280,256000,86.2894917097241
64,0.2,2,64,1300,260000,97.369148021873
65,0.2,2,65,1320,264000,311.41806975242673
66,0.2,2,66,1340,268000,120.01972777012608
67,0.2,2,67,1360,272000,100.99018416430962
68,0.2,2,68,1380,276000,31.309565132738918
69,0.2,2,69,1400,280000,79.72409587366124
70,0.2,2,70,1420,284000,34.12893673037398
71,0.2,2,71,1440,288000,4.946714636664096
72,0.2,2,72,1460,292000,126.42965273110158
73,0.2,2,73,1480,296000,127.7881029262356
74,0.2,2,74,1500,300000,166.74464864400116
75,0.2,2,75,1520,304000,18.55033825685688
76,0.2,2,76,1540,308000,-65.00587193381608
77,0.2,2,77,1560,312000,47.998416860449126
78,0.2,2,78,1580,316000,-44.939057668327656
79,0.2,2,79,1600,320000,19.68251474016101
80,0.2,2,80,1620,324000,66.35486982499137
81,0.2,2,81,1640,328000,127.12776485742158
82,0.2,2,82,1660,332000,-2.16416827820286
83,0.2,2,83,1680,336000,-3.655894003782495
84,0.2,2,84,1700,340000,5.323766405114408
85,0.2,2,85,1720,344000,18.24691225006989
86,0.2,2,86,1740,348000,-28.931566000487955
87,0.2,2,87,1760,352000,73.09966060212683
88,0.2,2,88,1780,356000,51.186805057080775
89,0.2,2,89,1800,360000,71.8384687856593
90,0.2,2,90,1820,364000,93.62727420652564
91,0.2,2,91,1840,368000,144.78238644207926
92,0.2,2,92,1860,372000,74.13784269479957
93,0.2,2,93,1880,376000,21.346094646872423
94,0.2,2,94,1900,380000,75.86741703849943
95,0.2,2,95,1920,384000,138.14052540255594
96,0.2,2,96,1940,388000,120.1083937195194
97,0.2,2,97,1960,392000,84.11414691354139
