,accuracy,train_seed,n_gen,n_ep,n_steps,reward
0,0.5,2,0,20,10000,46.773825100312685
1,0.5,2,1,40,20000,-19.94470670442168
2,0.5,2,2,60,30000,-3.592207692670533
3,0.5,2,3,80,40000,-6.344189987640858
4,0.5,2,4,100,50000,24.27961591738991
5,0.5,2,5,120,60000,15.419148624153364
6,0.5,2,6,140,70000,14.933548741981388
7,0.5,2,7,160,80000,-26.564806254210502
8,0.5,2,8,180,90000,3.451179970594004
9,0.5,2,9,200,100000,47.568098516212174
10,0.5,2,10,220,110000,-27.94858685269929
11,0.5,2,11,240,120000,-28.822580350566124
12,0.5,2,12,260,130000,-24.05598690557506
13,0.5,2,13,280,140000,4.313929053244914
14,0.5,2,14,300,150000,6.874027817177724
15,0.5,2,15,320,160000,-6.960383472584477
16,0.5,2,16,340,170000,19.228481061834263
17,0.5,2,17,360,180000,9.286616595371374
18,0.5,2,18,380,190000,11.13489879168644
19,0.5,2,19,400,200000,20.99360756830321
20,0.5,2,20,420,210000,21.3130477339659
21,0.5,2,21,440,220000,11.651097073474272
22,0.5,2,22,460,230000,10.37978878501769
23,0.5,2,23,480,240000,9.6142289481817
24,0.5,2,24,500,250000,-22.02026249319497
25,0.5,2,25,520,260000,-1.1936549325441006
26,0.5,2,26,540,270000,-21.57115129855501
27,0.5,2,27,560,280000,29.36274100633323
28,0.5,2,28,580,290000,-14.391897435905978
29,0.5,2,29,600,300000,6.932653068554596
30,0.5,2,30,620,310000,15.844354190294467
31,0.5,2,31,640,320000,45.02092475931496
32,0.5,2,32,660,330000,-21.777249783443303
33,0.5,2,33,680,340000,35.38524920177182
34,0.5,2,34,700,350000,4.740651999190948
35,0.5,2,35,720,360000,26.40755817869508
36,0.5,2,36,740,370000,14.931315052679532
37,0.5,2,37,760,380000,34.584368502281855
38,0.5,2,38,780,390000,177.48557197592305
39,0.5,2,39,800,400000,117.47105294748484
40,0.5,2,40,820,410000,190.3661712291264
41,0.5,2,41,840,420000,179.80703856221947
42,0.5,2,42,860,430000,38.2186411000405
43,0.5,2,43,880,440000,4.35936935507736
44,0.5,2,44,900,450000,69.78396088422714
45,0.5,2,45,920,460000,212.96635359816304
46,0.5,2,46,940,470000,123.02842512208451
47,0.5,2,47,960,480000,211.39978646046885
48,0.5,2,48,980,490000,107.45671661410886
49,0.5,2,49,1000,500000,4.080078411771029
50,0.5,2,50,1020,510000,135.03778840166328
51,0.5,2,51,1040,520000,189.6748504696898
52,0.5,2,52,1060,530000,117.85834980651148
53,0.5,2,53,1080,540000,175.79857189047917
54,0.5,2,54,1100,550000,-49.73635663317245
55,0.5,2,55,1120,560000,216.39353070399247
56,0.5,2,56,1140,570000,45.09873948895272
57,0.5,2,57,1160,580000,111.90569098597987
58,0.5,2,58,1180,590000,20.79318695078431
59,0.5,2,59,1200,600000,100.77036163540588
60,0.5,2,60,1220,610000,76.23101999497203
61,0.5,2,61,1240,620000,59.42363142397505
62,0.5,2,62,1260,630000,-9.461726109719676
63,0.5,2,63,1280,640000,130.7108417474762
64,0.5,2,64,1300,650000,35.71800731470428
65,0.5,2,65,1320,660000,222.85759315851865
66,0.5,2,66,1340,670000,243.67170154334204
67,0.5,2,67,1360,680000,162.86396700371046
68,0.5,2,68,1380,690000,198.38286683646388
69,0.5,2,69,1400,700000,239.45700231525544
70,0.5,2,70,1420,710000,97.15959150240128
71,0.5,2,71,1440,720000,172.0448337481575
72,0.5,2,72,1460,730000,168.1891574612262
73,0.5,2,73,1480,740000,132.51012128872483
74,0.5,2,74,1500,750000,-19.36988595175329
75,0.5,2,75,1520,760000,190.12290418924
76,0.5,2,76,1540,770000,176.7179952765396
77,0.5,2,77,1560,780000,60.901784112551866
78,0.5,2,78,1580,790000,116.01729401644693
79,0.5,2,79,1600,800000,230.8049079031151
80,0.5,2,80,1620,810000,238.749626765467
81,0.5,2,81,1640,820000,256.9480113535298
82,0.5,2,82,1660,830000,91.87090874483673
83,0.5,2,83,1680,840000,233.95704307748807
84,0.5,2,84,1700,850000,177.40941066713089
85,0.5,2,85,1720,860000,96.0487423519477
86,0.5,2,86,1740,870000,189.94163380111064
87,0.5,2,87,1760,880000,198.0323945872451
88,0.5,2,88,1780,890000,194.4859861217381
89,0.5,2,89,1800,900000,230.62897527452893
90,0.5,2,90,1820,910000,222.04006173676663
91,0.5,2,91,1840,920000,239.9950173600585
92,0.5,2,92,1860,930000,4.492143604545107
93,0.5,2,93,1880,940000,128.70377143289278
94,0.5,2,94,1900,950000,39.143272225352135
95,0.5,2,95,1920,960000,193.1241140048112
96,0.5,2,96,1940,970000,260.1596948289153
97,0.5,2,97,1960,980000,-14.057123315209113
98,0.5,2,98,1980,990000,285.33887967468394
99,0.5,2,99,2000,1000000,340.3654545113835
100,0.5,3,0,20,10000,-12.718651985936512
101,0.5,3,1,40,20000,-26.82819227030081
102,0.5,3,2,60,30000,-22.01278062637828
103,0.5,3,3,80,40000,-19.851045463251044
104,0.5,3,4,100,50000,-27.897807949234256
105,0.5,3,5,120,60000,-19.180204743859026
106,0.5,3,6,140,70000,-1.443318194081654
107,0.5,3,7,160,80000,-19.344648700407816
108,0.5,3,8,180,90000,33.252636516882696
109,0.5,3,9,200,100000,26.263151983921603
110,0.5,3,10,220,110000,28.34002629577152
111,0.5,3,11,240,120000,27.15150872173051
112,0.5,3,12,260,130000,12.1808002930305
113,0.5,3,13,280,140000,2.1102317992882
114,0.5,3,14,300,150000,18.59557353764982
115,0.5,3,15,320,160000,-17.270909046714888
116,0.5,3,16,340,170000,32.523851824852485
117,0.5,3,17,360,180000,19.31941255446824
118,0.5,3,18,380,190000,9.209913438258628
119,0.5,3,19,400,200000,10.400331121480804
120,0.5,3,20,420,210000,26.943057112632005
121,0.5,3,21,440,220000,11.7450939151781
122,0.5,3,22,460,230000,-10.093674988000354
123,0.5,3,23,480,240000,2.2855452446365163
124,0.5,3,24,500,250000,17.599083130677055
125,0.5,3,25,520,260000,134.18176963838647
126,0.5,3,26,540,270000,32.13957260310188
127,0.5,3,27,560,280000,17.030990852233142
128,0.5,3,28,580,290000,43.14858755389793
129,0.5,3,29,600,300000,53.80435820301096
130,0.5,3,30,620,310000,209.5301678005209
131,0.5,3,31,640,320000,38.650439397432486
132,0.5,3,32,660,330000,235.6368100073465
133,0.5,3,33,680,340000,-16.307702933110175
134,0.5,3,34,700,350000,-19.93757185726708
135,0.5,3,35,720,360000,-31.02405321206408
136,0.5,3,36,740,370000,47.08341357292402
137,0.5,3,37,760,380000,323.9531342107538
138,0.5,3,38,780,390000,159.83464640731611
139,0.5,3,39,800,400000,-19.95168086955433
140,0.5,3,40,820,410000,-25.51258066287465
141,0.5,3,41,840,420000,-26.18194878162303
142,0.5,3,42,860,430000,9.39729910426917
143,0.5,3,43,880,440000,164.07711007673956
144,0.5,3,44,900,450000,230.17808037734548
145,0.5,3,45,920,460000,224.4495553802257
146,0.5,3,46,940,470000,-84.90296595064126
147,0.5,3,47,960,480000,102.87441585909384
148,0.5,3,48,980,490000,115.6249836345252
149,0.5,3,49,1000,500000,0.4803867365885214
150,0.5,3,50,1020,510000,85.68064998950675
151,0.5,3,51,1040,520000,93.23090107798562
152,0.5,3,52,1060,530000,221.9770899607241
153,0.5,3,53,1080,540000,39.28393367648751
154,0.5,3,54,1100,550000,192.4305207029209
155,0.5,3,55,1120,560000,40.37016478561533
156,0.5,3,56,1140,570000,-19.048181001972257
157,0.5,3,57,1160,580000,123.59462747085972
158,0.5,3,58,1180,590000,60.03210746013694
159,0.5,3,59,1200,600000,182.40815549290969
160,0.5,3,60,1220,610000,153.31330985624703
161,0.5,3,61,1240,620000,55.91549333409974
162,0.5,3,62,1260,630000,67.78257381389359
163,0.5,3,63,1280,640000,281.8625663526214
164,0.5,3,64,1300,650000,51.87508283574488
165,0.5,3,65,1320,660000,247.59235742137108
166,0.5,3,66,1340,670000,135.73907752953338
167,0.5,3,67,1360,680000,258.2998392629774
168,0.5,3,68,1380,690000,280.1307901420336
169,0.5,3,69,1400,700000,79.85931010950745
170,0.5,3,70,1420,710000,38.679870983605845
171,0.5,3,71,1440,720000,159.99718772344437
172,0.5,3,72,1460,730000,239.61316012669025
173,0.5,3,73,1480,740000,259.6469381309103
174,0.5,3,74,1500,750000,225.32096456727604
175,0.5,3,75,1520,760000,281.7194752579487
176,0.5,3,76,1540,770000,228.7684122412801
177,0.5,3,77,1560,780000,291.65718605668826
178,0.5,3,78,1580,790000,312.55756928407845
179,0.5,3,79,1600,800000,240.95747782184984
180,0.5,3,80,1620,810000,-18.32086104430629
181,0.5,3,81,1640,820000,51.45208383489022
182,0.5,3,82,1660,830000,118.07754678590685
183,0.5,3,83,1680,840000,73.29711264810109
184,0.5,3,84,1700,850000,313.00030087249803
185,0.5,3,85,1720,860000,148.2810127902689
186,0.5,3,86,1740,870000,330.5146683380761
187,0.5,3,87,1760,880000,-13.976995508336431
188,0.5,3,88,1780,890000,272.23004739932713
189,0.5,3,89,1800,900000,233.9936792015617
190,0.5,3,90,1820,910000,70.46472739399358
191,0.5,3,91,1840,920000,306.4822568520763
192,0.5,3,92,1860,930000,278.7797737361906
193,0.5,3,93,1880,940000,268.41854852836724
194,0.5,3,94,1900,950000,251.46575674150407
195,0.5,3,95,1920,960000,259.0330757827876
196,0.5,3,96,1940,970000,128.1990333123776
197,0.5,3,97,1960,980000,231.5260381144857
198,0.5,3,98,1980,990000,300.80121001240514
199,0.5,3,99,2000,1000000,316.8435364556024
200,0.5,4,0,20,10000,27.7032954766645
201,0.5,4,1,40,20000,-13.151633030593496
202,0.5,4,2,60,30000,-14.42169278282464
203,0.5,4,3,80,40000,14.93130287977094
204,0.5,4,4,100,50000,-19.70473977624676
205,0.5,4,5,120,60000,23.46510928287034
206,0.5,4,6,140,70000,-24.89006534949996
207,0.5,4,7,160,80000,1.9154444426644857
208,0.5,4,8,180,90000,10.459094215534634
209,0.5,4,9,200,100000,-57.80616564032025
210,0.5,4,10,220,110000,27.025464759715067
211,0.5,4,11,240,120000,3.398615438839076
212,0.5,4,12,260,130000,26.226017080748555
213,0.5,4,13,280,140000,1.1674553250922437
214,0.5,4,14,300,150000,12.146541148305722
215,0.5,4,15,320,160000,20.154685533323583
216,0.5,4,16,340,170000,5.227133620951191
217,0.5,4,17,360,180000,3.209162799576256
218,0.5,4,18,380,190000,20.10422506568097
219,0.5,4,19,400,200000,19.354599941321226
220,0.5,4,20,420,210000,30.29515869020734
221,0.5,4,21,440,220000,12.598422367199046
222,0.5,4,22,460,230000,26.122544468501907
223,0.5,4,23,480,240000,34.282201452257176
224,0.5,4,24,500,250000,12.104286856879792
225,0.5,4,25,520,260000,25.450548434536003
226,0.5,4,26,540,270000,20.858987063050247
227,0.5,4,27,560,280000,32.6665463228519
228,0.5,4,28,580,290000,31.279480188934635
229,0.5,4,29,600,300000,39.02593230936984
230,0.5,4,30,620,310000,32.921935551768414
231,0.5,4,31,640,320000,50.43012394607731
232,0.5,4,32,660,330000,16.323929208142488
233,0.5,4,33,680,340000,27.7032954766645
234,0.5,4,34,700,350000,26.545107053199946
235,0.5,4,35,720,360000,33.877827718809954
236,0.5,4,36,740,370000,20.92576768448258
237,0.5,4,37,760,380000,35.99914401935076
238,0.5,4,38,780,390000,38.04383938764344
239,0.5,4,39,800,400000,27.72114881456669
240,0.5,4,40,820,410000,31.638533423933985
241,0.5,4,41,840,420000,38.08508757103543
242,0.5,4,42,860,430000,32.41338846578149
243,0.5,4,43,880,440000,30.98789945420644
244,0.5,4,44,900,450000,24.33107813419931
245,0.5,4,45,920,460000,34.909899155789006
246,0.5,4,46,940,470000,34.26743295364126
247,0.5,4,47,960,480000,38.50121746571613
248,0.5,4,48,980,490000,32.599400168230495
249,0.5,4,49,1000,500000,38.32098587405456
250,0.5,4,50,1020,510000,37.74885234894645
251,0.5,4,51,1040,520000,26.816376205361035
252,0.5,4,52,1060,530000,41.64796213553844
253,0.5,4,53,1080,540000,42.57800204134022
254,0.5,4,54,1100,550000,22.281951833841184
255,0.5,4,55,1120,560000,28.1568250222788
256,0.5,4,56,1140,570000,36.13513971029174
257,0.5,4,57,1160,580000,38.33420764176771
258,0.5,4,58,1180,590000,21.882917500402385
259,0.5,4,59,1200,600000,10.968177646452338
260,0.5,4,60,1220,610000,29.72548620541333
261,0.5,4,61,1240,620000,39.71340661924153
262,0.5,4,62,1260,630000,40.08933285461992
263,0.5,4,63,1280,640000,12.04730705297722
264,0.5,4,64,1300,650000,32.704414490841195
265,0.5,4,65,1320,660000,36.26301950405312
266,0.5,4,66,1340,670000,42.14526894750331
267,0.5,4,67,1360,680000,31.41198491680417
268,0.5,4,68,1380,690000,2.169478720872175
269,0.5,4,69,1400,700000,6.352215206782306
270,0.5,4,70,1420,710000,34.43541346969349
271,0.5,4,71,1440,720000,29.151978887964304
272,0.5,4,72,1460,730000,7.595899159556021
273,0.5,4,73,1480,740000,38.172524960886975
274,0.5,4,74,1500,750000,32.65056396695883
275,0.5,4,75,1520,760000,-0.4714850661869594
276,0.5,4,76,1540,770000,31.60953370302557
277,0.5,4,77,1560,780000,45.683255111191926
278,0.5,4,78,1580,790000,28.58507538127761
279,0.5,4,79,1600,800000,42.64007379570201
280,0.5,4,80,1620,810000,17.13366670973378
281,0.5,4,81,1640,820000,-3.4536521279102628
282,0.5,4,82,1660,830000,43.267815217831966
283,0.5,4,83,1680,840000,30.159658270070075
284,0.5,4,84,1700,850000,41.31316156111506
285,0.5,4,85,1720,860000,36.92192787421736
286,0.5,4,86,1740,870000,33.773063605536
287,0.5,4,87,1760,880000,38.18790344891154
288,0.5,4,88,1780,890000,38.35784006786183
289,0.5,4,89,1800,900000,26.68030574311445
290,0.5,4,90,1820,910000,41.83105603932183
291,0.5,4,91,1840,920000,28.93532703444016
292,0.5,4,92,1860,930000,21.672987161121075
293,0.5,4,93,1880,940000,40.39049019343693
294,0.5,4,94,1900,950000,38.900829321809695
295,0.5,4,95,1920,960000,39.40515029354143
296,0.5,4,96,1940,970000,33.770745241119144
297,0.5,4,97,1960,980000,42.37422500270799
298,0.5,4,98,1980,990000,35.90318976389235
299,0.5,4,99,2000,1000000,33.92268826943579
300,0.5,5,0,20,10000,-22.90322526035808
301,0.5,5,1,40,20000,-19.94470670442168
302,0.5,5,2,60,30000,-12.096341049836738
303,0.5,5,3,80,40000,-17.18802267484552
304,0.5,5,4,100,50000,-1.214070075599208
305,0.5,5,5,120,60000,-2.367928764240642
306,0.5,5,6,140,70000,15.319025498683256
307,0.5,5,7,160,80000,-6.902549991542051
308,0.5,5,8,180,90000,9.6142289481817
309,0.5,5,9,200,100000,9.6142289481817
310,0.5,5,10,220,110000,32.83170588921639
311,0.5,5,11,240,120000,46.25805242659838
312,0.5,5,12,260,130000,8.797685606516179
313,0.5,5,13,280,140000,17.054615785250682
314,0.5,5,14,300,150000,27.023714837530594
315,0.5,5,15,320,160000,23.358099819539028
316,0.5,5,16,340,170000,27.5897786833169
317,0.5,5,17,360,180000,31.371536087965275
318,0.5,5,18,380,190000,26.91235299597609
319,0.5,5,19,400,200000,-1.3479702560681468
320,0.5,5,20,420,210000,25.273578777664973
321,0.5,5,21,440,220000,-5.082121382231617
322,0.5,5,22,460,230000,9.981923650603182
323,0.5,5,23,480,240000,22.22858342880297
324,0.5,5,24,500,250000,-24.72378613188219
325,0.5,5,25,520,260000,6.406907245459206
326,0.5,5,26,540,270000,28.59478018099144
327,0.5,5,27,560,280000,-13.885554277035103
328,0.5,5,28,580,290000,22.012708877633912
329,0.5,5,29,600,300000,-21.01858638794349
330,0.5,5,30,620,310000,51.18397779798214
331,0.5,5,31,640,320000,8.7804947773306
332,0.5,5,32,660,330000,44.87686833152368
333,0.5,5,33,680,340000,3.2789981149937
334,0.5,5,34,700,350000,46.05468265348681
335,0.5,5,35,720,360000,34.97270105081953
336,0.5,5,36,740,370000,48.58789011790795
337,0.5,5,37,760,380000,-12.97828820679958
338,0.5,5,38,780,390000,31.365614110276645
339,0.5,5,39,800,400000,48.38963293185974
340,0.5,5,40,820,410000,49.43061729587132
341,0.5,5,41,840,420000,27.027851145692185
342,0.5,5,42,860,430000,5.463690003763695
343,0.5,5,43,880,440000,54.72656365878832
344,0.5,5,44,900,450000,-19.38272766281895
345,0.5,5,45,920,460000,49.23400477236231
346,0.5,5,46,940,470000,38.69346026010559
347,0.5,5,47,960,480000,58.071323784081095
348,0.5,5,48,980,490000,28.245164331465105
349,0.5,5,49,1000,500000,45.01741404141773
350,0.5,5,50,1020,510000,34.29583793875435
351,0.5,5,51,1040,520000,-9.763541136250094
352,0.5,5,52,1060,530000,2.926111162222569
353,0.5,5,53,1080,540000,30.71536511154172
354,0.5,5,54,1100,550000,45.57816595655501
355,0.5,5,55,1120,560000,62.120075220190834
356,0.5,5,56,1140,570000,26.87215845532977
357,0.5,5,57,1160,580000,189.355650705477
358,0.5,5,58,1180,590000,201.74357662068687
359,0.5,5,59,1200,600000,30.96274794271838
360,0.5,5,60,1220,610000,47.25836906044343
361,0.5,5,61,1240,620000,136.46495817374543
362,0.5,5,62,1260,630000,264.2322232557259
363,0.5,5,63,1280,640000,73.09830626723894
364,0.5,5,64,1300,650000,212.1684293049811
365,0.5,5,65,1320,660000,12.95812653202854
366,0.5,5,66,1340,670000,251.4162477083152
367,0.5,5,67,1360,680000,210.9730858853486
368,0.5,5,68,1380,690000,179.79741914725628
369,0.5,5,69,1400,700000,186.7738638821952
370,0.5,5,70,1420,710000,-46.16127113774832
371,0.5,5,71,1440,720000,47.85545913693319
372,0.5,5,72,1460,730000,248.8356439437744
373,0.5,5,73,1480,740000,238.217494698543
