,accuracy,seed,n_gen,score,elapsed_time
0,0.2,2,0,0.4415398480608566,28.170540809631348
1,0.2,2,1,0.4415398480608566,54.70319294929504
2,0.2,2,2,0.4966631235679711,92.6003954410553
3,0.2,2,3,0.5118098165312078,128.18103551864624
4,0.2,2,4,0.5118098165312078,160.95282697677612
5,0.2,2,5,0.3905415744041167,200.85149836540225
6,0.2,2,6,0.3905415744041167,233.36324858665463
7,0.2,2,7,0.5198416248718666,270.6858782768249
8,0.2,2,8,0.5198416248718666,299.95480728149414
9,0.2,2,9,0.5198416248718666,330.70456624031067
10,0.2,2,10,0.5198416248718666,359.8434569835663
11,0.2,2,11,0.5198416248718666,392.2533597946167
12,0.2,2,12,0.5198416248718666,419.452024936676
13,0.2,2,13,0.5198416248718666,448.5413107872009
14,0.2,2,14,0.5198416248718666,481.9871151447296
15,0.2,2,15,0.5198416248718666,509.3249986171722
16,0.2,2,16,0.5198416248718666,533.6297721862793
17,0.2,2,17,0.5198416248718666,557.1345136165619
18,0.2,2,18,0.5198416248718666,579.6431188583374
19,0.2,2,19,0.5198416248718666,601.7690808773041
20,0.2,2,20,0.5198416248718666,622.1881518363953
21,0.2,2,21,0.5198416248718666,643.3328289985657
22,0.2,2,22,0.5198416248718666,665.1910486221313
23,0.2,2,23,0.5198416248718666,690.8034818172455
24,0.2,2,24,0.5198416248718666,714.2382762432098
25,0.2,2,25,0.5198416248718666,735.3556578159332
26,0.2,2,26,0.51932014583547,756.6224765777588
27,0.2,2,27,0.51932014583547,778.7377154827118
28,0.2,2,28,0.5226349227807303,799.3450231552124
29,0.2,2,29,0.5224883493565965,823.329338312149
30,0.2,2,30,0.5224883493565965,847.3570086956024
31,0.2,2,31,0.5224883493565965,869.103253364563
32,0.2,2,32,0.5224883493565965,894.1757016181946
33,0.2,2,33,0.5224883493565965,920.738009929657
34,0.2,2,34,0.5231251098517372,947.2828319072725
35,0.2,2,35,0.5231251098517372,975.6262106895448
36,0.2,2,36,0.5231251098517372,1006.4269912242888
37,0.2,2,37,0.5231251098517372,1033.563312292099
38,0.2,2,38,0.5231251098517372,1063.5153062343595
39,0.2,2,39,0.5251984421655085,1092.8901176452637
40,0.2,2,40,0.5251984421655085,1123.1915905475616
41,0.2,2,41,0.5251984421655085,1158.2628700733185
42,0.2,2,42,0.5251984421655085,1192.016907930374
43,0.2,2,43,0.5251984421655085,1230.491253376007
44,0.2,2,44,0.5251984421655085,1262.8394768238068
45,0.2,2,45,0.5251984421655085,1297.9589681625366
46,0.2,2,46,0.5251984421655085,1330.7993865013125
47,0.2,2,47,0.5256882977138401,1362.131407737732
48,0.2,2,48,0.5255311071189901,1397.5798268318176
49,0.2,2,49,0.5255311071189901,1435.619826555252
50,0.2,2,50,0.5255311071189901,1473.0328862667084
51,0.2,2,51,0.5255311071189901,1509.1394619941711
