,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
0,200,196.0,1,24,18.0,0.8045761585235596,17.973808000000005,9.15
1,400,398.0,1,46,20.0,8.608234882354736,212.942144,79.62
2,600,588.0,1,70,34.0,10.616132736206055,592.0750079999999,61.2
3,800,796.0,1,89,34.0,14.26189398765564,1033.1466349999998,60.32
4,1000,995.0,1,100,37.0,17.69114398956299,1375.277073,61.21
5,1200,1200.0,1,113,43.0,22.713725090026855,1895.7752569999998,64.11
6,1400,1390.0,1,124,43.0,29.866034030914307,2452.8536289999993,66.97
7,1600,1590.0,1,135,43.0,32.869611501693726,3079.8350289999994,80.02
8,1800,1782.0,1,145,43.0,34.55424427986145,3705.871292,183.04
9,2000,1986.0,1,157,43.0,37.58280420303345,4607.639714999999,187.05
10,2200,2178.0,1,165,54.0,39.51794958114624,5302.773944999999,161.07
11,2400,2379.0,1,172,54.0,41.60751414299011,5977.769853999998,365.96
12,2600,2593.0,1,182,54.0,41.932918548583984,7098.534376,250.04
13,2800,2787.0,1,184,134.0,42.79572367668152,7349.182088,289.71
14,3000,2958.0,1,188,134.0,44.66556787490845,7912.148085999999,331.09
15,3200,3130.0,1,190,134.0,45.418198585510254,8224.719438,312.49
16,3400,3305.0,1,192,134.0,47.34910464286804,8569.0602,310.57
17,3600,3597.0,1,199,134.0,48.37275195121765,9874.62703,322.1
18,3800,3758.0,1,202,134.0,48.89838194847107,10479.017141,234.97
19,4000,3940.0,1,205,134.0,49.54755926132202,11117.154468,294.45
20,4200,4174.0,1,208,134.0,49.843594551086426,11794.583534000001,437.71
21,4400,4400.0,1,214,134.0,51.97208619117737,13278.312733,485.74
22,4600,4540.0,1,215,140.0,54.319989919662476,13549.210197,497.55
23,4800,4740.0,1,216,200.0,55.36851453781128,13842.948328,498.94
24,5000,4971.0,1,221,200.0,57.50161027908325,15431.940842,497.25
25,5200,5196.0,1,223,200.0,58.29064226150513,16114.988575,456.29
26,5400,5373.0,1,225,200.0,59.352092027664185,16842.467502,472.08
27,5600,5504.0,1,227,200.0,61.23552203178406,17616.234531000002,460.65
28,5800,5769.0,1,230,200.0,64.07082056999207,18855.699913000004,451.19
29,6000,5995.0,1,233,200.0,65.34068512916565,20163.905071000005,422.1
30,6200,6195.0,1,235,200.0,66.56690049171448,21075.538358000005,446.78
31,6400,6346.0,1,237,200.0,67.88543701171875,22033.350400000007,461.42
32,6600,6557.0,1,240,200.0,68.85259342193604,23536.548648000007,480.34
33,6800,6781.0,1,242,200.0,69.66260409355164,24584.818945000006,498.32
34,7000,6926.0,1,244,200.0,70.65387654304504,25681.196688000007,488.22
35,7200,7154.0,1,247,200.0,71.82176852226257,27399.439841000007,456.27
36,7400,7400.0,1,250,200.0,72.41768455505371,29181.649563000006,489.43
37,7600,7460.0,1,251,200.0,73.3739116191864,29798.564490000008,498.64
38,7800,7792.0,1,253,200.0,74.406320810318,31079.01570300001,499.88
39,8000,7992.0,1,254,200.0,75.54001760482788,31743.23594100001,498.39
40,8200,8124.0,1,256,200.0,77.28478932380676,33120.46464900001,495.44
41,8400,8239.0,1,257,200.0,78.51095795631409,33832.88160200001,491.33
42,8600,8549.0,1,259,200.0,80.6109311580658,35306.21045700001,476.65
43,8800,8770.0,1,261,200.0,81.26356816291809,36823.368829000014,465.63
44,9000,8990.0,1,263,200.0,82.4773199558258,38388.06240100002,470.77
45,9200,9186.0,1,266,200.0,83.77592039108276,40805.16682400002,446.41
46,9400,9291.0,1,267,200.0,84.47280955314636,41630.930887000024,452.87
47,9600,9577.0,1,270,200.0,86.7480046749115,44173.48367100002,456.46
48,9800,9764.0,1,273,200.0,90.48679947853088,46789.55741100002,476.91
49,10000,9914.0,1,274,200.0,91.91019296646118,47686.330087000024,456.49
50,200,195.0,2,26,26.0,0.1483597755432129,2.327141,9.0
51,400,394.0,2,47,26.0,3.4693679809570312,83.30427900000001,100.53
52,600,586.0,2,65,32.0,6.301712512969971,299.802679,101.14
53,800,786.0,2,81,32.0,7.457789897918701,595.369434,118.9
54,1000,976.0,2,93,37.0,9.123587369918823,894.071924,125.39
55,1200,1188.0,2,105,41.0,11.283868551254272,1283.803668,134.84
