,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,0.8,1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.4735825061798096,1.47326922416687,22000,12900,34900
1,0.8,1,,,0.44875,1,0.3511081131787085,2.241562366485596,0.7676763534545898,44000,13900,57900
2,0.8,1,,,0.503875,2,0.3511081131787085,2.926879405975342,0.6850118637084961,69000,36900,105900
3,0.8,1,,,0.5589999999999999,3,0.3545485371265431,3.562722682952881,0.6354856491088867,96000,62900,158900
4,0.8,1,,,0.6141249999999999,4,0.3545485371265431,4.140459775924683,0.5773715972900391,126000,90900,216900
5,0.8,1,,,0.6692499999999999,5,0.3058066141298959,4.856829404830933,0.7160487174987793,159000,121900,280900
6,0.8,1,,,0.6692499999999999,6,0.3058066141298959,5.504476070404053,0.6473243236541748,192000,122900,314900
7,0.8,1,,,0.6692499999999999,7,0.3058066141298959,6.104097604751587,0.5993034839630127,225000,123900,348900
8,0.8,1,,,0.6692499999999999,8,0.3058066141298959,6.652851581573486,0.5484442710876465,258000,124900,382900
9,0.8,1,,,0.6692499999999999,9,0.3058066141298959,7.206295967102051,0.553138017654419,291000,125900,416900
10,0.8,1,,,0.6692499999999999,10,0.3058066141298959,7.753005266189575,0.5464050769805908,324000,126900,450900
11,0.8,1,,,0.6692499999999999,11,0.3058066141298959,8.312607049942017,0.5592844486236572,357000,127900,484900
12,0.8,1,,,0.6692499999999999,12,0.3058066141298959,8.862741708755493,0.5498158931732178,390000,128900,518900
13,0.8,1,,,0.6692499999999999,13,0.3058066141298959,9.417505979537964,0.5544338226318359,423000,129900,552900
14,0.8,1,,,0.6692499999999999,14,0.3058066141298959,9.990385055541992,0.5725581645965576,456000,130900,586900
15,0.8,1,,,0.6692499999999999,15,0.3058066141298959,10.576712369918823,0.5859951972961426,489000,131900,620900
16,0.8,1,,,0.6692499999999999,16,0.3058066141298959,11.166926383972168,0.5898888111114502,522000,132900,654900
17,0.8,1,,,0.6692499999999999,17,0.3058066141298959,11.742699384689333,0.5754554271697998,555000,133900,688900
18,0.8,1,,,0.6692499999999999,18,0.3058066141298959,12.378469467163086,0.6354515552520752,588000,134900,722900
19,0.8,1,,,0.6692499999999999,19,0.3058066141298959,12.93475079536438,0.5559477806091309,621000,135900,756900
20,0.8,1,,,0.6692499999999999,20,0.3058066141298959,13.488977432250977,0.5539073944091797,654000,136900,790900
21,0.8,1,,,0.6692499999999999,21,0.3058066141298959,14.04172396659851,0.5524144172668457,687000,137900,824900
22,0.8,1,,,0.6692499999999999,22,0.3058066141298959,14.597203016281128,0.5551297664642334,720000,138900,858900
23,0.8,1,,,0.6692499999999999,23,0.3058066141298959,15.154376983642578,0.5568568706512451,753000,139900,892900
24,0.8,1,,,0.6692499999999999,24,0.3058066141298959,15.711331605911257,0.5566105842590332,786000,140900,926900
25,0.8,1,,,0.6692499999999999,25,0.3058066141298959,16.2799072265625,0.5682418346405029,819000,141900,960900
26,0.8,1,,,0.6692499999999999,26,0.3058066141298959,16.850046157836914,0.5698087215423584,852000,142900,994900
27,0.8,1,,,0.6692499999999999,27,0.3058066141298959,17.654382705688477,0.80397629737854,885000,143900,1028900
