,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,0.6,1,0.479375,0,0.4458602011033594,2.158078908920288,2.157468318939209,0,50900,50900
1,0.6,1,0.64,1,0.366693432360056,4.404933929443359,2.078916311264038,32000,51900,83900
2,0.6,1,0.64,2,0.3331972396019498,6.211289405822754,1.6317996978759766,64000,52900,116900
3,0.6,1,1.0,3,0.3163631560245756,8.195343494415283,1.8297102451324463,114000,53900,167900
4,0.6,1,1.0,4,0.3643957490639043,9.63044548034668,1.4345252513885498,164000,53900,217900
5,0.6,1,1.0,5,0.289866598137133,11.309823274612429,1.67873215675354,214000,53900,267900
6,0.6,1,1.0,6,0.2481134958426579,12.982160568237305,1.671658992767334,264000,53900,317900
7,0.6,1,1.0,7,0.1675404645155967,14.440637826919556,1.4578449726104736,314000,53900,367900
8,0.6,1,1.0,8,0.1675404645155967,16.30336904525757,1.8621065616607664,364000,53900,417900
9,0.6,1,1.0,9,0.1604908794324792,18.0699999332428,1.7659235000610352,414000,53900,467900
10,0.6,1,1.0,10,0.1510159211360907,19.45140504837036,1.3807661533355713,464000,53900,517900
11,0.6,1,1.0,11,0.1003159058972944,21.298761129379272,1.8466300964355469,514000,53900,567900
12,0.6,1,1.0,12,0.1003159058972944,22.58854842185974,1.2889845371246338,564000,53900,617900
13,0.6,1,1.0,13,0.1003159058972944,24.162830352783203,1.5735456943511963,614000,53900,667900
14,0.6,1,1.0,14,0.1003159058972944,25.796258449554443,1.6326704025268557,664000,53900,717900
15,0.6,1,1.0,15,0.0894814255179407,27.461665868759155,1.6646573543548584,714000,53900,767900
16,0.6,1,1.0,16,0.0894814255179407,29.341186046600345,1.878760814666748,764000,53900,817900
17,0.6,1,1.0,17,0.0894814255179407,31.24340581893921,1.901573181152344,814000,53900,867900
18,0.6,1,1.0,18,0.0896640031349666,33.213234186172485,1.9690558910369875,864000,53900,917900
19,0.6,1,1.0,19,0.0894814255179407,34.85231566429138,1.638336181640625,914000,53900,967900
20,0.6,1,1.0,20,0.0894814255179407,36.89183950424194,2.038849115371704,964000,53900,1017900
21,0.6,1,1.0,21,0.0894814255179407,39.308109521865845,2.4154677391052246,1014000,53900,1067900
22,0.6,1,1.0,22,0.0894814255179407,41.35542511940002,2.046589136123657,1064000,53900,1117900
23,0.6,1,1.0,23,0.0894814255179407,43.40262961387634,2.046455383300781,1114000,53900,1167900
24,0.6,1,1.0,24,0.0894814255179407,45.24150514602661,1.838183641433716,1164000,53900,1217900
25,0.6,1,1.0,25,0.0894814255179407,47.09544110298157,1.8532288074493408,1214000,53900,1267900
26,0.6,1,1.0,26,0.0894814255179407,48.909143924713135,1.81294846534729,1264000,53900,1317900
27,0.6,1,1.0,27,0.0894814255179407,50.92306566238403,2.0132453441619877,1314000,53900,1367900
28,0.6,1,1.0,28,0.0894814255179407,52.59193134307861,1.6680598258972168,1364000,53900,1417900
29,0.6,1,1.0,29,0.0894814255179407,54.83941292762756,2.246784448623657,1414000,53900,1467900
30,0.6,1,1.0,30,0.0894814255179407,56.86118793487549,2.0210278034210205,1464000,53900,1517900
31,0.6,1,1.0,31,0.0894814255179407,58.583208322525024,1.7212920188903809,1514000,53900,1567900
32,0.6,1,1.0,32,0.0894814255179407,60.39461040496826,1.810626983642578,1564000,53900,1617900
33,0.6,1,1.0,33,0.0894814255179407,62.11613893508911,1.7207207679748535,1614000,53900,1667900
34,0.6,1,1.0,34,0.0894814255179407,63.75223016738892,1.6352670192718506,1664000,53900,1717900
35,0.6,1,1.0,35,0.0894814255179407,65.34807920455933,1.5950891971588137,1714000,53900,1767900
36,0.6,1,1.0,36,0.0894814255179407,66.98043441772461,1.63140869140625,1764000,53900,1817900
37,0.6,1,1.0,37,0.0894814255179407,68.57222723960876,1.5909626483917236,1814000,53900,1867900
