,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,100000,1,0.479375,0,0.4458602011033594,1.079441785812378,1.078857183456421,0,50900,50900
1,100000,1,0.479375,1,0.4443311665252872,2.342759609222412,1.2629499435424805,23000,50900,73900
2,100000,1,0.479375,2,0.3355559287930432,3.529439926147461,1.1861600875854492,46000,50900,96900
3,100000,1,0.479375,3,0.3355559287930432,4.377355575561523,0.847496509552002,69000,50900,119900
4,100000,1,0.479375,4,0.194457271304546,5.223567962646484,0.845653772354126,92000,50900,142900
5,100000,1,0.479375,5,0.194457271304546,6.059229850769043,0.835205078125,115000,50900,165900
6,100000,1,0.5314375,6,0.2183326518354297,6.993586540222168,0.8537499904632568,141000,55900,196900
7,100000,1,0.5314375,7,0.2164156198202203,7.85087251663208,0.8567605018615723,167000,55900,222900
8,100000,1,0.5314375,8,0.2193196363055842,8.706865549087524,0.8554105758666992,193000,55900,248900
9,100000,1,0.5314375,9,0.2181432822688598,9.573471546173096,0.8659946918487549,219000,55900,274900
10,100000,1,0.5835,10,0.2193196363055842,10.530044317245483,0.8725900650024414,248000,60900,308900
11,100000,1,0.5835,11,0.2193196363055842,11.415871620178224,0.8853340148925781,277000,60900,337900
12,100000,1,0.5835,12,0.2193196363055842,12.27082657814026,0.8543837070465088,306000,60900,366900
13,100000,1,0.5835,13,0.2010977263264661,13.16295838356018,0.8916256427764893,335000,60900,395900
14,100000,1,0.6355625,14,0.1982396094423453,14.160155296325684,0.9156935214996338,366000,65900,431900
15,100000,1,0.6355625,15,0.1982396094423453,15.194517135620115,1.0338454246520996,397000,65900,462900
16,100000,1,0.6355625,16,0.1982396094423453,16.07020139694214,0.8751208782196045,428000,65900,493900
17,100000,1,0.6355625,17,0.1982396094423453,16.94072699546814,0.8699631690979004,459000,65900,524900
18,100000,1,0.687625,18,0.1982396094423453,17.99057650566101,0.9707684516906738,493000,70900,563900
19,100000,1,0.687625,19,0.2010977263264661,18.87891125679016,0.8878498077392578,527000,70900,597900
20,100000,1,0.687625,20,0.1942831237894791,19.84301733970642,0.9634790420532228,561000,70900,631900
21,100000,1,0.7396875,21,0.1942831237894791,20.77353310585022,0.8274788856506348,597000,75900,672900
22,100000,1,0.7396875,22,0.1942831237894791,21.62263321876526,0.8485894203186035,633000,75900,708900
23,100000,1,0.7396875,23,0.1740193231197482,22.466596603393555,0.8434116840362549,669000,75900,744900
24,100000,1,0.7917500000000001,24,0.1754595327794135,23.458516836166385,0.9100134372711182,708000,80900,788900
25,100000,1,0.7917500000000001,25,0.1754595327794135,24.3828353881836,0.9238345623016356,747000,80900,827900
26,100000,1,0.7917500000000001,26,0.1733118739348924,25.294897079467773,0.911569356918335,786000,80900,866900
27,100000,1,0.8438125000000001,27,0.1733118739348924,26.306886196136475,0.9333539009094238,828000,85900,913900
28,100000,1,0.8438125000000001,28,0.1788325369105272,27.23643565177917,0.9291129112243652,870000,85900,955900
29,100000,1,0.8438125000000001,29,0.1788325369105272,28.1867995262146,0.9499166011810304,912000,85900,997900
30,100000,1,0.8958750000000001,30,0.1684603265876323,29.20890951156616,0.940654993057251,956000,90900,1046900
31,100000,1,0.8958750000000001,31,0.1684603265876323,30.15825319290161,0.9488635063171388,1000000,90900,1090900
32,100000,1,0.8958750000000001,32,0.1696012632622078,31.1676881313324,1.0089149475097656,1044000,90900,1134900
33,100000,1,0.9479375,33,0.1675376268831602,32.18794679641724,0.9370841979980468,1091000,95900,1186900
34,100000,1,0.9479375,34,0.1125733688344538,33.16784906387329,0.9794135093688964,1138000,95900,1233900
35,100000,1,0.9479375,35,0.1067124096476973,34.10354399681091,0.9351136684417723,1185000,95900,1280900
36,100000,1,1.0,36,0.1440330090977165,35.11931538581848,0.9354732036590576,1235000,100900,1335900
37,100000,1,1.0,37,0.1319081394897236,36.11210894584656,0.9922003746032716,1285000,100900,1385900
38,100000,1,1.0,38,0.1319081394897236,37.11743688583374,1.0047307014465332,1335000,100900,1435900
39,100000,1,1.0,39,0.1317891810998593,38.19850158691406,1.0805280208587646,1385000,100900,1485900
40,100000,1,1.0,40,0.1326857650385058,39.22626733779907,1.0271379947662354,1435000,100900,1535900
41,100000,1,1.0,41,0.1267385340286621,40.25058341026306,1.0237207412719729,1485000,100900,1585900
42,100000,1,1.0,42,0.1267385340286621,41.26334476470947,1.0121634006500244,1535000,100900,1635900
43,100000,1,1.0,43,0.1287503043794542,42.51287293434143,1.2487516403198242,1585000,100900,1685900
