,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,10,1,0.44875,0,0.4458602011033594,1.737696886062622,1.7370645999908447,22000,12900,34900
1,10,1,0.44875,1,0.4443311665252872,3.4038548469543457,1.6656153202056885,44000,12900,56900
2,10,1,0.44875,2,0.3355559287930432,5.269469022750855,1.8650460243225095,66000,12900,78900
3,10,1,0.44875,3,0.3299024967226319,7.435525894165039,2.1654162406921387,88000,12900,100900
4,10,1,0.44875,4,0.3120340322871169,9.15965723991394,1.7234830856323242,110000,12900,122900
5,10,1,0.44875,5,0.2910000297587298,10.844274044036863,1.6839914321899414,132000,12900,144900
6,10,1,0.44875,6,0.2823903796203362,12.500776767730711,1.6558587551116943,154000,12900,166900
7,10,1,0.44875,7,0.2288217688108411,14.279573440551758,1.7779340744018557,176000,12900,188900
8,10,1,0.44875,8,0.2389594729226722,16.22109627723694,1.9408485889434812,198000,12900,210900
9,10,1,0.44875,9,0.2313418199560323,18.0794997215271,1.8574626445770264,220000,12900,232900
10,10,1,0.44875,10,0.2323599289260322,20.068251848220825,1.987232446670532,242000,12900,254900
11,10,1,0.44875,11,0.2368221011577267,21.84389591217041,1.7747182846069336,264000,12900,276900
12,10,1,0.503875,12,0.219930443900624,24.25169253349304,2.406891345977783,289000,13450,302450
13,10,1,0.5589999999999999,13,0.2235777825913067,26.674198389053345,2.4218227863311768,316000,14000,330000
14,10,1,0.5589999999999999,14,0.2235777825913067,28.604527473449707,1.9296584129333496,343000,14550,357550
15,10,1,0.6141249999999999,15,0.2196315189034123,30.772831439971924,2.16756534576416,373000,15100,388100
16,10,1,0.6692499999999999,16,0.2196315189034123,33.06459093093872,2.2910234928131104,406000,15650,421650
17,10,1,0.6692499999999999,17,0.2196315189034123,35.3250424861908,2.259598731994629,439000,16200,455200
18,10,1,0.6692499999999999,18,0.2100859219440348,37.238056659698486,1.9121272563934328,472000,16750,488750
19,10,1,0.6692499999999999,19,0.2069783595662145,39.00423550605774,1.765218734741211,505000,17300,522300
20,10,1,0.6692499999999999,20,0.2039818338660214,40.71195101737976,1.706681251525879,538000,17850,555850
21,10,1,0.6692499999999999,21,0.2342699888856506,42.35918593406677,1.6463541984558103,571000,18400,589400
22,10,1,0.6692499999999999,22,0.1952602892769606,44.42976975440979,2.069795608520508,604000,18950,622950
23,10,1,0.7243749999999999,23,0.1925780009659206,46.76645159721375,2.3358936309814453,640000,19500,659500
24,10,1,0.7243749999999999,24,0.1925780009659206,48.72175478935242,1.9544827938079836,676000,20050,696050
25,10,1,0.7243749999999999,25,0.2007149798033292,50.67354488372803,1.95038104057312,712000,20600,732600
26,10,1,0.7243749999999999,26,0.2121577104142819,52.575600147247314,1.9011924266815183,748000,21150,769150
27,10,1,0.7794999999999999,27,0.2015058983111868,55.09444737434387,2.5180482864379883,786000,21700,807700
28,10,1,0.8346249999999998,28,0.2033808515213216,57.51197648048401,2.416545391082764,827000,22250,849250
29,10,1,0.8346249999999998,29,0.2033808515213216,59.58564019203186,2.072855234146118,868000,22800,890800
30,10,1,0.8346249999999998,30,0.214943282194474,61.58012580871582,1.993558645248413,909000,23350,932350
31,10,1,0.8346249999999998,31,0.2383907392759537,63.833224296569824,2.2520205974578857,950000,23900,973900
32,10,1,0.8897499999999998,32,0.1666801285448144,66.89332413673401,3.0591962337493896,994000,24450,1018450
33,10,1,0.9448749999999998,33,0.1875780425237474,69.353360414505,2.4591550827026367,1041000,25000,1066000
34,10,1,0.9448749999999998,34,0.1739884891116467,71.2552101612091,1.9008674621582031,1088000,25550,1113550
35,10,1,0.9999999999999998,35,0.1616230575384517,73.33187770843506,2.075932502746582,1137000,26100,1163100
36,10,1,0.9999999999999998,36,0.1112844522649408,75.09166622161865,1.7589781284332275,1186000,26650,1212650
37,10,1,0.9999999999999998,37,0.1123872951296134,77.31712627410889,2.2246367931365967,1235000,27200,1262200
38,10,1,0.9999999999999998,38,0.0860817536743409,79.14262509346008,1.8244833946228027,1284000,27750,1311750
39,10,1,0.9999999999999998,39,0.0834796673059941,81.26412391662598,2.120747327804565,1333000,28300,1361300
40,10,1,0.9999999999999998,40,0.0834796673059941,83.24092197418213,1.976171970367432,1382000,28850,1410850
41,10,1,0.9999999999999998,41,0.0834796673059941,85.59051942825317,2.348801374435425,1431000,29400,1460400
42,10,1,0.9999999999999998,42,0.0801604236840595,87.77368235588074,2.182440280914306,1480000,29950,1509950
43,10,2,0.44875,0,0.4546768839714004,2.295891284942627,2.295314073562622,22000,12900,34900
44,10,2,0.44875,1,0.4337007947468911,4.004461526870728,1.7080185413360596,44000,12900,56900
45,10,2,0.44875,2,0.4207976423471697,5.594832897186279,1.5897667407989502,66000,12900,78900
