,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,10,1,0.479375,0,0.4458602011033594,1.3138225078582764,1.3134093284606934,0,50900,50900
1,10,1,0.479375,1,0.4443311665252872,2.53417706489563,1.217335224151611,23000,50900,73900
2,10,1,0.479375,2,0.3355559287930432,3.88702130317688,1.3507931232452393,46000,50900,96900
3,10,1,0.479375,3,0.3355559287930432,5.144456386566162,1.2556047439575195,69000,50900,119900
4,10,1,0.479375,4,0.194457271304546,6.399305582046509,1.253037452697754,92000,50900,142900
5,10,1,0.479375,5,0.194457271304546,7.734892129898071,1.333617925643921,115000,50900,165900
6,10,1,0.479375,6,0.2183326518354297,9.106244325637816,1.3691682815551758,138000,50900,188900
7,10,1,0.479375,7,0.2183051207796651,10.556663513183594,1.44842529296875,161000,50900,211900
8,10,1,0.479375,8,0.2164156198202203,12.085647344589232,1.5271036624908447,184000,50900,234900
9,10,1,0.479375,9,0.2164156198202203,13.545675992965698,1.4578235149383545,207000,50900,257900
10,10,1,0.479375,10,0.2193196363055842,15.055989503860474,1.508183479309082,230000,50900,280900
11,10,1,0.479375,11,0.2193196363055842,16.468358039855957,1.4101324081420898,253000,50900,303900
12,10,1,0.5314375,12,0.2010977263264661,17.93824577331543,1.3916118144989014,279000,50900,329900
13,10,1,0.5314375,13,0.1982396094423453,19.405961751937863,1.3934392929077148,305000,50900,355900
14,10,1,0.5314375,14,0.1982396094423453,20.96405863761902,1.481367826461792,331000,50900,381900
15,10,1,0.5314375,15,0.1982396094423453,22.556713342666622,1.5122215747833252,357000,50900,407900
16,10,1,0.5314375,16,0.1982396094423453,24.12263774871826,1.480468511581421,383000,50900,433900
17,10,1,0.5314375,17,0.1982396094423453,25.64652943611145,1.4477908611297607,409000,50900,459900
18,10,1,0.5314375,18,0.1982396094423453,27.138423442840576,1.4137616157531738,435000,50900,485900
19,10,1,0.5314375,19,0.1982396094423453,28.57754945755005,1.3613240718841553,461000,50900,511900
20,10,1,0.5314375,20,0.1986407226406833,30.119245767593384,1.4660489559173584,487000,50900,537900
21,10,1,0.5314375,21,0.1982396094423453,31.60828733444214,1.4118905067443848,513000,50900,563900
22,10,1,0.5835,22,0.1986407226406833,33.09777855873108,1.412360906600952,542000,50900,592900
23,10,1,0.5835,23,0.1986407226406833,34.555513858795166,1.380918264389038,571000,50900,621900
24,10,1,0.6355625,24,0.1982396094423453,36.04869341850281,1.415978193283081,602000,50900,652900
25,10,1,0.6355625,25,0.2010977263264661,37.64844727516174,1.487710952758789,633000,50900,683900
26,10,1,0.6355625,26,0.2010977263264661,39.16042613983154,1.4302237033843994,664000,50900,714900
27,10,1,0.687625,27,0.1742977128920088,40.74387216567993,1.503551959991455,698000,50900,748900
28,10,1,0.687625,28,0.1742977128920088,42.29169583320618,1.4664487838745115,732000,50900,782900
29,10,1,0.687625,29,0.1742977128920088,43.8177535533905,1.4406378269195557,766000,50900,816900
30,10,1,0.687625,30,0.1742977128920088,45.31535005569458,1.4185872077941897,800000,50900,850900
31,10,1,0.687625,31,0.1742977128920088,46.67263436317444,1.2753546237945557,834000,50900,884900
32,10,1,0.687625,32,0.1742977128920088,47.92454981803894,1.200486183166504,868000,50900,918900
33,10,1,0.687625,33,0.1742977128920088,49.39845013618469,1.4184026718139648,902000,50900,952900
34,10,1,0.687625,34,0.1742977128920088,50.90411686897278,1.426255464553833,936000,50900,986900
35,10,1,0.687625,35,0.1742977128920088,52.40349173545837,1.4191343784332275,970000,50900,1020900
36,10,1,0.687625,36,0.1742977128920088,53.89835572242737,1.414546012878418,1004000,50900,1054900
37,10,1,0.687625,37,0.1742977128920088,55.46170425415039,1.4855337142944336,1038000,50900,1088900
38,10,1,0.687625,38,0.1742977128920088,57.08905291557312,1.5384421348571775,1072000,50900,1122900
39,10,1,0.687625,39,0.1742977128920088,58.69555187225342,1.5297470092773438,1106000,50900,1156900
40,10,1,0.687625,40,0.1742977128920088,60.28362727165222,1.510251522064209,1140000,50900,1190900
41,10,1,0.687625,41,0.1742977128920088,61.92303776741028,1.554581880569458,1174000,50900,1224900
42,10,1,0.687625,42,0.1742977128920088,63.454106092453,1.4543790817260742,1208000,50900,1258900
43,10,1,0.687625,43,0.1742977128920088,65.26769089698792,1.7365238666534424,1242000,50900,1292900
44,10,1,0.687625,44,0.1742977128920088,66.87002754211426,1.515472173690796,1276000,50900,1326900
