,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,0.6,1,0.479375,0,0.4458602011033594,1.9276151657104488,1.926947832107544,0,50900,50900
1,0.6,1,0.479375,1,0.4443311665252872,3.7913622856140137,1.8234741687774656,23000,59100,82100
2,0.6,1,0.479375,2,0.3355559287930432,5.724137783050537,1.879964590072632,46000,67300,113300
3,0.6,1,0.479375,3,0.3355559287930432,7.288157224655151,1.5303595066070557,69000,75500,144500
4,0.6,1,0.479375,4,0.194457271304546,8.979215145111084,1.658146619796753,92000,83700,175700
5,0.6,1,0.479375,5,0.194457271304546,10.664048433303831,1.607492446899414,115000,91900,206900
6,0.6,1,0.479375,6,0.2183326518354297,12.471104860305786,1.774533748626709,138000,100100,238100
7,0.6,1,0.479375,7,0.2183051207796651,14.370512962341309,1.8673217296600344,161000,108300,269300
8,0.6,1,0.64,8,0.2153266777813658,16.56765055656433,2.121769905090332,193000,116500,309500
9,0.6,1,0.64,9,0.2010977263264661,18.237443685531616,1.6288411617279053,225000,121500,346500
10,0.6,1,1.0,10,0.1709808017935883,20.13755178451538,1.8749315738677976,275000,126500,401500
11,0.6,1,1.0,11,0.1681226849094676,21.64740300178528,1.509082555770874,325000,126500,451500
12,0.6,1,1.0,12,0.1703115216442084,23.63658046722412,1.9883489608764648,375000,126500,501500
13,0.6,1,1.0,13,0.1703115216442084,25.400955200195312,1.7636394500732422,425000,126500,551500
14,0.6,1,1.0,14,0.1703115216442084,27.24878597259521,1.84692645072937,475000,126500,601500
15,0.6,1,1.0,15,0.1742977128920088,29.076006650924683,1.8144755363464355,525000,126500,651500
16,0.6,1,1.0,16,0.1742977128920088,30.991861820220947,1.9151735305786133,575000,126500,701500
17,0.6,1,1.0,17,0.1742977128920088,32.37411379814148,1.381577968597412,625000,126500,751500
18,0.6,1,1.0,18,0.1742977128920088,34.01931405067444,1.6445915699005127,675000,126500,801500
19,0.6,1,1.0,19,0.1742977128920088,35.90368366241455,1.88372015953064,725000,126500,851500
20,0.6,1,1.0,20,0.1942831237894791,37.53091835975647,1.626512050628662,775000,126500,901500
21,0.6,1,1.0,21,0.1942831237894791,38.77727770805359,1.245650053024292,825000,126500,951500
22,0.6,1,1.0,22,0.1942831237894791,40.326536893844604,1.5484914779663086,875000,126500,1001500
23,0.6,1,1.0,23,0.1740193231197482,41.97314596176148,1.6457407474517822,925000,126500,1051500
24,0.6,1,1.0,24,0.1754595327794135,43.706000566482544,1.7321364879608154,975000,126500,1101500
25,0.6,1,1.0,25,0.1754595327794135,45.5385491847992,1.831798791885376,1025000,126500,1151500
26,0.6,1,1.0,26,0.1733118739348924,47.437127113342285,1.897744417190552,1075000,126500,1201500
27,0.6,1,1.0,27,0.1733118739348924,49.345669746398926,1.907792329788208,1125000,126500,1251500
28,0.6,1,1.0,28,0.1788325369105272,51.26855611801148,1.922079801559448,1175000,126500,1301500
29,0.6,1,1.0,29,0.1788325369105272,52.96799850463867,1.698696851730347,1225000,126500,1351500
30,0.6,1,1.0,30,0.1734087697468999,54.65561652183533,1.6867575645446775,1275000,126500,1401500
31,0.6,1,1.0,31,0.1684603265876323,56.62162351608277,1.9652745723724363,1325000,126500,1451500
32,0.6,1,1.0,32,0.1743720657975209,58.39427208900452,1.7717509269714355,1375000,126500,1501500
33,0.6,1,1.0,33,0.1647479607330995,60.124250411987305,1.71698260307312,1425000,126500,1551500
34,0.6,1,1.0,34,0.1125733688344538,62.08991146087647,1.964855670928955,1475000,126500,1601500
35,0.6,1,1.0,35,0.1067124096476973,63.98641753196716,1.8955302238464355,1525000,126500,1651500
36,0.6,1,1.0,36,0.1440330090977165,66.11276483535767,2.1254093647003174,1575000,126500,1701500
37,0.6,1,1.0,37,0.1319081394897236,68.3305127620697,2.2166407108306885,1625000,126500,1751500
38,0.6,1,1.0,38,0.1319081394897236,70.55754327774048,2.2260055541992188,1675000,126500,1801500
39,0.6,1,1.0,39,0.1317891810998593,72.4484007358551,1.8899071216583248,1725000,126500,1851500
40,0.6,1,1.0,40,0.1282487592119864,74.26867413520813,1.8190734386444087,1775000,126500,1901500
41,0.6,1,1.0,41,0.1196930444774349,76.24510025978088,1.9752776622772217,1825000,126500,1951500
42,0.6,1,1.0,42,0.1317891810998593,78.18937134742737,1.943319082260132,1875000,126500,2001500
