,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,10,1,0.44875,0,0.4458602011033594,2.002232313156128,2.0016732215881348,22000,12900,34900
1,10,1,0.44875,1,0.4443311665252872,3.69691801071167,1.6941814422607422,44000,12900,56900
2,10,1,0.44875,2,0.3355559287930432,5.2405877113342285,1.5431373119354248,66000,12900,78900
3,10,1,0.44875,3,0.3299024967226319,6.9460766315460205,1.7047853469848633,88000,12900,100900
4,10,1,0.44875,4,0.3120340322871169,8.819165468215942,1.872567892074585,110000,12900,122900
5,10,1,0.44875,5,0.2910000297587298,10.75583028793335,1.9361093044281008,132000,12900,144900
6,10,1,0.44875,6,0.2823903796203362,12.469231128692629,1.712609052658081,154000,12900,166900
7,10,1,0.44875,7,0.2288217688108411,14.075859308242798,1.6058599948883057,176000,12900,188900
8,10,1,0.44875,8,0.2389594729226722,15.6548113822937,1.5783014297485352,198000,12900,210900
9,10,1,0.44875,9,0.2313418199560323,17.18873953819275,1.5329668521881104,220000,12900,232900
10,10,1,0.44875,10,0.2323599289260322,19.222873210906982,2.033321619033813,242000,12900,254900
11,10,1,0.44875,11,0.2368221011577267,21.05931186676025,1.8356852531433103,264000,12900,276900
12,10,1,0.93875,12,0.2120731077434759,23.659637451171875,2.599714994430542,310000,33550,343550
13,10,1,0.93875,13,0.2196315189034123,25.93132877349853,2.270901918411255,356000,54200,410200
14,10,1,0.93875,14,0.157375853985468,27.86029815673828,1.9283368587493896,402000,54750,456750
15,10,1,0.93875,15,0.210696183947572,29.95906662940979,2.098130702972412,448000,75400,523400
16,10,1,0.93875,16,0.1434504168287873,32.15469717979431,2.1949126720428467,494000,75950,569950
17,10,1,0.93875,17,0.1309856472861945,34.412031173706055,2.256633758544922,540000,96600,636600
18,10,1,0.93875,18,0.1797252054029447,36.29080986976624,1.8780810832977293,586000,97150,683150
19,10,1,0.93875,19,0.1842404322934225,38.178725719451904,1.887019157409668,632000,97700,729700
