,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,100000,1,0.95,0.5317447769621684,0.44875,0,0.4458602011033594,0.9442336559295654,0.9438066482543944,22000,12900,34900
1,100000,1,,,0.44875,1,0.3671821329027395,1.8187060356140137,0.873927116394043,44000,12900,56900
2,100000,1,,,0.44875,2,0.3670476987593424,3.092491626739502,1.2733652591705322,66000,12900,78900
3,100000,1,,,0.44875,3,0.393720811752881,3.9247593879699703,0.831913948059082,88000,12900,100900
4,100000,1,,,0.44875,4,0.3031445944035457,4.614657640457153,0.6895425319671631,110000,12900,122900
5,100000,1,,,0.44875,5,0.2567717097728146,5.306896209716797,0.691861629486084,132000,12900,144900
6,100000,1,,,0.32625,6,0.2199943619842918,6.087555885314941,0.7802941799163818,148000,23600,171600
7,100000,1,,,0.32625,7,0.5267168259612592,6.824049472808838,0.7360222339630127,164000,23600,187600
8,100000,1,,,0.32625,8,0.1920609561805084,7.58954381942749,0.7651431560516357,180000,23600,203600
9,100000,1,,,0.32625,9,0.1907061658728233,8.34864091873169,0.7587203979492188,196000,23600,219600
10,100000,1,,,0.32625,10,0.1782866201829265,9.141360521316528,0.792325496673584,212000,23600,235600
11,100000,1,,,0.32625,11,0.1807294626532331,9.923799991607666,0.7820208072662354,228000,23600,251600
12,100000,1,,,0.32625,12,0.1986544534882041,10.748616695404053,0.8243920803070068,244000,23600,267600
13,100000,1,,,0.32625,13,0.1396218870673169,11.553072690963743,0.8040881156921387,260000,23600,283600
14,100000,1,,,0.93875,14,0.1742992672476962,12.412318229675291,0.8588573932647705,306000,39100,345100
15,100000,1,,,0.93875,15,0.1359186407312466,13.195664167404177,0.7829306125640869,352000,39100,391100
16,100000,1,,,0.93875,16,0.1328986910693159,13.954973459243774,0.7589375972747803,398000,39100,437100
17,100000,1,,,0.93875,17,0.1720428120628443,14.72494888305664,0.7695925235748291,444000,39100,483100
18,100000,1,,,0.32625,18,0.1375668170465215,15.570701837539673,0.8453545570373535,460000,49800,509800
19,100000,1,,,0.32625,19,0.1305216039791777,16.3290798664093,0.7579951286315918,476000,49800,525800
20,100000,1,,,0.32625,20,0.1263662212577811,17.139766454696655,0.8102943897247314,492000,49800,541800
21,100000,1,,,0.32625,21,0.1083430633014606,17.89443850517273,0.7542870044708252,508000,49800,557800
22,100000,1,,,0.32625,22,0.1083430633014606,18.64732837677002,0.7524778842926025,524000,49800,573800
23,100000,1,,,0.32625,23,0.1001763146116546,19.403292655944824,0.75557541847229,540000,49800,589800
24,100000,1,,,0.32625,24,0.1108619522970281,20.15577244758606,0.7520523071289062,556000,49800,605800
25,100000,1,,,0.32625,25,0.1301311354538097,20.94899296760559,0.7928130626678467,572000,49800,621800
26,100000,1,,,0.8162499999999999,26,0.1083430633014606,21.86244487762451,0.9130561351776124,612000,65300,677300
27,100000,1,,,0.8162499999999999,27,0.1143036553115448,22.67792177200317,0.8150708675384521,652000,65300,717300
28,100000,1,,,0.8162499999999999,28,0.1074873511746331,23.50763583183289,0.8292768001556396,692000,65300,757300
29,100000,1,,,0.8162499999999999,29,0.1001763146116546,24.357354640960693,0.8493218421936035,732000,65300,797300
30,100000,1,,,0.20375,30,0.1042478389805637,25.715392112731934,1.3576319217681885,742000,74800,816800
31,100000,1,,,0.20375,31,0.1683819158223565,26.605822324752808,0.8900439739227295,752000,74800,826800
32,100000,1,,,0.20375,32,0.1034865104677328,27.476189613342285,0.8699498176574707,762000,74800,836800
33,100000,1,,,0.20375,33,0.1683819158223565,28.296304941177368,0.8197200298309326,772000,74800,846800
34,100000,1,,,0.20375,34,0.2206868861545843,29.10128593444824,0.8045299053192139,782000,74800,856800
35,100000,1,,,0.20375,35,0.157302081910503,29.904646396636963,0.802964448928833,792000,74800,866800
36,100000,1,,,0.20375,36,0.4302790450268887,30.700942993164062,0.7958066463470459,802000,74800,876800
37,100000,1,,,0.20375,37,0.1002730511395757,31.517969369888306,0.8166301250457764,812000,74800,886800
38,100000,1,,,0.20375,38,0.1403043055659662,32.326910972595215,0.8084959983825684,822000,74800,896800
39,100000,1,,,0.20375,39,0.1188367123272548,33.18071699142456,0.8533902168273926,832000,74800,906800
40,100000,1,,,0.20375,40,0.0944596559846697,33.99608635902405,0.8149867057800293,842000,74800,916800
41,100000,1,,,0.32625,41,0.086942496870637,34.89148426055908,0.8950083255767822,858000,85500,943500
42,100000,1,,,0.32625,42,0.1312899254135977,35.70203495025635,0.8101720809936523,874000,85500,959500
43,100000,1,,,0.32625,43,0.0998268630819989,36.52161741256714,0.8191592693328857,890000,85500,975500
44,100000,1,,,0.32625,44,0.1065749759146866,37.3132209777832,0.7911968231201172,906000,85500,991500
45,100000,1,,,0.32625,45,0.1050280794733774,38.10626149177551,0.7926380634307861,922000,85500,1007500
46,100000,1,,,0.32625,46,0.0872189867007707,38.89716410636902,0.7905175685882568,938000,85500,1023500
47,100000,1,,,0.32625,47,0.0806565238637668,39.6841139793396,0.7865593433380127,954000,85500,1039500
48,100000,1,,,0.32625,48,0.0910002050764865,40.47981381416321,0.7952585220336914,970000,85500,1055500
49,100000,1,,,0.20375,49,0.138822239287143,41.353596925735474,0.8734054565429688,980000,95000,1075000
50,100000,1,,,0.20375,50,0.0806565238637668,42.13973689079285,0.7857315540313721,990000,95000,1085000
51,100000,1,,,0.20375,51,0.107510028187621,42.91900515556336,0.7788863182067871,1000000,95000,1095000
52,100000,1,,,0.20375,52,0.1546153587823341,43.69896674156189,0.7795374393463135,1010000,95000,1105000
53,100000,1,,,0.20375,53,0.1090848988303461,44.482765436172485,0.7834081649780273,1020000,95000,1115000
54,100000,1,,,0.20375,54,0.0915151754259834,45.26445150375366,0.7813060283660889,1030000,95000,1125000
55,100000,1,,,0.20375,55,0.1313056361418322,46.04678654670715,0.7819509506225586,1040000,95000,1135000
56,100000,1,,,0.20375,56,0.0920287874371702,46.83357787132263,0.7862980365753174,1050000,95000,1145000
57,100000,1,,,0.20375,57,0.0806565238637668,47.62254405021668,0.7885732650756836,1060000,95000,1155000
58,100000,1,,,0.20375,58,0.1767873698522923,48.4682080745697,0.8452646732330322,1070000,95000,1165000
59,100000,1,,,0.20375,59,0.107510028187621,49.257118940353394,0.7885468006134033,1080000,95000,1175000
60,100000,1,,,0.57125,60,0.0806565238637668,50.13469314575195,0.8771772384643555,1108000,109300,1217300
61,100000,1,,,0.57125,61,0.0815546886411747,50.929617404937744,0.7944891452789307,1136000,109300,1245300
62,100000,1,,,0.57125,62,0.0915151754259834,51.73855090141296,0.8085291385650635,1164000,109300,1273300
63,100000,1,,,0.57125,63,0.0806565238637668,52.54275751113892,0.8038122653961182,1192000,109300,1301300
64,100000,1,,,0.57125,64,0.0815546886411747,53.35893559455872,0.8157334327697754,1220000,109300,1329300
65,100000,1,,,0.08125,65,0.0815546886411747,54.245301485061646,0.8859279155731201,1224000,118800,1342800
66,100000,1,,,0.08125,66,0.1258542503683147,55.04511022567749,0.7994134426116943,1228000,118800,1346800
67,100000,1,,,0.08125,67,0.1106306120853195,55.85261559486389,0.8070793151855469,1232000,118800,1350800
68,100000,1,,,0.08125,68,0.1335141525715027,56.67253303527832,0.8195419311523438,1236000,118800,1354800
