,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,100000,1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.5560903549194336,1.555788278579712,22000,12900,34900
1,100000,1,,,0.44875,1,0.3709671111371989,2.302974939346313,0.7465701103210449,44000,12900,56900
2,100000,1,,,0.44875,2,0.4849815607191503,2.9187235832214355,0.6154007911682129,66000,12900,78900
3,100000,1,,,0.44875,3,0.3511081131787085,3.506280899047852,0.5872457027435303,88000,12900,100900
4,100000,1,,,0.44875,4,0.3545485371265431,4.057312488555908,0.5506777763366699,110000,12900,122900
5,100000,1,,,0.44875,5,0.2970372393246452,4.598464250564575,0.540820837020874,132000,12900,144900
6,100000,1,,,0.08125,6,0.2970372393246452,5.179915904998779,0.5811216831207275,136000,22400,158400
7,100000,1,,,0.08125,7,0.3936418635747897,5.735171318054199,0.5548968315124512,140000,22400,162400
8,100000,1,,,0.08125,8,0.2965184835858486,6.303366422653198,0.5678386688232422,144000,22400,166400
9,100000,1,,,0.08125,9,0.727580718551958,6.863325595855713,0.5596544742584229,148000,22400,170400
10,100000,1,,,0.08125,10,0.3284887120726361,7.42751669883728,0.5638275146484375,152000,22400,174400
11,100000,1,,,0.08125,11,0.3445820434257411,8.003870964050293,0.5759963989257812,156000,22400,178400
12,100000,1,,,0.08125,12,0.3872752214161117,8.593521356582642,0.5893125534057617,160000,22400,182400
13,100000,1,,,0.08125,13,0.4070247558890857,9.155976057052612,0.5620958805084229,164000,22400,186400
14,100000,1,,,0.08125,14,0.3433376806416507,9.713850021362305,0.5574967861175537,168000,22400,190400
15,100000,1,,,0.08125,15,0.3952300944417885,10.304271697998049,0.5900824069976807,172000,22400,194400
16,100000,1,,,0.08125,16,0.3217792195711801,10.902026176452637,0.5973947048187256,176000,22400,198400
17,100000,1,,,0.08125,17,0.3589132340137495,11.473713636398315,0.5713207721710205,180000,22400,202400
18,100000,1,,,0.08125,18,0.3185197419382232,12.11730170249939,0.6432030200958252,184000,22400,206400
19,100000,1,,,0.08125,19,0.3552187879876877,12.751994848251345,0.6342830657958984,188000,22400,210400
20,100000,1,,,0.08125,20,0.5912847620865276,13.408944368362429,0.6565217971801758,192000,22400,214400
21,100000,1,,,0.08125,21,0.315581040956078,14.026190996170044,0.6168365478515625,196000,22400,218400
22,100000,1,,,0.08125,22,0.3886738041998033,14.637017250061035,0.6104428768157959,200000,22400,222400
23,100000,1,,,0.08125,23,0.3093578553584955,15.233111143112184,0.595616340637207,204000,22400,226400
24,100000,1,,,0.08125,24,0.4723771574502223,15.861589193344116,0.6280992031097412,208000,22400,230400
25,100000,1,,,0.08125,25,0.3535970798185458,16.509859561920166,0.6478900909423828,212000,22400,234400
26,100000,1,,,0.08125,26,0.3039451722808078,17.116061687469482,0.6058328151702881,216000,22400,238400
27,100000,1,,,0.08125,27,0.4144465523810698,17.75168800354004,0.6352813243865967,220000,22400,242400
28,100000,1,,,0.08125,28,0.414205391537239,18.34681916236877,0.594778299331665,224000,22400,246400
29,100000,1,,,0.08125,29,0.4436244448235669,18.946514129638672,0.5993685722351074,228000,22400,250400
30,100000,1,,,0.08125,30,0.8978181735838792,19.58483862876892,0.637953519821167,232000,22400,254400
31,100000,1,,,0.08125,31,0.2933554650092308,20.21042799949646,0.6251893043518066,236000,22400,258400
32,100000,1,,,0.20375,32,0.3511081131787085,20.88957500457764,0.6788091659545898,246000,31900,277900
33,100000,1,,,0.20375,33,0.3767569155919738,21.501747131347656,0.6117954254150391,256000,31900,287900
34,100000,1,,,0.20375,34,0.2926966262289508,22.088963747024536,0.5868613719940186,266000,31900,297900
35,100000,1,,,0.20375,35,0.3093153459509607,22.66077852249145,0.5714249610900879,276000,31900,307900
36,100000,1,,,0.20375,36,0.2994504767223251,23.2696692943573,0.6085388660430908,286000,31900,317900
37,100000,1,,,0.20375,37,0.3231095237452702,23.944985151290894,0.6749460697174072,296000,31900,327900
38,100000,1,,,0.20375,38,0.3511081131787085,24.55590534210205,0.6105830669403076,306000,31900,337900
39,100000,1,,,0.20375,39,0.3511081131787085,25.17959928512573,0.6233108043670654,316000,31900,347900
40,100000,1,,,0.20375,40,0.2926966262289508,25.76946711540222,0.5895161628723145,326000,31900,357900
41,100000,1,,,0.20375,41,0.310059404477898,26.33908772468567,0.5692732334136963,336000,31900,367900
42,100000,1,,,0.20375,42,0.3684663249086894,26.93267512321472,0.5932660102844238,346000,31900,377900
43,100000,1,,,0.08125,43,0.4032117840774787,27.561322450637817,0.6283125877380371,350000,41400,391400
44,100000,1,,,0.08125,44,0.3684663249086894,28.11619758605957,0.5545463562011719,354000,41400,395400
45,100000,1,,,0.08125,45,0.5633552340949257,28.710102558135983,0.5935266017913818,358000,41400,399400
46,100000,1,,,0.08125,46,0.309055239533014,29.26546883583069,0.555016040802002,362000,41400,403400
47,100000,1,,,0.08125,47,0.310059404477898,29.840420246124268,0.5746076107025146,366000,41400,407400
48,100000,1,,,0.08125,48,0.4231206467957114,30.437201023101807,0.5964345932006836,370000,41400,411400
49,100000,1,,,0.08125,49,0.3684663249086894,31.03529667854309,0.5977733135223389,374000,41400,415400
50,100000,1,,,0.08125,50,0.3511081131787085,31.61445498466492,0.5788025856018066,378000,41400,419400
51,100000,1,,,0.08125,51,0.310059404477898,32.17754006385803,0.5627100467681885,382000,41400,423400
52,100000,1,,,0.08125,52,0.3786993550560236,32.72388529777527,0.5459928512573242,386000,41400,427400
53,100000,1,,,0.08125,53,0.3831518598841276,33.31065106391907,0.5863926410675049,390000,41400,431400
54,100000,1,,,0.08125,54,0.3678123456962414,33.89647674560547,0.5854558944702148,394000,41400,435400
