,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
0,"(0, 1)",1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.5084128379821775,1.5081226825714111,22000,12900,34900
1,"(0, 1)",1,,,0.4995648964896489,1,0.3511081131787085,2.384520530700684,0.8757436275482178,46000,20100,66100
2,"(0, 1)",1,,,0.543671651967357,2,0.3511081131787085,3.0558390617370605,0.6710078716278076,73000,27500,100500
3,"(0, 1)",1,,,0.5713717273870884,3,0.3545485371265431,3.654146432876587,0.5979499816894531,101000,35200,136200
4,"(0, 1)",1,,,0.5971845887368825,4,0.3312691871795407,4.198425054550171,0.5439512729644775,130000,43000,173000
5,"(0, 1)",1,,,0.6042087806668592,5,0.3058066141298959,4.747594356536865,0.548863410949707,160000,50900,210900
6,"(0, 1)",1,,,0.613281222658174,6,0.3058066141298959,5.298485040664673,0.5505788326263428,190000,58900,248900
7,"(0, 1)",1,,,0.622646941142132,7,0.3058066141298959,5.8769145011901855,0.5781068801879883,221000,66900,287900
8,"(0, 1)",1,,,0.6284029055922773,8,0.3058066141298959,6.430177927017212,0.5529413223266602,252000,75000,327000
9,"(0, 1)",1,,,0.6336295697944478,9,0.3058066141298959,6.97911262512207,0.548626184463501,283000,83100,366100
10,"(0, 1)",1,,,0.6377890228634482,10,0.3058066141298959,7.53274393081665,0.5533323287963867,314000,91200,405200
11,"(0, 1)",1,,,0.6442486149669575,11,0.3058066141298959,8.104583263397217,0.5714523792266846,346000,99300,445300
12,"(0, 1)",1,,,0.6483387419019909,12,0.3058066141298959,8.686047077178955,0.5811374187469482,378000,107500,485500
13,"(0, 1)",1,,,0.6566697268823147,13,0.3058066141298959,9.2459135055542,0.5595366954803467,410000,115700,525700
14,"(0, 1)",1,,,0.6588040812954556,14,0.3058066141298959,9.809221982955933,0.562981367111206,442000,123900,565900
15,"(0, 1)",1,,,0.6697821341973085,15,0.3058066141298959,10.389968633651732,0.5804159641265869,475000,132100,607100
16,"(0, 1)",1,,,0.671700231371608,16,0.3058066141298959,11.022962093353271,0.632587194442749,508000,140400,648400
17,"(0, 1)",1,,,0.6760972615760998,17,0.3058066141298959,11.607421398162842,0.5841281414031982,541000,148700,689700
18,"(0, 1)",1,,,0.6772362174999907,18,0.3058066141298959,12.233896017074583,0.6261427402496338,574000,157000,731000
19,"(0, 1)",1,,,0.6889924500818994,19,0.3058066141298959,12.810934782028198,0.5766887664794922,608000,165300,773300
20,"(0, 1)",1,,,0.6940462061285734,20,0.3058066141298959,13.41798210144043,0.6067168712615967,642000,173700,815700
21,"(0, 1)",1,,,0.6941012833191893,21,0.3058066141298959,14.0131733417511,0.5948772430419922,676000,182100,858100
22,"(0, 1)",1,,,0.6998686626639905,22,0.3058066141298959,14.62979507446289,0.616077184677124,710000,190500,900500
23,"(0, 1)",1,,,0.6998902742814406,23,0.3058066141298959,15.20952320098877,0.57938551902771,744000,198900,942900
24,"(0, 1)",1,,,0.7056205421916504,24,0.3058066141298959,15.773470401763916,0.5636165142059326,779000,207300,986300
25,"(0, 1)",1,,,0.7081571692628343,25,0.3058066141298959,16.342945337295532,0.5691518783569336,814000,215800,1029800
26,"(0, 1)",2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.364306926727295,1.3639564514160156,22000,12900,34900
27,"(0, 1)",2,,,0.4913879387938794,1,0.3815236542097658,2.3649795055389404,1.0003414154052734,46000,20100,66100
28,"(0, 1)",2,,,0.570837018765783,2,0.2619462206036886,3.1543140411376958,0.788776159286499,74000,27500,101500
29,"(0, 1)",2,,,0.599185210169481,3,0.2264807433249752,3.7708919048309326,0.616248607635498,103000,35300,138300
30,"(0, 1)",2,,,0.6165839151777857,4,0.2264807433249752,4.435023546218872,0.663780927658081,133000,43200,176200
31,"(0, 1)",2,,,0.6425499153776267,5,0.2410550701784919,5.110258340835571,0.6748850345611572,165000,51200,216200
32,"(0, 1)",2,,,0.6481653028456218,6,0.2410550701784919,5.729531764984131,0.6189289093017578,197000,59400,256400
33,"(0, 1)",2,,,0.6535742467046648,7,0.181349807578654,6.389165639877319,0.6592526435852051,229000,67600,296600
34,"(0, 1)",2,,,0.6597648011199875,8,0.181349807578654,7.176496267318726,0.786949634552002,261000,75800,336800
35,"(0, 1)",2,,,0.6681680899204083,9,0.181349807578654,7.859467506408691,0.6826000213623047,294000,84000,378000
36,"(0, 1)",2,,,0.6704221176564426,10,0.1674783831201566,8.510789394378662,0.6509459018707275,327000,92300,419300
37,"(0, 1)",2,,,0.674100574669098,11,0.1344323641172848,9.17057728767395,0.6594202518463135,360000,100600,460600
38,"(0, 1)",2,,,0.677612818100807,12,0.1259923264552801,9.913136720657349,0.7421791553497314,393000,108900,501900
39,"(0, 1)",2,,,0.6811723285400181,13,0.095239607902652,10.617615222930908,0.704075813293457,427000,117200,544200
40,"(0, 1)",2,,,0.6842639908087209,14,0.095239607902652,11.341793060302734,0.7237715721130371,461000,125600,586600
41,"(0, 1)",2,,,0.6871627372477408,15,0.095239607902652,12.031169414520264,0.6889896392822266,495000,134000,629000
